season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
1999,48,1998-10-17,Vancouver Canucks,Toronto Maple Leafs,TRUE,4,1,3,1,3362.674974299593,3
1999,49,1998-10-18,Detroit Red Wings,Calgary Flames,TRUE,2,0,2,2,2535.409360274591,2
1999,50,1998-10-18,Los Angeles Kings,Colorado Avalanche,FALSE,5,5,2,3,1337.0148473878157,0
1999,51,1998-10-18,San Jose Sharks,Boston Bruins,FALSE,0,3,8,2,4314.881079145125,-3
1999,52,1998-10-18,Tampa Bay Lightning,Washington Capitals,FALSE,1,4,2,2,1341.3555564295361,-3
1999,53,1998-10-19,Montreal Canadiens,Chicago Blackhawks,FALSE,1,2,2,2,1199.7278887123352,-1
1999,54,1998-10-19,Phoenix Coyotes,Boston Bruins,TRUE,3,1,4,1,3697.856484591129,2
1999,55,1998-10-19,Toronto Maple Leafs,Nashville Predators,FALSE,2,2,2,2,1045.189368764135,0
1999,56,1998-10-20,Carolina Hurricanes,Vancouver Canucks,TRUE,3,1,3,3,3878.7351565208864,2
1999,57,1998-10-20,Dallas Stars,Calgary Flames,TRUE,3,1,3,2,2473.242007251612,2
1999,58,1998-10-20,New York Rangers,Edmonton Oilers,TRUE,3,2,3,3,3259.622849876546,1
1999,59,1998-10-20,Philadelphia Flyers,San Jose Sharks,TRUE,3,1,3,2,4026.0097077498162,2
1999,60,1998-10-21,Detroit Red Wings,Nashville Predators,TRUE,5,2,3,2,757.1632051048166,3
1999,61,1998-10-21,Florida Panthers,Los Angeles Kings,FALSE,1,1,5,3,3739.3144326918155,0
1999,62,1998-10-21,Mighty Ducks of Anaheim,Boston Bruins,TRUE,3,0,6,2,4158.187270044307,3
1999,63,1998-10-21,Montreal Canadiens,Ottawa Senators,TRUE,3,2,2,4,166.5356402656483,1
1999,64,1998-10-21,New York Islanders,Edmonton Oilers,FALSE,2,4,4,1,3259.622849876546,-2
1999,65,1998-10-21,Tampa Bay Lightning,Pittsburgh Penguins,TRUE,5,0,3,4,1430.443281401498,5
1999,66,1998-10-21,Washington Capitals,Vancouver Canucks,FALSE,1,2,3,1,3795.3518565466165,-1
1999,67,1998-10-22,Chicago Blackhawks,San Jose Sharks,FALSE,2,2,3,2,2960.8920183719483,0
1999,68,1998-10-22,Dallas Stars,Phoenix Coyotes,TRUE,2,1,2,3,1425.1286231022978,1
1999,69,1998-10-22,New York Rangers,New York Islanders,TRUE,3,2,2,1,0,1
1999,70,1998-10-22,Ottawa Senators,St. Louis Blues,FALSE,3,5,1,5,1414.5893077504709,-2
1999,71,1998-10-22,Philadelphia Flyers,New Jersey Devils,FALSE,2,3,2,5,65.82757416267319,-1
1999,72,1998-10-23,Buffalo Sabres,Washington Capitals,FALSE,0,1,6,2,469.2541361074428,-1
1999,73,1998-10-23,Detroit Red Wings,Toronto Maple Leafs,FALSE,3,5,2,4,334.08583268586455,-2
1999,74,1998-10-23,Florida Panthers,Vancouver Canucks,FALSE,0,5,2,2,4479.208952968909,-5
1999,75,1998-10-23,Nashville Predators,Calgary Flames,FALSE,3,4,2,3,2727.357011907605,-1
1999,76,1998-10-23,Tampa Bay Lightning,Los Angeles Kings,TRUE,3,2,2,2,3462.7174370288885,1
1999,77,1998-10-24,Chicago Blackhawks,Nashville Predators,TRUE,5,4,2,1,640.4456248145765,1
1999,78,1998-10-24,Colorado Avalanche,Edmonton Oilers,TRUE,6,4,6,3,1665.920889504275,2
1999,79,1998-10-24,Dallas Stars,San Jose Sharks,TRUE,2,1,2,2,2334.5204373221195,1
1999,80,1998-10-24,Montreal Canadiens,Detroit Red Wings,FALSE,0,3,3,1,838.8749502204471,-3
1999,81,1998-10-24,New Jersey Devils,Boston Bruins,TRUE,3,1,2,3,379.6938441202614,2
1999,82,1998-10-24,New York Islanders,Buffalo Sabres,TRUE,5,4,2,1,471.09809505402666,1
1999,83,1998-10-24,Ottawa Senators,Carolina Hurricanes,FALSE,1,3,2,4,1101.5287470235955,-2
1999,84,1998-10-24,Philadelphia Flyers,New York Rangers,FALSE,2,2,2,2,129.76049887506204,0
1999,85,1998-10-24,Pittsburgh Penguins,Toronto Maple Leafs,FALSE,4,6,3,1,361.1907558927795,-2
1999,86,1998-10-24,St. Louis Blues,Calgary Flames,TRUE,4,3,2,1,2319.7529359153696,1
1999,87,1998-10-24,Washington Capitals,Florida Panthers,FALSE,2,2,1,1,1449.7749794123397,0
1999,88,1998-10-25,Carolina Hurricanes,Los Angeles Kings,FALSE,2,3,1,2,3595.7332916735013,-1
1999,89,1998-10-25,Mighty Ducks of Anaheim,Phoenix Coyotes,FALSE,2,2,4,3,542.8929153391765,0
1999,90,1998-10-25,Tampa Bay Lightning,Vancouver Canucks,TRUE,3,2,2,2,4193.983546514978,1
1999,91,1998-10-26,Colorado Avalanche,Phoenix Coyotes,FALSE,1,5,2,1,943.4020147156459,-4
1999,92,1998-10-26,Toronto Maple Leafs,Pittsburgh Penguins,FALSE,0,2,2,2,361.1907558927795,-2
1999,93,1998-10-27,Nashville Predators,Vancouver Canucks,TRUE,5,4,3,2,3269.397334657391,1
1999,94,1998-10-27,New York Islanders,Los Angeles Kings,TRUE,1,0,3,2,3940.1548469738304,1
1999,95,1998-10-27,New York Rangers,Buffalo Sabres,FALSE,0,0,3,3,471.09809505402666,0
1999,96,1998-10-27,Philadelphia Flyers,St. Louis Blues,TRUE,2,1,3,3,1302.09165850325,1
1999,97,1998-10-28,Carolina Hurricanes,Chicago Blackhawks,TRUE,2,0,3,4,1032.8225917722798,2
1999,98,1998-10-28,Calgary Flames,Pittsburgh Penguins,FALSE,2,5,4,2,2865.5506473745936,-3
1999,99,1998-10-28,Edmonton Oilers,Washington Capitals,TRUE,8,2,4,4,3196.0899506562973,6
1999,100,1998-10-28,Florida Panthers,Detroit Red Wings,FALSE,2,7,4,4,1817.1127300712928,-5
1999,101,1998-10-28,Mighty Ducks of Anaheim,Tampa Bay Lightning,TRUE,5,3,3,3,3431.583604432727,2
1999,102,1998-10-28,Montreal Canadiens,Boston Bruins,FALSE,2,9,4,4,403.36534090606233,-7
1999,103,1998-10-28,New Jersey Devils,Los Angeles Kings,FALSE,0,4,4,1,3911.4725726451525,-4
1999,104,1998-10-28,San Jose Sharks,Phoenix Coyotes,FALSE,2,4,4,2,989.4255561520106,-2
1999,105,1998-10-29,Boston Bruins,Montreal Canadiens,FALSE,1,1,1,1,403.36534090606233,0
1999,106,1998-10-29,Colorado Avalanche,San Jose Sharks,TRUE,4,2,3,1,1492.915208167014,2
1999,107,1998-10-29,New York Islanders,New Jersey Devils,FALSE,1,2,2,1,80.3499401545681,-1
1999,108,1998-10-29,Ottawa Senators,Philadelphia Flyers,TRUE,3,1,5,2,610.3502863684885,2
1999,109,1998-10-29,St. Louis Blues,Detroit Red Wings,TRUE,3,1,2,1,730.8059860461439,2
1999,110,1998-10-30,Buffalo Sabres,Toronto Maple Leafs,TRUE,4,1,3,4,94.65774199002173,3
1999,111,1998-10-30,Calgary Flames,Washington Capitals,FALSE,0,0,2,2,3170.8334701766735,0
1999,112,1998-10-30,Chicago Blackhawks,Florida Panthers,FALSE,3,7,2,2,1874.7084979959643,-4
1999,113,1998-10-30,Dallas Stars,Mighty Ducks of Anaheim,FALSE,3,3,6,2,1964.738590138696,0
1999,114,1998-10-30,Los Angeles Kings,Tampa Bay Lightning,FALSE,0,3,2,2,3462.7174370288885,-3
1999,115,1998-10-30,New York Rangers,Carolina Hurricanes,TRUE,1,0,3,2,682.0964382527886,1
1999,116,1998-10-30,Vancouver Canucks,Pittsburgh Penguins,FALSE,2,2,3,2,3489.90890971586,0
1999,117,1998-10-31,Boston Bruins,Carolina Hurricanes,FALSE,0,2,2,1,981.8580953001334,-2
1999,118,1998-10-31,Dallas Stars,Detroit Red Wings,TRUE,3,2,1,2,1608.4380848354774,1
1999,119,1998-10-31,Edmonton Oilers,Pittsburgh Penguins,TRUE,4,1,3,1,2893.57983240456,3
1999,120,1998-10-31,New Jersey Devils,Florida Panthers,TRUE,3,1,2,1,1638.7497337775735,2
1999,121,1998-10-31,Nashville Predators,Colorado Avalanche,TRUE,3,2,4,2,1643.9936280152428,1
1999,122,1998-10-31,New York Islanders,Philadelphia Flyers,TRUE,3,2,2,2,129.76049887506204,1
1999,123,1998-10-31,Ottawa Senators,Montreal Canadiens,TRUE,5,1,2,2,166.5356402656483,4
1999,124,1998-10-31,San Jose Sharks,Tampa Bay Lightning,TRUE,6,1,2,1,3812.2944984762753,5
1999,125,1998-10-31,St. Louis Blues,Mighty Ducks of Anaheim,FALSE,2,2,2,1,2534.8545894759714,0
1999,126,1998-10-31,Toronto Maple Leafs,Buffalo Sabres,FALSE,3,6,1,1,94.65774199002173,-3
1999,127,1998-11-01,Chicago Blackhawks,Calgary Flames,FALSE,1,4,2,2,2253.0105117502135,-3
1999,128,1998-11-01,Los Angeles Kings,Phoenix Coyotes,FALSE,0,3,2,4,574.9050275298611,-3
1999,129,1998-11-01,Philadelphia Flyers,Ottawa Senators,FALSE,4,5,1,1,610.3502863684885,-1
1999,130,1998-11-01,Vancouver Canucks,Washington Capitals,TRUE,4,1,2,2,3795.3518565466165,3
1999,131,1998-11-02,Carolina Hurricanes,Colorado Avalanche,FALSE,2,3,2,2,2351.8102076007576,-1
1999,132,1998-11-02,Edmonton Oilers,Vancouver Canucks,TRUE,5,3,2,1,818.6290857739193,2
1999,133,1998-11-02,New York Islanders,Florida Panthers,TRUE,6,2,2,2,1718.938543113028,4
1999,134,1998-11-03,Buffalo Sabres,Boston Bruins,TRUE,4,2,3,3,642.9443366857274,2
1999,135,1998-11-03,Detroit Red Wings,Calgary Flames,FALSE,2,5,3,2,2535.409360274591,-3
1999,136,1998-11-03,New Jersey Devils,New York Rangers,TRUE,3,1,3,4,80.3499401545681,2
1999,137,1998-11-03,Pittsburgh Penguins,Philadelphia Flyers,FALSE,4,4,3,2,414.27292851869714,0
1999,138,1998-11-04,Edmonton Oilers,Nashville Predators,TRUE,3,2,2,4,2830.560358634696,1
1999,139,1998-11-04,Florida Panthers,Chicago Blackhawks,TRUE,2,1,2,3,1874.7084979959643,1
1999,140,1998-11-04,Mighty Ducks of Anaheim,St. Louis Blues,FALSE,1,3,4,4,2534.8545894759714,-2
1999,141,1998-11-04,New York Rangers,Montreal Canadiens,FALSE,1,4,1,4,534.2879401746067,-3
1999,142,1998-11-04,San Jose Sharks,Dallas Stars,TRUE,4,0,4,4,2334.5204373221195,4
1999,143,1998-11-04,Toronto Maple Leafs,Colorado Avalanche,TRUE,3,0,4,2,2163.471385770704,3
1999,144,1998-11-04,Washington Capitals,Tampa Bay Lightning,FALSE,2,5,3,4,1341.3555564295361,-3
1999,145,1998-11-05,Boston Bruins,Toronto Maple Leafs,TRUE,4,1,2,1,692.4397927318,3
1999,146,1998-11-05,Los Angeles Kings,St. Louis Blues,FALSE,2,2,4,1,2555.2830295991366,0
1999,147,1998-11-05,New York Islanders,Carolina Hurricanes,FALSE,3,6,3,3,682.0964382527886,-3
1999,148,1998-11-05,Ottawa Senators,Pittsburgh Penguins,FALSE,2,4,4,2,655.6601951346106,-2
1999,149,1998-11-06,Calgary Flames,Nashville Predators,FALSE,1,2,3,2,2727.357011907605,-1
1999,150,1998-11-06,Edmonton Oilers,Colorado Avalanche,FALSE,2,5,2,2,1665.920889504275,-3
1999,151,1998-11-06,Mighty Ducks of Anaheim,San Jose Sharks,FALSE,2,2,2,2,530.2084515670917,0
1999,152,1998-11-06,Phoenix Coyotes,Detroit Red Wings,TRUE,3,1,5,3,2717.120766297725,2
1999,153,1998-11-06,Tampa Bay Lightning,Chicago Blackhawks,FALSE,2,2,2,2,1637.7177894920153,0
1999,154,1998-11-06,Washington Capitals,Carolina Hurricanes,FALSE,2,3,2,1,375.88164099638885,-1
1999,155,1998-11-07,Florida Panthers,New Jersey Devils,FALSE,3,4,3,4,1638.7497337775735,-1
1999,156,1998-11-07,Los Angeles Kings,Dallas Stars,FALSE,3,4,2,3,1994.2193729568273,-1
1999,157,1998-11-07,Montreal Canadiens,New York Islanders,TRUE,4,2,3,2,534.2879401746067,2
1999,158,1998-11-07,Ottawa Senators,Washington Capitals,FALSE,5,8,2,1,733.5180594182563,-3
1999,159,1998-11-07,Philadelphia Flyers,Buffalo Sabres,FALSE,2,2,4,4,450.1741404499461,0
1999,160,1998-11-07,Pittsburgh Penguins,Boston Bruins,FALSE,0,0,2,2,775.8111168185173,0
1999,161,1998-11-07,San Jose Sharks,St. Louis Blues,FALSE,2,2,1,2,2770.1591548928654,0
1999,162,1998-11-07,Toronto Maple Leafs,New York Rangers,FALSE,6,6,2,3,551.0645111121854,0
1999,163,1998-11-07,Vancouver Canucks,Nashville Predators,TRUE,5,3,5,1,3269.397334657391,2
1999,164,1998-11-08,Carolina Hurricanes,Boston Bruins,FALSE,2,5,2,1,981.8580953001334,-3
1999,165,1998-11-08,Calgary Flames,Colorado Avalanche,TRUE,3,1,2,2,1442.4563096471636,2
1999,166,1998-11-08,Chicago Blackhawks,Edmonton Oilers,FALSE,2,3,2,2,2311.931520543986,-1
1999,167,1998-11-08,Mighty Ducks of Anaheim,Detroit Red Wings,FALSE,2,3,2,2,3171.4465401651682,-1
1999,168,1998-11-08,Tampa Bay Lightning,New Jersey Devils,TRUE,3,1,2,1,1559.8314059312384,2
1999,169,1998-11-09,Montreal Canadiens,Philadelphia Flyers,TRUE,5,1,2,2,631.355478781928,4
1999,170,1998-11-09,Toronto Maple Leafs,New York Islanders,FALSE,1,3,2,2,551.0645111121854,-2
1999,171,1998-11-09,Vancouver Canucks,Los Angeles Kings,FALSE,3,4,2,2,1742.3279686271878,-1
1999,172,1998-11-10,Buffalo Sabres,Ottawa Senators,FALSE,2,2,3,3,379.66453432686313,0
1999,173,1998-11-10,Calgary Flames,Los Angeles Kings,TRUE,5,4,2,1,1921.4892403362792,1
1999,174,1998-11-10,Phoenix Coyotes,Colorado Avalanche,FALSE,1,1,4,2,943.4020147156459,0
1999,175,1998-11-10,Pittsburgh Penguins,New York Islanders,TRUE,3,2,3,1,507.26040911440913,1
1999,176,1998-11-10,San Jose Sharks,Nashville Predators,FALSE,2,4,3,3,3115.8223802318535,-2
1999,177,1998-11-10,St. Louis Blues,Chicago Blackhawks,TRUE,5,2,3,2,422.6073139123538,3
1999,178,1998-11-10,Tampa Bay Lightning,New York Rangers,FALSE,2,10,2,3,1639.71410077463,-8
1999,179,1998-11-11,Dallas Stars,Phoenix Coyotes,FALSE,0,2,4,1,1425.1286231022978,-2
1999,180,1998-11-11,Detroit Red Wings,St. Louis Blues,TRUE,6,2,3,1,730.8059860461439,4
1999,181,1998-11-11,Florida Panthers,New York Rangers,TRUE,4,1,4,1,1718.938543113028,3
1999,182,1998-11-11,Mighty Ducks of Anaheim,Carolina Hurricanes,TRUE,5,4,3,3,3572.401044061279,1
1999,183,1998-11-11,New Jersey Devils,Montreal Canadiens,TRUE,3,0,3,2,609.8019665665469,3
1999,184,1998-11-11,Toronto Maple Leafs,Edmonton Oilers,TRUE,3,2,2,3,2708.703820245351,1
1999,185,1998-11-12,Calgary Flames,Vancouver Canucks,FALSE,3,4,2,3,673.925787706445,-1
1999,186,1998-11-12,Chicago Blackhawks,Toronto Maple Leafs,FALSE,3,10,2,1,701.9664532501878,-7
1999,187,1998-11-12,Los Angeles Kings,Nashville Predators,FALSE,1,3,2,2,2862.2967308749444,-2
1999,188,1998-11-12,New York Islanders,Montreal Canadiens,TRUE,4,0,2,1,534.2879401746067,4
1999,189,1998-11-12,Ottawa Senators,Edmonton Oilers,FALSE,1,1,2,1,2840.447642428299,0
1999,190,1998-11-12,Philadelphia Flyers,Florida Panthers,FALSE,1,2,3,1,1605.6557547562572,-1
1999,191,1998-11-12,San Jose Sharks,Carolina Hurricanes,TRUE,3,0,2,1,3837.000616327069,3
1999,192,1998-11-12,Washington Capitals,Buffalo Sabres,FALSE,0,2,5,2,469.2541361074428,-2
1999,193,1998-11-13,Colorado Avalanche,Tampa Bay Lightning,TRUE,8,1,3,3,2457.552981338819,7
1999,194,1998-11-13,Detroit Red Wings,Dallas Stars,FALSE,1,5,2,2,1608.4380848354774,-4
1999,195,1998-11-13,New Jersey Devils,Pittsburgh Penguins,TRUE,4,3,2,3,476.7856992525174,1
1999,196,1998-11-13,New York Rangers,Boston Bruins,FALSE,3,3,2,5,306.45146321965285,0
1999,197,1998-11-13,Vancouver Canucks,Mighty Ducks of Anaheim,TRUE,5,2,1,2,1772.203634756649,3
1999,198,1998-11-14,Boston Bruins,Dallas Stars,FALSE,1,3,1,1,2495.8958359982166,-2
1999,199,1998-11-14,Buffalo Sabres,Chicago Blackhawks,TRUE,6,1,2,2,727.9649718909436,5
1999,200,1998-11-14,Calgary Flames,Mighty Ducks of Anaheim,FALSE,0,1,2,1,1940.7496265008074,-1
1999,201,1998-11-14,Los Angeles Kings,Carolina Hurricanes,FALSE,3,5,2,2,3595.7332916735013,-2
1999,202,1998-11-14,Montreal Canadiens,Edmonton Oilers,FALSE,1,4,2,2,2976.4813378255108,-3
1999,203,1998-11-14,New York Islanders,Washington Capitals,FALSE,3,5,2,2,327.9484294258078,-2
1999,204,1998-11-14,Philadelphia Flyers,New Jersey Devils,TRUE,6,1,2,1,65.82757416267319,5
1999,205,1998-11-14,Phoenix Coyotes,Tampa Bay Lightning,TRUE,4,1,3,1,2888.8494650158955,3
1999,206,1998-11-14,Pittsburgh Penguins,Florida Panthers,TRUE,4,0,1,2,1589.1187824812414,4
1999,207,1998-11-14,St. Louis Blues,Nashville Predators,TRUE,5,1,3,2,408.13584580192946,4
1999,208,1998-11-14,Toronto Maple Leafs,Ottawa Senators,TRUE,2,1,2,2,352.49012255498184,1
1999,209,1998-11-15,Chicago Blackhawks,Ottawa Senators,FALSE,2,2,1,1,1037.6400076664852,0
1999,210,1998-11-15,Vancouver Canucks,Colorado Avalanche,FALSE,1,2,2,2,1781.2665230317757,-1
1999,211,1998-11-16,Calgary Flames,Detroit Red Wings,TRUE,5,3,2,3,2535.409360274591,2
1999,212,1998-11-16,Mighty Ducks of Anaheim,Los Angeles Kings,TRUE,3,1,2,2,38.74915335503478,2
1999,213,1998-11-17,Carolina Hurricanes,Montreal Canadiens,TRUE,5,4,3,3,1163.3122394520933,1
1999,214,1998-11-17,Colorado Avalanche,New York Islanders,TRUE,5,2,2,3,2621.9870682122096,3
1999,215,1998-11-17,Nashville Predators,Chicago Blackhawks,FALSE,1,2,3,2,640.4456248145765,-1
1999,216,1998-11-17,Pittsburgh Penguins,Philadelphia Flyers,FALSE,1,4,3,3,414.27292851869714,-3
1999,217,1998-11-18,Edmonton Oilers,Detroit Red Wings,FALSE,2,6,4,2,2562.357398421019,-4
1999,218,1998-11-18,Mighty Ducks of Anaheim,New York Rangers,TRUE,3,1,2,5,3922.254143678852,2
1999,219,1998-11-18,Phoenix Coyotes,Vancouver Canucks,TRUE,4,2,4,3,1984.8182018972518,2
1999,220,1998-11-18,San Jose Sharks,Los Angeles Kings,TRUE,5,4,6,2,492.1038503405466,1
1999,221,1998-11-18,Washington Capitals,Toronto Maple Leafs,TRUE,4,1,4,4,563.5422926046916,3
1999,222,1998-11-19,Boston Bruins,Florida Panthers,FALSE,5,5,5,5,1988.3419614439981,0
1999,223,1998-11-19,Colorado Avalanche,Vancouver Canucks,FALSE,0,5,2,1,1781.2665230317757,-5
1999,224,1998-11-19,Los Angeles Kings,New York Rangers,FALSE,1,5,1,1,3940.1548469738304,-4
1999,225,1998-11-19,Montreal Canadiens,Calgary Flames,TRUE,4,3,2,3,3023.6255337865605,1
1999,226,1998-11-19,New Jersey Devils,Carolina Hurricanes,TRUE,3,2,5,2,604.0006236759991,1
1999,227,1998-11-19,Nashville Predators,St. Louis Blues,TRUE,3,2,2,5,408.13584580192946,1
1999,228,1998-11-19,Tampa Bay Lightning,Pittsburgh Penguins,FALSE,1,5,5,2,1430.443281401498,-4
1999,229,1998-11-20,Buffalo Sabres,Toronto Maple Leafs,TRUE,4,1,6,2,94.65774199002173,3
1999,230,1998-11-20,Carolina Hurricanes,Philadelphia Flyers,FALSE,1,3,1,3,555.7137177696153,-2
1999,231,1998-11-20,Dallas Stars,New York Islanders,TRUE,4,2,6,3,2208.2005931895173,2
1999,232,1998-11-20,Mighty Ducks of Anaheim,Edmonton Oilers,FALSE,2,3,2,2,2221.654122121356,-1
1999,233,1998-11-20,San Jose Sharks,Phoenix Coyotes,FALSE,1,2,2,2,989.4255561520106,-1
1999,234,1998-11-20,Washington Capitals,Ottawa Senators,FALSE,1,4,2,5,733.5180594182563,-3
1999,235,1998-11-21,Boston Bruins,Washington Capitals,TRUE,5,4,2,1,634.380130138029,1
1999,236,1998-11-21,Los Angeles Kings,Chicago Blackhawks,TRUE,5,0,2,4,2807.1099885982912,5
1999,237,1998-11-21,Montreal Canadiens,Colorado Avalanche,FALSE,2,3,2,2,2634.4346388651147,-1
1999,238,1998-11-21,New Jersey Devils,Florida Panthers,FALSE,3,3,2,2,1638.7497337775735,0
1999,239,1998-11-21,Nashville Predators,New York Islanders,FALSE,3,6,2,1,1222.132196944452,-3
1999,240,1998-11-21,Ottawa Senators,Calgary Flames,TRUE,4,1,1,2,2878.8163570722427,3
1999,241,1998-11-21,Phoenix Coyotes,Edmonton Oilers,TRUE,3,2,1,1,2240.094439026202,1
1999,242,1998-11-21,Pittsburgh Penguins,Tampa Bay Lightning,TRUE,5,2,2,2,1430.443281401498,3
1999,243,1998-11-21,San Jose Sharks,New York Rangers,FALSE,2,2,1,2,4106.4559072477805,0
1999,244,1998-11-21,St. Louis Blues,Dallas Stars,FALSE,3,3,2,1,882.5649739964305,0
1999,245,1998-11-21,Toronto Maple Leafs,Buffalo Sabres,TRUE,2,1,1,1,94.65774199002173,1
1999,246,1998-11-21,Vancouver Canucks,Detroit Red Wings,FALSE,2,4,2,3,3163.395532280764,-2
1999,247,1998-11-22,Carolina Hurricanes,New Jersey Devils,FALSE,2,5,2,1,604.0006236759991,-3
1999,248,1998-11-22,Florida Panthers,Philadelphia Flyers,FALSE,1,2,1,2,1605.6557547562572,-1
1999,249,1998-11-22,Mighty Ducks of Anaheim,Chicago Blackhawks,TRUE,4,1,2,1,2791.1356510983264,3
1999,250,1998-11-23,Dallas Stars,San Jose Sharks,TRUE,3,2,2,2,2334.5204373221195,1
1999,251,1998-11-23,Ottawa Senators,Vancouver Canucks,TRUE,4,3,2,2,3542.9394964265844,1
