game_date,ot,shootout,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2006-10-12,FALSE,FALSE,2006-07,Minnesota Wild,Washington Capitals,3,2,2,TRUE,5
2006-10-13,FALSE,FALSE,2006-07,Detroit Red Wings,Buffalo Sabres,2,3,2,FALSE,6
2006-10-13,FALSE,FALSE,2006-07,Atlanta Thrashers,Carolina Hurricanes,3,4,2,FALSE,2
2006-10-13,FALSE,FALSE,2006-07,Vancouver Canucks,San Jose Sharks,4,6,3,FALSE,1
2006-10-13,FALSE,FALSE,2006-07,Florida Panthers,Tampa Bay Lightning,3,2,2,TRUE,4
2006-10-14,TRUE,FALSE,2006-07,Washington Capitals,Atlanta Thrashers,3,4,2,FALSE,1
2006-10-14,FALSE,FALSE,2006-07,New York Islanders,Boston Bruins,4,1,3,TRUE,2
2006-10-14,TRUE,FALSE,2006-07,Toronto Maple Leafs,Calgary Flames,5,4,2,TRUE,2
2006-10-14,FALSE,FALSE,2006-07,Pittsburgh Penguins,Carolina Hurricanes,1,5,2,FALSE,1
2006-10-14,FALSE,FALSE,2006-07,St. Louis Blues,Chicago Blackhawks,4,3,2,TRUE,2
2006-10-14,FALSE,FALSE,2006-07,Minnesota Wild,Columbus Blue Jackets,5,0,2,TRUE,5
2006-10-14,FALSE,FALSE,2006-07,Los Angeles Kings,Dallas Stars,1,4,2,FALSE,2
2006-10-14,FALSE,FALSE,2006-07,Colorado Avalanche,Edmonton Oilers,3,4,6,FALSE,2
2006-10-14,FALSE,FALSE,2006-07,Tampa Bay Lightning,Florida Panthers,4,1,1,TRUE,1
2006-10-14,FALSE,FALSE,2006-07,Buffalo Sabres,New York Rangers,7,4,1,TRUE,2
2006-10-14,FALSE,FALSE,2006-07,Montreal Canadiens,Ottawa Senators,2,3,3,FALSE,2
2006-10-14,FALSE,FALSE,2006-07,New Jersey Devils,Philadelphia Flyers,3,2,2,TRUE,3
2006-10-14,FALSE,FALSE,2006-07,Nashville Predators,Phoenix Coyotes,4,1,2,TRUE,3
2006-10-15,FALSE,FALSE,2006-07,Anaheim Ducks,Dallas Stars,3,4,4,FALSE,1
2006-10-16,FALSE,FALSE,2006-07,Tampa Bay Lightning,Carolina Hurricanes,1,5,2,FALSE,2
2006-10-16,FALSE,FALSE,2006-07,Colorado Avalanche,Chicago Blackhawks,3,5,2,FALSE,2
2006-10-16,FALSE,FALSE,2006-07,Los Angeles Kings,Detroit Red Wings,1,3,2,FALSE,3
2006-10-16,FALSE,FALSE,2006-07,Vancouver Canucks,Edmonton Oilers,2,1,3,TRUE,2
2006-10-16,FALSE,FALSE,2006-07,New York Islanders,Nashville Predators,1,2,2,FALSE,2
2006-10-16,FALSE,FALSE,2006-07,New York Rangers,New Jersey Devils,4,2,2,TRUE,2
2006-10-17,FALSE,FALSE,2006-07,Montreal Canadiens,Calgary Flames,5,4,3,TRUE,3
2006-10-17,FALSE,FALSE,2006-07,San Jose Sharks,Dallas Stars,2,0,4,TRUE,2
2006-10-17,FALSE,FALSE,2006-07,Buffalo Sabres,Philadelphia Flyers,9,1,3,TRUE,3
2006-10-17,FALSE,FALSE,2006-07,St. Louis Blues,Phoenix Coyotes,2,5,3,FALSE,3
2006-10-17,FALSE,FALSE,2006-07,Edmonton Oilers,Vancouver Canucks,2,1,1,TRUE,1
2006-10-18,FALSE,FALSE,2006-07,Toronto Maple Leafs,Colorado Avalanche,1,4,4,FALSE,2
2006-10-18,FALSE,FALSE,2006-07,Anaheim Ducks,Detroit Red Wings,4,1,3,TRUE,2
2006-10-18,FALSE,FALSE,2006-07,Washington Capitals,Florida Panthers,5,2,4,TRUE,4
2006-10-18,TRUE,FALSE,2006-07,Los Angeles Kings,Minnesota Wild,1,2,2,FALSE,4
2006-10-18,FALSE,FALSE,2006-07,Chicago Blackhawks,Montreal Canadiens,2,1,2,TRUE,1
2006-10-18,FALSE,FALSE,2006-07,New York Rangers,Nashville Predators,0,3,2,FALSE,2
2006-10-18,FALSE,FALSE,2006-07,Pittsburgh Penguins,New Jersey Devils,1,2,4,FALSE,2
2006-10-19,FALSE,FALSE,2006-07,Boston Bruins,Calgary Flames,3,2,5,TRUE,2
2006-10-19,FALSE,FALSE,2006-07,Ottawa Senators,Colorado Avalanche,1,2,5,FALSE,1
2006-10-19,FALSE,FALSE,2006-07,San Jose Sharks,Detroit Red Wings,5,1,2,TRUE,1
2006-10-19,FALSE,FALSE,2006-07,Phoenix Coyotes,Los Angeles Kings,0,4,2,FALSE,1
2006-10-19,FALSE,FALSE,2006-07,New Jersey Devils,Nashville Predators,3,4,1,FALSE,1
2006-10-19,FALSE,FALSE,2006-07,Tampa Bay Lightning,Philadelphia Flyers,4,1,3,TRUE,2
2006-10-19,TRUE,FALSE,2006-07,New York Islanders,Pittsburgh Penguins,3,4,3,FALSE,1
2006-10-19,FALSE,FALSE,2006-07,Atlanta Thrashers,Washington Capitals,4,3,5,TRUE,1
2006-10-20,FALSE,FALSE,2006-07,Buffalo Sabres,Carolina Hurricanes,5,4,3,TRUE,4
2006-10-20,FALSE,FALSE,2006-07,Dallas Stars,Chicago Blackhawks,5,4,3,TRUE,2
2006-10-20,FALSE,FALSE,2006-07,Anaheim Ducks,Minnesota Wild,2,1,2,TRUE,2
2006-10-20,FALSE,FALSE,2006-07,Florida Panthers,Philadelphia Flyers,3,2,2,TRUE,1
2006-10-20,FALSE,FALSE,2006-07,Columbus Blue Jackets,Toronto Maple Leafs,2,4,6,FALSE,2
2006-10-20,TRUE,FALSE,2006-07,St. Louis Blues,Vancouver Canucks,2,3,3,FALSE,3
2006-10-21,FALSE,FALSE,2006-07,Boston Bruins,Buffalo Sabres,2,6,2,FALSE,1
2006-10-21,TRUE,FALSE,2006-07,New York Islanders,Carolina Hurricanes,4,3,2,TRUE,1
2006-10-21,FALSE,FALSE,2006-07,Montreal Canadiens,Colorado Avalanche,8,5,3,TRUE,2
2006-10-21,FALSE,FALSE,2006-07,Pittsburgh Penguins,Columbus Blue Jackets,5,3,2,TRUE,1
2006-10-21,FALSE,FALSE,2006-07,Phoenix Coyotes,Dallas Stars,0,4,2,FALSE,1
2006-10-21,FALSE,FALSE,2006-07,Edmonton Oilers,Detroit Red Wings,3,1,4,TRUE,2
2006-10-21,FALSE,FALSE,2006-07,Atlanta Thrashers,Florida Panthers,4,2,2,TRUE,1
2006-10-21,FALSE,FALSE,2006-07,San Jose Sharks,Minnesota Wild,1,4,2,FALSE,1
2006-10-21,FALSE,FALSE,2006-07,Ottawa Senators,New Jersey Devils,8,1,2,TRUE,2
2006-10-21,FALSE,FALSE,2006-07,Toronto Maple Leafs,New York Rangers,4,5,1,FALSE,3
2006-10-21,FALSE,FALSE,2006-07,Chicago Blackhawks,St. Louis Blues,3,4,1,FALSE,1
2006-10-21,FALSE,FALSE,2006-07,Washington Capitals,Tampa Bay Lightning,4,6,2,FALSE,2
2006-10-21,TRUE,FALSE,2006-07,Nashville Predators,Vancouver Canucks,3,4,2,FALSE,1
2006-10-22,FALSE,FALSE,2006-07,Los Angeles Kings,Anaheim Ducks,2,3,3,FALSE,2
2006-10-23,FALSE,FALSE,2006-07,Florida Panthers,Atlanta Thrashers,3,6,2,FALSE,2
2006-10-23,FALSE,FALSE,2006-07,Montreal Canadiens,Buffalo Sabres,1,4,2,FALSE,2
2006-10-23,FALSE,FALSE,2006-07,Colorado Avalanche,Los Angeles Kings,6,1,2,TRUE,1
2006-10-23,FALSE,FALSE,2006-07,Edmonton Oilers,Phoenix Coyotes,5,2,2,TRUE,2
2006-10-23,FALSE,FALSE,2006-07,Columbus Blue Jackets,San Jose Sharks,0,3,2,FALSE,2
2006-10-23,FALSE,FALSE,2006-07,Dallas Stars,Vancouver Canucks,2,1,2,TRUE,2
2006-10-24,FALSE,FALSE,2006-07,Pittsburgh Penguins,New Jersey Devils,4,2,3,TRUE,3
2006-10-24,FALSE,FALSE,2006-07,Toronto Maple Leafs,Ottawa Senators,2,6,3,FALSE,3
2006-10-24,FALSE,FALSE,2006-07,Calgary Flames,Phoenix Coyotes,6,1,5,TRUE,1
2006-10-25,TRUE,FALSE,2006-07,Carolina Hurricanes,Atlanta Thrashers,5,4,4,TRUE,2
2006-10-25,FALSE,FALSE,2006-07,Anaheim Ducks,Edmonton Oilers,6,2,3,TRUE,2
2006-10-25,FALSE,FALSE,2006-07,New York Rangers,Florida Panthers,2,4,4,FALSE,2
2006-10-25,FALSE,FALSE,2006-07,Minnesota Wild,Los Angeles Kings,3,1,4,TRUE,2
2006-10-25,FALSE,FALSE,2006-07,Detroit Red Wings,San Jose Sharks,2,1,4,TRUE,2
2006-10-25,FALSE,FALSE,2006-07,Chicago Blackhawks,Vancouver Canucks,0,5,4,FALSE,2
2006-10-25,FALSE,FALSE,2006-07,Colorado Avalanche,Washington Capitals,3,5,2,FALSE,4
2006-10-26,FALSE,FALSE,2006-07,Philadelphia Flyers,Atlanta Thrashers,3,2,6,TRUE,1
2006-10-26,FALSE,FALSE,2006-07,New York Islanders,Buffalo Sabres,0,3,5,FALSE,3
2006-10-26,FALSE,FALSE,2006-07,Tampa Bay Lightning,Carolina Hurricanes,5,1,5,TRUE,1
2006-10-26,FALSE,FALSE,2006-07,Phoenix Coyotes,Edmonton Oilers,6,2,2,TRUE,1
2006-10-26,FALSE,FALSE,2006-07,New Jersey Devils,Florida Panthers,2,0,2,TRUE,1
2006-10-26,FALSE,FALSE,2006-07,Boston Bruins,Montreal Canadiens,2,3,5,FALSE,3
2006-10-26,FALSE,FALSE,2006-07,Nashville Predators,San Jose Sharks,4,3,5,TRUE,1
2006-10-26,FALSE,FALSE,2006-07,Ottawa Senators,Toronto Maple Leafs,7,2,2,TRUE,2
2006-10-27,FALSE,FALSE,2006-07,Minnesota Wild,Anaheim Ducks,3,2,2,TRUE,2
2006-10-27,FALSE,FALSE,2006-07,Dallas Stars,Detroit Red Wings,3,4,4,FALSE,2
2006-10-27,FALSE,FALSE,2006-07,Columbus Blue Jackets,Los Angeles Kings,2,0,4,TRUE,2
2006-10-27,FALSE,FALSE,2006-07,Vancouver Canucks,Washington Capitals,3,2,2,TRUE,2
2006-10-28,FALSE,FALSE,2006-07,Chicago Blackhawks,Anaheim Ducks,0,3,3,FALSE,1
2006-10-28,FALSE,FALSE,2006-07,Buffalo Sabres,Atlanta Thrashers,4,5,2,FALSE,2
2006-10-28,FALSE,FALSE,2006-07,New Jersey Devils,Columbus Blue Jackets,1,0,2,TRUE,1
2006-10-28,FALSE,FALSE,2006-07,St. Louis Blues,Detroit Red Wings,2,3,7,FALSE,1
2006-10-28,FALSE,FALSE,2006-07,New York Islanders,Florida Panthers,4,3,2,TRUE,2
2006-10-28,FALSE,FALSE,2006-07,Dallas Stars,Los Angeles Kings,3,2,1,TRUE,1
2006-10-28,FALSE,FALSE,2006-07,Calgary Flames,Nashville Predators,2,3,4,FALSE,2
2006-10-28,FALSE,FALSE,2006-07,Phoenix Coyotes,New York Rangers,3,7,2,FALSE,3
2006-10-28,FALSE,FALSE,2006-07,Boston Bruins,Ottawa Senators,2,1,2,TRUE,2
2006-10-28,FALSE,FALSE,2006-07,Philadelphia Flyers,Pittsburgh Penguins,2,8,2,FALSE,4
2006-10-28,FALSE,FALSE,2006-07,Carolina Hurricanes,Tampa Bay Lightning,6,4,2,TRUE,2
2006-10-28,FALSE,FALSE,2006-07,Montreal Canadiens,Toronto Maple Leafs,4,5,2,FALSE,2
2006-10-28,FALSE,FALSE,2006-07,Edmonton Oilers,Washington Capitals,4,0,2,TRUE,1
2006-10-29,FALSE,FALSE,2006-07,Colorado Avalanche,Minnesota Wild,4,1,4,TRUE,2
2006-10-29,FALSE,FALSE,2006-07,Tampa Bay Lightning,San Jose Sharks,2,4,1,FALSE,3
2006-10-30,FALSE,FALSE,2006-07,St. Louis Blues,Anaheim Ducks,5,6,2,FALSE,2
2006-10-30,FALSE,FALSE,2006-07,Toronto Maple Leafs,Atlanta Thrashers,4,2,2,TRUE,2
2006-10-30,FALSE,FALSE,2006-07,Philadelphia Flyers,Chicago Blackhawks,3,0,2,TRUE,2
2006-10-30,FALSE,FALSE,2006-07,Los Angeles Kings,New York Rangers,4,1,2,TRUE,2
2006-10-30,FALSE,FALSE,2006-07,Calgary Flames,Washington Capitals,2,4,2,FALSE,2
2006-10-31,FALSE,FALSE,2006-07,New York Islanders,Chicago Blackhawks,5,2,3,TRUE,1
2006-10-31,FALSE,FALSE,2006-07,Vancouver Canucks,Nashville Predators,2,3,4,FALSE,3
2006-10-31,FALSE,FALSE,2006-07,Montreal Canadiens,Ottawa Senators,4,2,3,TRUE,3
2006-10-31,FALSE,FALSE,2006-07,Florida Panthers,San Jose Sharks,1,2,3,FALSE,2
2006-11-01,FALSE,FALSE,2006-07,Detroit Red Wings,Calgary Flames,3,2,4,TRUE,2
2006-11-01,FALSE,FALSE,2006-07,Atlanta Thrashers,Carolina Hurricanes,2,5,2,FALSE,4
2006-11-01,FALSE,FALSE,2006-07,Columbus Blue Jackets,Colorado Avalanche,3,5,4,FALSE,3
2006-11-01,FALSE,FALSE,2006-07,Edmonton Oilers,Nashville Predators,3,5,4,FALSE,1
2006-11-01,TRUE,FALSE,2006-07,Anaheim Ducks,New York Rangers,3,4,2,FALSE,2
2006-11-01,TRUE,FALSE,2006-07,Los Angeles Kings,Pittsburgh Penguins,3,4,2,FALSE,4
2006-11-01,FALSE,FALSE,2006-07,Dallas Stars,St. Louis Blues,4,1,4,TRUE,2
2006-11-01,FALSE,FALSE,2006-07,Tampa Bay Lightning,Toronto Maple Leafs,2,4,3,FALSE,2
2006-11-02,FALSE,FALSE,2006-07,Boston Bruins,Buffalo Sabres,4,5,5,FALSE,5
2006-11-02,FALSE,FALSE,2006-07,St. Louis Blues,Colorado Avalanche,4,1,1,TRUE,1
2006-11-02,FALSE,FALSE,2006-07,Chicago Blackhawks,Detroit Red Wings,1,2,2,FALSE,1
2006-11-02,FALSE,FALSE,2006-07,Carolina Hurricanes,Montreal Canadiens,0,4,1,FALSE,2
2006-11-02,FALSE,FALSE,2006-07,New Jersey Devils,New York Islanders,2,5,5,FALSE,2
2006-11-02,FALSE,FALSE,2006-07,San Jose Sharks,New York Rangers,1,3,2,FALSE,1
2006-11-02,FALSE,FALSE,2006-07,Philadelphia Flyers,Tampa Bay Lightning,2,5,3,FALSE,1
2006-11-02,FALSE,FALSE,2006-07,Florida Panthers,Toronto Maple Leafs,4,2,2,TRUE,1
2006-11-02,FALSE,FALSE,2006-07,Minnesota Wild,Vancouver Canucks,5,2,4,TRUE,2
2006-11-03,FALSE,FALSE,2006-07,Washington Capitals,Atlanta Thrashers,3,4,4,FALSE,2
2006-11-03,FALSE,FALSE,2006-07,Columbus Blue Jackets,Calgary Flames,5,4,2,TRUE,2
2006-11-03,FALSE,FALSE,2006-07,Edmonton Oilers,Dallas Stars,2,3,2,FALSE,2
2006-11-03,FALSE,FALSE,2006-07,Anaheim Ducks,Phoenix Coyotes,6,2,2,TRUE,6
2006-11-04,FALSE,FALSE,2006-07,New York Islanders,Atlanta Thrashers,1,4,2,FALSE,1
2006-11-04,FALSE,FALSE,2006-07,St. Louis Blues,Calgary Flames,2,3,2,FALSE,1
2006-11-04,FALSE,FALSE,2006-07,Ottawa Senators,Carolina Hurricanes,2,3,4,FALSE,2
2006-11-04,FALSE,FALSE,2006-07,Detroit Red Wings,Columbus Blue Jackets,4,1,2,TRUE,1
2006-11-04,FALSE,FALSE,2006-07,Phoenix Coyotes,Los Angeles Kings,6,4,1,TRUE,3
2006-11-04,FALSE,FALSE,2006-07,Minnesota Wild,Nashville Predators,3,4,2,FALSE,3
2006-11-04,FALSE,FALSE,2006-07,Montreal Canadiens,New Jersey Devils,1,2,2,FALSE,2
2006-11-04,FALSE,FALSE,2006-07,San Jose Sharks,Pittsburgh Penguins,3,2,2,TRUE,3
2006-11-04,TRUE,FALSE,2006-07,Boston Bruins,Tampa Bay Lightning,6,5,2,TRUE,2
2006-11-04,FALSE,FALSE,2006-07,Buffalo Sabres,Toronto Maple Leafs,1,4,2,FALSE,2
2006-11-04,FALSE,FALSE,2006-07,Colorado Avalanche,Vancouver Canucks,3,2,2,TRUE,2
2006-11-04,FALSE,FALSE,2006-07,Philadelphia Flyers,Washington Capitals,3,5,2,FALSE,1
2006-11-05,TRUE,FALSE,2006-07,New York Rangers,Buffalo Sabres,3,4,3,FALSE,1
2006-11-06,FALSE,FALSE,2006-07,Atlanta Thrashers,Boston Bruins,5,3,2,TRUE,2
2006-11-06,FALSE,FALSE,2006-07,Vancouver Canucks,Dallas Stars,2,1,2,TRUE,3
2006-11-06,TRUE,FALSE,2006-07,Washington Capitals,Ottawa Senators,4,3,2,TRUE,2
2006-11-06,FALSE,FALSE,2006-07,Toronto Maple Leafs,Philadelphia Flyers,4,1,2,TRUE,2
2006-11-06,TRUE,FALSE,2006-07,Anaheim Ducks,Pittsburgh Penguins,3,2,3,TRUE,2
2006-11-06,FALSE,FALSE,2006-07,New York Islanders,Tampa Bay Lightning,1,5,2,FALSE,2
2006-11-07,FALSE,FALSE,2006-07,New Jersey Devils,Carolina Hurricanes,3,2,3,TRUE,3
2006-11-07,FALSE,FALSE,2006-07,Calgary Flames,Dallas Stars,3,1,3,TRUE,1
2006-11-07,FALSE,FALSE,2006-07,Montreal Canadiens,Edmonton Oilers,3,2,3,TRUE,4
2006-11-07,FALSE,FALSE,2006-07,Colorado Avalanche,Los Angeles Kings,5,6,3,FALSE,3
2006-11-07,FALSE,FALSE,2006-07,San Jose Sharks,Minnesota Wild,3,1,3,TRUE,3
2006-11-08,FALSE,FALSE,2006-07,Detroit Red Wings,Edmonton Oilers,3,0,4,TRUE,1
2006-11-08,FALSE,FALSE,2006-07,Florida Panthers,New York Rangers,3,4,6,FALSE,3
2006-11-08,FALSE,FALSE,2006-07,Atlanta Thrashers,Ottawa Senators,5,4,2,TRUE,2
2006-11-08,TRUE,FALSE,2006-07,Pittsburgh Penguins,Tampa Bay Lightning,3,4,2,FALSE,2
2006-11-09,FALSE,FALSE,2006-07,Vancouver Canucks,Anaheim Ducks,0,6,3,FALSE,3
2006-11-09,FALSE,FALSE,2006-07,New Jersey Devils,Chicago Blackhawks,2,1,2,TRUE,7
2006-11-09,FALSE,FALSE,2006-07,St. Louis Blues,Columbus Blue Jackets,2,4,5,FALSE,5
2006-11-09,FALSE,FALSE,2006-07,Phoenix Coyotes,Dallas Stars,0,1,5,FALSE,2
2006-11-09,FALSE,FALSE,2006-07,Philadelphia Flyers,New York Islanders,1,3,3,FALSE,3
2006-11-09,FALSE,FALSE,2006-07,Los Angeles Kings,San Jose Sharks,3,7,2,FALSE,2
2006-11-09,FALSE,FALSE,2006-07,Boston Bruins,Toronto Maple Leafs,4,6,3,FALSE,3
2006-11-09,FALSE,FALSE,2006-07,Carolina Hurricanes,Washington Capitals,5,0,2,TRUE,3
2006-11-10,FALSE,FALSE,2006-07,Calgary Flames,Anaheim Ducks,3,0,3,TRUE,1
2006-11-10,FALSE,FALSE,2006-07,Columbus Blue Jackets,Edmonton Oilers,1,4,1,FALSE,2
2006-11-10,TRUE,FALSE,2006-07,Buffalo Sabres,Florida Panthers,5,4,5,TRUE,2
2006-11-10,FALSE,FALSE,2006-07,Detroit Red Wings,Nashville Predators,3,0,2,TRUE,6
2006-11-10,FALSE,FALSE,2006-07,Atlanta Thrashers,New York Rangers,2,5,2,FALSE,2
2006-11-10,FALSE,FALSE,2006-07,Pittsburgh Penguins,Ottawa Senators,3,6,2,FALSE,2
2006-11-10,FALSE,FALSE,2006-07,Chicago Blackhawks,St. Louis Blues,3,1,1,TRUE,1
2006-11-11,FALSE,FALSE,2006-07,Tampa Bay Lightning,Atlanta Thrashers,5,3,3,TRUE,1
2006-11-11,TRUE,FALSE,2006-07,Philadelphia Flyers,Buffalo Sabres,4,5,2,FALSE,1
2006-11-11,FALSE,FALSE,2006-07,Vancouver Canucks,Calgary Flames,2,3,2,FALSE,1
2006-11-11,FALSE,FALSE,2006-07,Nashville Predators,Colorado Avalanche,1,0,1,TRUE,4
2006-11-11,FALSE,FALSE,2006-07,New Jersey Devils,Florida Panthers,4,2,2,TRUE,1
2006-11-11,FALSE,FALSE,2006-07,Los Angeles Kings,Minnesota Wild,2,3,2,FALSE,4
2006-11-11,FALSE,FALSE,2006-07,Toronto Maple Leafs,Montreal Canadiens,5,1,2,TRUE,4
2006-11-11,FALSE,FALSE,2006-07,Washington Capitals,New York Rangers,3,1,2,TRUE,1
2006-11-11,FALSE,FALSE,2006-07,Boston Bruins,Ottawa Senators,4,3,2,TRUE,1
2006-11-11,FALSE,FALSE,2006-07,Carolina Hurricanes,Pittsburgh Penguins,6,2,2,TRUE,1
2006-11-11,FALSE,FALSE,2006-07,Phoenix Coyotes,San Jose Sharks,1,2,2,FALSE,2
2006-11-12,FALSE,FALSE,2006-07,Chicago Blackhawks,Columbus Blue Jackets,1,0,2,TRUE,2
2006-11-12,FALSE,FALSE,2006-07,St. Louis Blues,Edmonton Oilers,5,3,2,TRUE,2
2006-11-12,FALSE,FALSE,2006-07,Anaheim Ducks,Minnesota Wild,3,2,2,TRUE,1
2006-11-13,FALSE,FALSE,2006-07,Carolina Hurricanes,Buffalo Sabres,4,7,2,FALSE,2
2006-11-13,FALSE,FALSE,2006-07,Colorado Avalanche,Edmonton Oilers,1,2,2,FALSE,1
2006-11-13,FALSE,FALSE,2006-07,Ottawa Senators,Montreal Canadiens,3,6,2,FALSE,2
2006-11-13,FALSE,FALSE,2006-07,Pittsburgh Penguins,Philadelphia Flyers,3,2,2,TRUE,2
2006-11-13,FALSE,FALSE,2006-07,Los Angeles Kings,San Jose Sharks,4,2,2,TRUE,2
2006-11-13,FALSE,FALSE,2006-07,Florida Panthers,Washington Capitals,1,4,2,FALSE,2
2006-11-14,FALSE,FALSE,2006-07,Vancouver Canucks,Detroit Red Wings,2,3,3,FALSE,4
