game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,shootout,home_days_since_last_game,away_days_since_last_game
77,2006-10-16,2006-07,New York Islanders,Nashville Predators,1,2,FALSE,-1,FALSE,FALSE,2,2
78,2006-10-16,2006-07,New York Rangers,New Jersey Devils,4,2,TRUE,2,FALSE,FALSE,2,2
79,2006-10-17,2006-07,Montreal Canadiens,Calgary Flames,5,4,TRUE,1,FALSE,FALSE,3,3
80,2006-10-17,2006-07,San Jose Sharks,Dallas Stars,2,0,TRUE,2,FALSE,FALSE,4,2
81,2006-10-17,2006-07,Buffalo Sabres,Philadelphia Flyers,9,1,TRUE,8,FALSE,FALSE,3,3
82,2006-10-17,2006-07,St. Louis Blues,Phoenix Coyotes,2,5,FALSE,-3,FALSE,FALSE,3,3
83,2006-10-17,2006-07,Edmonton Oilers,Vancouver Canucks,2,1,TRUE,1,FALSE,FALSE,1,1
84,2006-10-18,2006-07,Toronto Maple Leafs,Colorado Avalanche,1,4,FALSE,-3,FALSE,FALSE,4,2
85,2006-10-18,2006-07,Anaheim Ducks,Detroit Red Wings,4,1,TRUE,3,FALSE,FALSE,3,2
86,2006-10-18,2006-07,Washington Capitals,Florida Panthers,5,2,TRUE,3,FALSE,FALSE,4,4
87,2006-10-18,2006-07,Los Angeles Kings,Minnesota Wild,1,2,FALSE,-1,TRUE,FALSE,2,4
88,2006-10-18,2006-07,Chicago Blackhawks,Montreal Canadiens,2,1,TRUE,1,FALSE,FALSE,2,1
89,2006-10-18,2006-07,New York Rangers,Nashville Predators,0,3,FALSE,-3,FALSE,FALSE,2,2
90,2006-10-18,2006-07,Pittsburgh Penguins,New Jersey Devils,1,2,FALSE,-1,FALSE,FALSE,4,2
91,2006-10-19,2006-07,Boston Bruins,Calgary Flames,3,2,TRUE,1,FALSE,FALSE,5,2
92,2006-10-19,2006-07,Ottawa Senators,Colorado Avalanche,1,2,FALSE,-1,FALSE,FALSE,5,1
93,2006-10-19,2006-07,San Jose Sharks,Detroit Red Wings,5,1,TRUE,4,FALSE,FALSE,2,1
94,2006-10-19,2006-07,Phoenix Coyotes,Los Angeles Kings,0,4,FALSE,-4,FALSE,FALSE,2,1
95,2006-10-19,2006-07,New Jersey Devils,Nashville Predators,3,4,FALSE,-1,FALSE,FALSE,1,1
96,2006-10-19,2006-07,Tampa Bay Lightning,Philadelphia Flyers,4,1,TRUE,3,FALSE,FALSE,3,2
97,2006-10-19,2006-07,New York Islanders,Pittsburgh Penguins,3,4,FALSE,-1,TRUE,FALSE,3,1
98,2006-10-19,2006-07,Atlanta Thrashers,Washington Capitals,4,3,TRUE,1,FALSE,FALSE,5,1
99,2006-10-20,2006-07,Buffalo Sabres,Carolina Hurricanes,5,4,TRUE,1,FALSE,FALSE,3,4
100,2006-10-20,2006-07,Dallas Stars,Chicago Blackhawks,5,4,TRUE,1,FALSE,FALSE,3,2
101,2006-10-20,2006-07,Anaheim Ducks,Minnesota Wild,2,1,TRUE,1,FALSE,FALSE,2,2
102,2006-10-20,2006-07,Florida Panthers,Philadelphia Flyers,3,2,TRUE,1,FALSE,FALSE,2,1
103,2006-10-20,2006-07,Columbus Blue Jackets,Toronto Maple Leafs,2,4,FALSE,-2,FALSE,FALSE,6,2
104,2006-10-20,2006-07,St. Louis Blues,Vancouver Canucks,2,3,FALSE,-1,TRUE,FALSE,3,3
105,2006-10-21,2006-07,Boston Bruins,Buffalo Sabres,2,6,FALSE,-4,FALSE,FALSE,2,1
106,2006-10-21,2006-07,New York Islanders,Carolina Hurricanes,4,3,TRUE,1,TRUE,FALSE,2,1
107,2006-10-21,2006-07,Montreal Canadiens,Colorado Avalanche,8,5,TRUE,3,FALSE,FALSE,3,2
108,2006-10-21,2006-07,Pittsburgh Penguins,Columbus Blue Jackets,5,3,TRUE,2,FALSE,FALSE,2,1
109,2006-10-21,2006-07,Phoenix Coyotes,Dallas Stars,0,4,FALSE,-4,FALSE,FALSE,2,1
110,2006-10-21,2006-07,Edmonton Oilers,Detroit Red Wings,3,1,TRUE,2,FALSE,FALSE,4,2
111,2006-10-21,2006-07,Atlanta Thrashers,Florida Panthers,4,2,TRUE,2,FALSE,FALSE,2,1
112,2006-10-21,2006-07,San Jose Sharks,Minnesota Wild,1,4,FALSE,-3,FALSE,FALSE,2,1
113,2006-10-21,2006-07,Ottawa Senators,New Jersey Devils,8,1,TRUE,7,FALSE,FALSE,2,2
114,2006-10-21,2006-07,Toronto Maple Leafs,New York Rangers,4,5,FALSE,-1,FALSE,FALSE,1,3
115,2006-10-21,2006-07,Chicago Blackhawks,St. Louis Blues,3,4,FALSE,-1,FALSE,FALSE,1,1
116,2006-10-21,2006-07,Washington Capitals,Tampa Bay Lightning,4,6,FALSE,-2,FALSE,FALSE,2,2
117,2006-10-21,2006-07,Nashville Predators,Vancouver Canucks,3,4,FALSE,-1,TRUE,FALSE,2,1
118,2006-10-22,2006-07,Los Angeles Kings,Anaheim Ducks,2,3,FALSE,-1,FALSE,FALSE,3,2
119,2006-10-23,2006-07,Florida Panthers,Atlanta Thrashers,3,6,FALSE,-3,FALSE,FALSE,2,2
120,2006-10-23,2006-07,Montreal Canadiens,Buffalo Sabres,1,4,FALSE,-3,FALSE,FALSE,2,2
121,2006-10-23,2006-07,Colorado Avalanche,Los Angeles Kings,6,1,TRUE,5,FALSE,FALSE,2,1
122,2006-10-23,2006-07,Edmonton Oilers,Phoenix Coyotes,5,2,TRUE,3,FALSE,FALSE,2,2
123,2006-10-23,2006-07,Columbus Blue Jackets,San Jose Sharks,0,3,FALSE,-3,FALSE,FALSE,2,2
124,2006-10-23,2006-07,Dallas Stars,Vancouver Canucks,2,1,TRUE,1,FALSE,FALSE,2,2
125,2006-10-24,2006-07,Pittsburgh Penguins,New Jersey Devils,4,2,TRUE,2,FALSE,FALSE,3,3
126,2006-10-24,2006-07,Toronto Maple Leafs,Ottawa Senators,2,6,FALSE,-4,FALSE,FALSE,3,3
127,2006-10-24,2006-07,Calgary Flames,Phoenix Coyotes,6,1,TRUE,5,FALSE,FALSE,5,1
128,2006-10-25,2006-07,Carolina Hurricanes,Atlanta Thrashers,5,4,TRUE,1,TRUE,FALSE,4,2
129,2006-10-25,2006-07,Anaheim Ducks,Edmonton Oilers,6,2,TRUE,4,FALSE,FALSE,3,2
130,2006-10-25,2006-07,New York Rangers,Florida Panthers,2,4,FALSE,-2,FALSE,FALSE,4,2
131,2006-10-25,2006-07,Minnesota Wild,Los Angeles Kings,3,1,TRUE,2,FALSE,FALSE,4,2
132,2006-10-25,2006-07,Detroit Red Wings,San Jose Sharks,2,1,TRUE,1,FALSE,FALSE,4,2
133,2006-10-25,2006-07,Chicago Blackhawks,Vancouver Canucks,0,5,FALSE,-5,FALSE,FALSE,4,2
134,2006-10-25,2006-07,Colorado Avalanche,Washington Capitals,3,5,FALSE,-2,FALSE,FALSE,2,4
135,2006-10-26,2006-07,Philadelphia Flyers,Atlanta Thrashers,3,2,TRUE,1,FALSE,FALSE,6,1
136,2006-10-26,2006-07,New York Islanders,Buffalo Sabres,0,3,FALSE,-3,FALSE,FALSE,5,3
137,2006-10-26,2006-07,Tampa Bay Lightning,Carolina Hurricanes,5,1,TRUE,4,FALSE,FALSE,5,1
138,2006-10-26,2006-07,Phoenix Coyotes,Edmonton Oilers,6,2,TRUE,4,FALSE,FALSE,2,1
139,2006-10-26,2006-07,New Jersey Devils,Florida Panthers,2,0,TRUE,2,FALSE,FALSE,2,1
140,2006-10-26,2006-07,Boston Bruins,Montreal Canadiens,2,3,FALSE,-1,FALSE,FALSE,5,3
141,2006-10-26,2006-07,Nashville Predators,San Jose Sharks,4,3,TRUE,1,FALSE,FALSE,5,1
142,2006-10-26,2006-07,Ottawa Senators,Toronto Maple Leafs,7,2,TRUE,5,FALSE,FALSE,2,2
143,2006-10-27,2006-07,Minnesota Wild,Anaheim Ducks,3,2,TRUE,1,FALSE,FALSE,2,2
144,2006-10-27,2006-07,Dallas Stars,Detroit Red Wings,3,4,FALSE,-1,FALSE,FALSE,4,2
145,2006-10-27,2006-07,Columbus Blue Jackets,Los Angeles Kings,2,0,TRUE,2,FALSE,FALSE,4,2
146,2006-10-27,2006-07,Vancouver Canucks,Washington Capitals,3,2,TRUE,1,FALSE,FALSE,2,2
147,2006-10-28,2006-07,Chicago Blackhawks,Anaheim Ducks,0,3,FALSE,-3,FALSE,FALSE,3,1
148,2006-10-28,2006-07,Buffalo Sabres,Atlanta Thrashers,4,5,FALSE,-1,FALSE,FALSE,2,2
149,2006-10-28,2006-07,New Jersey Devils,Columbus Blue Jackets,1,0,TRUE,1,FALSE,FALSE,2,1
150,2006-10-28,2006-07,St. Louis Blues,Detroit Red Wings,2,3,FALSE,-1,FALSE,FALSE,7,1
151,2006-10-28,2006-07,New York Islanders,Florida Panthers,4,3,TRUE,1,FALSE,FALSE,2,2
152,2006-10-28,2006-07,Dallas Stars,Los Angeles Kings,3,2,TRUE,1,FALSE,FALSE,1,1
153,2006-10-28,2006-07,Calgary Flames,Nashville Predators,2,3,FALSE,-1,FALSE,FALSE,4,2
154,2006-10-28,2006-07,Phoenix Coyotes,New York Rangers,3,7,FALSE,-4,FALSE,FALSE,2,3
155,2006-10-28,2006-07,Boston Bruins,Ottawa Senators,2,1,TRUE,1,FALSE,FALSE,2,2
156,2006-10-28,2006-07,Philadelphia Flyers,Pittsburgh Penguins,2,8,FALSE,-6,FALSE,FALSE,2,4
157,2006-10-28,2006-07,Carolina Hurricanes,Tampa Bay Lightning,6,4,TRUE,2,FALSE,FALSE,2,2
158,2006-10-28,2006-07,Montreal Canadiens,Toronto Maple Leafs,4,5,FALSE,-1,FALSE,FALSE,2,2
159,2006-10-28,2006-07,Edmonton Oilers,Washington Capitals,4,0,TRUE,4,FALSE,FALSE,2,1
160,2006-10-29,2006-07,Colorado Avalanche,Minnesota Wild,4,1,TRUE,3,FALSE,FALSE,4,2
161,2006-10-29,2006-07,Tampa Bay Lightning,San Jose Sharks,2,4,FALSE,-2,FALSE,FALSE,1,3
162,2006-10-30,2006-07,St. Louis Blues,Anaheim Ducks,5,6,FALSE,-1,FALSE,FALSE,2,2
163,2006-10-30,2006-07,Toronto Maple Leafs,Atlanta Thrashers,4,2,TRUE,2,FALSE,FALSE,2,2
164,2006-10-30,2006-07,Philadelphia Flyers,Chicago Blackhawks,3,0,TRUE,3,FALSE,FALSE,2,2
165,2006-10-30,2006-07,Los Angeles Kings,New York Rangers,4,1,TRUE,3,FALSE,FALSE,2,2
166,2006-10-30,2006-07,Calgary Flames,Washington Capitals,2,4,FALSE,-2,FALSE,FALSE,2,2
167,2006-10-31,2006-07,New York Islanders,Chicago Blackhawks,5,2,TRUE,3,FALSE,FALSE,3,1
168,2006-10-31,2006-07,Vancouver Canucks,Nashville Predators,2,3,FALSE,-1,FALSE,FALSE,4,3
169,2006-10-31,2006-07,Montreal Canadiens,Ottawa Senators,4,2,TRUE,2,FALSE,FALSE,3,3
170,2006-10-31,2006-07,Florida Panthers,San Jose Sharks,1,2,FALSE,-1,FALSE,FALSE,3,2
171,2006-11-01,2006-07,Detroit Red Wings,Calgary Flames,3,2,TRUE,1,FALSE,FALSE,4,2
172,2006-11-01,2006-07,Atlanta Thrashers,Carolina Hurricanes,2,5,FALSE,-3,FALSE,FALSE,2,4
173,2006-11-01,2006-07,Columbus Blue Jackets,Colorado Avalanche,3,5,FALSE,-2,FALSE,FALSE,4,3
174,2006-11-01,2006-07,Edmonton Oilers,Nashville Predators,3,5,FALSE,-2,FALSE,FALSE,4,1
175,2006-11-01,2006-07,Anaheim Ducks,New York Rangers,3,4,FALSE,-1,TRUE,FALSE,2,2
176,2006-11-01,2006-07,Los Angeles Kings,Pittsburgh Penguins,3,4,FALSE,-1,TRUE,FALSE,2,4
177,2006-11-01,2006-07,Dallas Stars,St. Louis Blues,4,1,TRUE,3,FALSE,FALSE,4,2
178,2006-11-01,2006-07,Tampa Bay Lightning,Toronto Maple Leafs,2,4,FALSE,-2,FALSE,FALSE,3,2
179,2006-11-02,2006-07,Boston Bruins,Buffalo Sabres,4,5,FALSE,-1,FALSE,FALSE,5,5
180,2006-11-02,2006-07,St. Louis Blues,Colorado Avalanche,4,1,TRUE,3,FALSE,FALSE,1,1
181,2006-11-02,2006-07,Chicago Blackhawks,Detroit Red Wings,1,2,FALSE,-1,FALSE,FALSE,2,1
182,2006-11-02,2006-07,Carolina Hurricanes,Montreal Canadiens,0,4,FALSE,-4,FALSE,FALSE,1,2
183,2006-11-02,2006-07,New Jersey Devils,New York Islanders,2,5,FALSE,-3,FALSE,FALSE,5,2
184,2006-11-02,2006-07,San Jose Sharks,New York Rangers,1,3,FALSE,-2,FALSE,FALSE,2,1
185,2006-11-02,2006-07,Philadelphia Flyers,Tampa Bay Lightning,2,5,FALSE,-3,FALSE,FALSE,3,1
186,2006-11-02,2006-07,Florida Panthers,Toronto Maple Leafs,4,2,TRUE,2,FALSE,FALSE,2,1
187,2006-11-02,2006-07,Minnesota Wild,Vancouver Canucks,5,2,TRUE,3,FALSE,FALSE,4,2
188,2006-11-03,2006-07,Washington Capitals,Atlanta Thrashers,3,4,FALSE,-1,FALSE,FALSE,4,2
189,2006-11-03,2006-07,Columbus Blue Jackets,Calgary Flames,5,4,TRUE,1,FALSE,FALSE,2,2
190,2006-11-03,2006-07,Edmonton Oilers,Dallas Stars,2,3,FALSE,-1,FALSE,FALSE,2,2
191,2006-11-03,2006-07,Anaheim Ducks,Phoenix Coyotes,6,2,TRUE,4,FALSE,FALSE,2,6
192,2006-11-04,2006-07,New York Islanders,Atlanta Thrashers,1,4,FALSE,-3,FALSE,FALSE,2,1
193,2006-11-04,2006-07,St. Louis Blues,Calgary Flames,2,3,FALSE,-1,FALSE,FALSE,2,1
194,2006-11-04,2006-07,Ottawa Senators,Carolina Hurricanes,2,3,FALSE,-1,FALSE,FALSE,4,2
195,2006-11-04,2006-07,Detroit Red Wings,Columbus Blue Jackets,4,1,TRUE,3,FALSE,FALSE,2,1
196,2006-11-04,2006-07,Phoenix Coyotes,Los Angeles Kings,6,4,TRUE,2,FALSE,FALSE,1,3
197,2006-11-04,2006-07,Minnesota Wild,Nashville Predators,3,4,FALSE,-1,FALSE,FALSE,2,3
198,2006-11-04,2006-07,Montreal Canadiens,New Jersey Devils,1,2,FALSE,-1,FALSE,FALSE,2,2
199,2006-11-04,2006-07,San Jose Sharks,Pittsburgh Penguins,3,2,TRUE,1,FALSE,FALSE,2,3
200,2006-11-04,2006-07,Boston Bruins,Tampa Bay Lightning,6,5,TRUE,1,TRUE,FALSE,2,2
201,2006-11-04,2006-07,Buffalo Sabres,Toronto Maple Leafs,1,4,FALSE,-3,FALSE,FALSE,2,2
202,2006-11-04,2006-07,Colorado Avalanche,Vancouver Canucks,3,2,TRUE,1,FALSE,FALSE,2,2
203,2006-11-04,2006-07,Philadelphia Flyers,Washington Capitals,3,5,FALSE,-2,FALSE,FALSE,2,1
204,2006-11-05,2006-07,New York Rangers,Buffalo Sabres,3,4,FALSE,-1,TRUE,FALSE,3,1
205,2006-11-06,2006-07,Atlanta Thrashers,Boston Bruins,5,3,TRUE,2,FALSE,FALSE,2,2
206,2006-11-06,2006-07,Vancouver Canucks,Dallas Stars,2,1,TRUE,1,FALSE,FALSE,2,3
207,2006-11-06,2006-07,Washington Capitals,Ottawa Senators,4,3,TRUE,1,TRUE,FALSE,2,2
208,2006-11-06,2006-07,Toronto Maple Leafs,Philadelphia Flyers,4,1,TRUE,3,FALSE,FALSE,2,2
209,2006-11-06,2006-07,Anaheim Ducks,Pittsburgh Penguins,3,2,TRUE,1,TRUE,FALSE,3,2
210,2006-11-06,2006-07,New York Islanders,Tampa Bay Lightning,1,5,FALSE,-4,FALSE,FALSE,2,2
211,2006-11-07,2006-07,New Jersey Devils,Carolina Hurricanes,3,2,TRUE,1,FALSE,FALSE,3,3
212,2006-11-07,2006-07,Calgary Flames,Dallas Stars,3,1,TRUE,2,FALSE,FALSE,3,1
213,2006-11-07,2006-07,Montreal Canadiens,Edmonton Oilers,3,2,TRUE,1,FALSE,FALSE,3,4
214,2006-11-07,2006-07,Colorado Avalanche,Los Angeles Kings,5,6,FALSE,-1,FALSE,FALSE,3,3
215,2006-11-07,2006-07,San Jose Sharks,Minnesota Wild,3,1,TRUE,2,FALSE,FALSE,3,3
216,2006-11-08,2006-07,Detroit Red Wings,Edmonton Oilers,3,0,TRUE,3,FALSE,FALSE,4,1
217,2006-11-08,2006-07,Florida Panthers,New York Rangers,3,4,FALSE,-1,FALSE,FALSE,6,3
218,2006-11-08,2006-07,Atlanta Thrashers,Ottawa Senators,5,4,TRUE,1,FALSE,FALSE,2,2
219,2006-11-08,2006-07,Pittsburgh Penguins,Tampa Bay Lightning,3,4,FALSE,-1,TRUE,FALSE,2,2
220,2006-11-09,2006-07,Vancouver Canucks,Anaheim Ducks,0,6,FALSE,-6,FALSE,FALSE,3,3
221,2006-11-09,2006-07,New Jersey Devils,Chicago Blackhawks,2,1,TRUE,1,FALSE,FALSE,2,7
222,2006-11-09,2006-07,St. Louis Blues,Columbus Blue Jackets,2,4,FALSE,-2,FALSE,FALSE,5,5
223,2006-11-09,2006-07,Phoenix Coyotes,Dallas Stars,0,1,FALSE,-1,FALSE,FALSE,5,2
224,2006-11-09,2006-07,Philadelphia Flyers,New York Islanders,1,3,FALSE,-2,FALSE,FALSE,3,3
225,2006-11-09,2006-07,Los Angeles Kings,San Jose Sharks,3,7,FALSE,-4,FALSE,FALSE,2,2
226,2006-11-09,2006-07,Boston Bruins,Toronto Maple Leafs,4,6,FALSE,-2,FALSE,FALSE,3,3
227,2006-11-09,2006-07,Carolina Hurricanes,Washington Capitals,5,0,TRUE,5,FALSE,FALSE,2,3
228,2006-11-10,2006-07,Calgary Flames,Anaheim Ducks,3,0,TRUE,3,FALSE,FALSE,3,1
229,2006-11-10,2006-07,Columbus Blue Jackets,Edmonton Oilers,1,4,FALSE,-3,FALSE,FALSE,1,2
230,2006-11-10,2006-07,Buffalo Sabres,Florida Panthers,5,4,TRUE,1,TRUE,FALSE,5,2
231,2006-11-10,2006-07,Detroit Red Wings,Nashville Predators,3,0,TRUE,3,FALSE,FALSE,2,6
232,2006-11-10,2006-07,Atlanta Thrashers,New York Rangers,2,5,FALSE,-3,FALSE,FALSE,2,2
233,2006-11-10,2006-07,Pittsburgh Penguins,Ottawa Senators,3,6,FALSE,-3,FALSE,FALSE,2,2
234,2006-11-10,2006-07,Chicago Blackhawks,St. Louis Blues,3,1,TRUE,2,FALSE,FALSE,1,1
235,2006-11-11,2006-07,Tampa Bay Lightning,Atlanta Thrashers,5,3,TRUE,2,FALSE,FALSE,3,1
