season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,home_mov
1999,140,1999-11-14,Arizona Cardinals,Detroit Lions,TRUE,23,19,7,7,4
1999,141,1999-11-14,Dallas Cowboys,Green Bay Packers,TRUE,27,13,6,7,14
1999,142,1999-11-14,Seattle Seahawks,Denver Broncos,TRUE,20,17,7,7,3
1999,143,1999-11-15,New England Patriots,New York Jets,FALSE,17,24,15,8,-7
1999,144,1999-11-21,Miami Dolphins,New England Patriots,TRUE,27,17,7,6,10
1999,145,1999-11-21,Kansas City Chiefs,Seattle Seahawks,FALSE,19,31,7,7,-12
1999,146,1999-11-21,Tampa Bay Buccaneers,Atlanta Falcons,TRUE,19,10,7,14,9
1999,147,1999-11-21,New York Jets,Buffalo Bills,TRUE,17,7,6,7,10
1999,148,1999-11-21,Green Bay Packers,Detroit Lions,TRUE,26,17,7,7,9
1999,149,1999-11-21,Cleveland Browns,Carolina Panthers,FALSE,17,31,7,7,-14
1999,150,1999-11-21,Philadelphia Eagles,Indianapolis Colts,FALSE,17,44,7,7,-27
1999,151,1999-11-21,Tennessee Titans,Pittsburgh Steelers,TRUE,16,10,7,7,6
1999,152,1999-11-21,Washington Redskins,New York Giants,TRUE,23,13,7,7,10
1999,153,1999-11-21,San Francisco 49ers,St. Louis Rams,FALSE,7,23,7,7,-16
1999,154,1999-11-21,San Diego Chargers,Chicago Bears,FALSE,20,23,7,7,-3
1999,155,1999-11-21,Arizona Cardinals,Dallas Cowboys,TRUE,13,9,7,7,4
1999,156,1999-11-21,Cincinnati Bengals,Baltimore Ravens,FALSE,31,34,7,7,-3
1999,157,1999-11-21,Jacksonville Jaguars,New Orleans Saints,TRUE,41,23,7,7,18
1999,158,1999-11-22,Denver Broncos,Oakland Raiders,TRUE,27,21,8,8,6
1999,159,1999-11-25,Detroit Lions,Chicago Bears,TRUE,21,17,4,4,4
1999,160,1999-11-25,Dallas Cowboys,Miami Dolphins,TRUE,20,0,4,4,20
1999,161,1999-11-28,Carolina Panthers,Atlanta Falcons,TRUE,34,28,7,7,6
1999,162,1999-11-28,Washington Redskins,Philadelphia Eagles,TRUE,20,17,7,7,3
1999,163,1999-11-28,Baltimore Ravens,Jacksonville Jaguars,FALSE,23,30,7,7,-7
1999,164,1999-11-28,Pittsburgh Steelers,Cincinnati Bengals,FALSE,20,27,7,7,-7
1999,165,1999-11-28,St. Louis Rams,New Orleans Saints,TRUE,43,12,7,7,31
1999,166,1999-11-28,Cleveland Browns,Tennessee Titans,FALSE,21,33,7,7,-12
1999,167,1999-11-28,Buffalo Bills,New England Patriots,TRUE,17,7,7,7,10
1999,168,1999-11-28,New York Giants,Arizona Cardinals,FALSE,24,34,7,7,-10
1999,169,1999-11-28,Minnesota Vikings,San Diego Chargers,TRUE,35,27,14,7,8
1999,170,1999-11-28,Seattle Seahawks,Tampa Bay Buccaneers,FALSE,3,16,7,7,-13
1999,171,1999-11-28,Oakland Raiders,Kansas City Chiefs,FALSE,34,37,6,7,-3
1999,172,1999-11-28,Indianapolis Colts,New York Jets,TRUE,13,6,7,7,7
1999,173,1999-11-29,San Francisco 49ers,Green Bay Packers,FALSE,3,20,8,8,-17
1999,174,1999-12-02,Jacksonville Jaguars,Pittsburgh Steelers,TRUE,20,6,4,4,14
1999,175,1999-12-05,Cincinnati Bengals,San Francisco 49ers,TRUE,44,30,7,6,14
1999,176,1999-12-05,Miami Dolphins,Indianapolis Colts,FALSE,34,37,10,7,-3
1999,177,1999-12-05,Detroit Lions,Washington Redskins,TRUE,33,17,10,7,16
1999,178,1999-12-05,Carolina Panthers,St. Louis Rams,FALSE,21,34,7,7,-13
1999,179,1999-12-05,Baltimore Ravens,Tennessee Titans,TRUE,41,14,7,7,27
1999,180,1999-12-05,Chicago Bears,Green Bay Packers,FALSE,19,35,10,6,-16
1999,181,1999-12-05,New York Giants,New York Jets,TRUE,41,28,7,7,13
1999,182,1999-12-05,Atlanta Falcons,New Orleans Saints,TRUE,35,12,7,7,23
1999,183,1999-12-05,Oakland Raiders,Seattle Seahawks,TRUE,30,21,7,7,9
1999,184,1999-12-05,San Diego Chargers,Cleveland Browns,TRUE,23,10,7,7,13
1999,185,1999-12-05,Arizona Cardinals,Philadelphia Eagles,TRUE,21,17,7,7,4
1999,186,1999-12-05,Denver Broncos,Kansas City Chiefs,FALSE,10,16,13,7,-6
1999,187,1999-12-05,New England Patriots,Dallas Cowboys,TRUE,13,6,7,10,7
1999,188,1999-12-06,Tampa Bay Buccaneers,Minnesota Vikings,TRUE,24,17,8,8,7
1999,189,1999-12-09,Tennessee Titans,Oakland Raiders,TRUE,21,14,4,4,7
1999,190,1999-12-12,Dallas Cowboys,Philadelphia Eagles,TRUE,20,10,7,7,10
1999,191,1999-12-12,New Orleans Saints,St. Louis Rams,FALSE,14,30,7,7,-16
1999,192,1999-12-12,Cincinnati Bengals,Cleveland Browns,TRUE,44,28,7,7,16
1999,193,1999-12-12,Washington Redskins,Arizona Cardinals,TRUE,28,3,7,7,25
1999,194,1999-12-12,Pittsburgh Steelers,Baltimore Ravens,FALSE,24,31,10,7,-7
1999,195,1999-12-12,Buffalo Bills,New York Giants,FALSE,17,19,14,7,-2
1999,196,1999-12-12,Green Bay Packers,Carolina Panthers,FALSE,31,33,7,7,-2
1999,197,1999-12-12,Indianapolis Colts,New England Patriots,TRUE,20,15,7,7,5
1999,198,1999-12-12,Seattle Seahawks,San Diego Chargers,FALSE,16,19,7,7,-3
1999,199,1999-12-12,New York Jets,Miami Dolphins,TRUE,28,20,7,7,8
1999,200,1999-12-12,Tampa Bay Buccaneers,Detroit Lions,TRUE,23,16,6,7,7
1999,201,1999-12-12,San Francisco 49ers,Atlanta Falcons,TRUE,26,7,7,7,19
1999,202,1999-12-12,Kansas City Chiefs,Minnesota Vikings,TRUE,31,28,7,6,3
1999,203,1999-12-13,Jacksonville Jaguars,Denver Broncos,TRUE,27,24,11,8,3
1999,204,1999-12-18,Kansas City Chiefs,Pittsburgh Steelers,TRUE,35,19,6,6,16
1999,205,1999-12-18,Carolina Panthers,San Francisco 49ers,TRUE,41,24,6,6,17
1999,206,1999-12-19,Tennessee Titans,Atlanta Falcons,TRUE,30,17,10,7,13
1999,207,1999-12-19,Indianapolis Colts,Washington Redskins,TRUE,24,21,7,7,3
1999,208,1999-12-19,St. Louis Rams,New York Giants,TRUE,31,10,7,7,21
1999,209,1999-12-19,Miami Dolphins,San Diego Chargers,TRUE,12,9,7,7,3
1999,210,1999-12-19,Chicago Bears,Detroit Lions,TRUE,28,10,14,7,18
1999,211,1999-12-19,Baltimore Ravens,New Orleans Saints,TRUE,31,8,7,7,23
1999,212,1999-12-19,Cleveland Browns,Jacksonville Jaguars,FALSE,14,24,7,6,-10
1999,213,1999-12-19,Philadelphia Eagles,New England Patriots,TRUE,24,9,7,7,15
1999,214,1999-12-19,Oakland Raiders,Tampa Bay Buccaneers,TRUE,45,0,10,7,45
1999,215,1999-12-19,Denver Broncos,Seattle Seahawks,TRUE,36,30,6,7,6
1999,216,1999-12-19,Dallas Cowboys,New York Jets,FALSE,21,22,7,7,-1
1999,217,1999-12-19,Arizona Cardinals,Buffalo Bills,FALSE,21,31,7,7,-10
1999,218,1999-12-20,Minnesota Vikings,Green Bay Packers,TRUE,24,20,8,8,4
1999,219,1999-12-24,New Orleans Saints,Dallas Cowboys,TRUE,31,24,5,5,7
1999,220,1999-12-25,Detroit Lions,Denver Broncos,FALSE,7,17,6,6,-10
1999,221,1999-12-26,Tennessee Titans,Jacksonville Jaguars,TRUE,41,14,7,7,27
1999,222,1999-12-26,Pittsburgh Steelers,Carolina Panthers,TRUE,30,20,8,8,10
1999,223,1999-12-26,St. Louis Rams,Chicago Bears,TRUE,34,12,7,7,22
1999,224,1999-12-26,New York Giants,Minnesota Vikings,FALSE,17,34,7,6,-17
1999,225,1999-12-26,Baltimore Ravens,Cincinnati Bengals,TRUE,22,0,7,14,22
1999,226,1999-12-26,Cleveland Browns,Indianapolis Colts,FALSE,28,29,7,7,-1
1999,227,1999-12-26,Atlanta Falcons,Arizona Cardinals,TRUE,37,14,7,7,23
1999,228,1999-12-26,New England Patriots,Buffalo Bills,FALSE,10,13,7,7,-3
1999,229,1999-12-26,San Diego Chargers,Oakland Raiders,TRUE,23,20,7,7,3
1999,230,1999-12-26,Seattle Seahawks,Kansas City Chiefs,TRUE,23,14,7,8,9
1999,231,1999-12-26,Tampa Bay Buccaneers,Green Bay Packers,TRUE,29,10,7,6,19
1999,232,1999-12-26,San Francisco 49ers,Washington Redskins,FALSE,20,26,8,7,-6
1999,233,1999-12-27,Miami Dolphins,New York Jets,FALSE,31,38,8,8,-7
1999,234,2000-01-02,Jacksonville Jaguars,Cincinnati Bengals,TRUE,24,7,7,7,17
1999,235,2000-01-02,Kansas City Chiefs,Oakland Raiders,FALSE,38,41,7,7,-3
1999,236,2000-01-02,Buffalo Bills,Indianapolis Colts,TRUE,31,6,7,7,25
1999,237,2000-01-02,Green Bay Packers,Arizona Cardinals,TRUE,49,24,7,7,25
1999,238,2000-01-02,Carolina Panthers,New Orleans Saints,TRUE,45,13,7,9,32
1999,239,2000-01-02,Chicago Bears,Tampa Bay Buccaneers,FALSE,6,20,7,7,-14
1999,240,2000-01-02,New York Jets,Seattle Seahawks,TRUE,19,9,6,7,10
1999,241,2000-01-02,New England Patriots,Baltimore Ravens,TRUE,20,3,7,7,17
1999,242,2000-01-02,Philadelphia Eagles,St. Louis Rams,TRUE,38,31,14,7,7
1999,243,2000-01-02,Minnesota Vikings,Detroit Lions,TRUE,24,17,7,8,7
1999,244,2000-01-02,Dallas Cowboys,New York Giants,TRUE,26,18,9,7,8
1999,245,2000-01-02,Denver Broncos,San Diego Chargers,FALSE,6,12,8,7,-6
1999,246,2000-01-02,Pittsburgh Steelers,Tennessee Titans,FALSE,36,47,7,7,-11
1999,247,2000-01-02,Washington Redskins,Miami Dolphins,TRUE,21,10,7,6,11
1999,248,2000-01-03,Atlanta Falcons,San Francisco 49ers,TRUE,34,29,8,8,5
2000,1,2000-09-03,Kansas City Chiefs,Indianapolis Colts,FALSE,14,27,0,0,-13
2000,2,2000-09-03,Minnesota Vikings,Chicago Bears,TRUE,30,27,0,0,3
2000,3,2000-09-03,Washington Redskins,Carolina Panthers,TRUE,20,17,0,0,3
2000,4,2000-09-03,Atlanta Falcons,San Francisco 49ers,TRUE,36,28,0,0,8
2000,5,2000-09-03,Pittsburgh Steelers,Baltimore Ravens,FALSE,0,16,0,0,-16
2000,6,2000-09-03,Cleveland Browns,Jacksonville Jaguars,FALSE,7,27,0,0,-20
2000,7,2000-09-03,New England Patriots,Tampa Bay Buccaneers,FALSE,16,21,0,0,-5
2000,8,2000-09-03,New Orleans Saints,Detroit Lions,FALSE,10,14,0,0,-4
2000,9,2000-09-03,New York Giants,Arizona Cardinals,TRUE,21,16,0,0,5
2000,10,2000-09-03,Dallas Cowboys,Philadelphia Eagles,FALSE,14,41,0,0,-27
2000,11,2000-09-03,Oakland Raiders,San Diego Chargers,TRUE,9,6,0,0,3
2000,12,2000-09-03,Miami Dolphins,Seattle Seahawks,TRUE,23,0,0,0,23
2000,13,2000-09-03,Green Bay Packers,New York Jets,FALSE,16,20,0,0,-4
2000,14,2000-09-03,Buffalo Bills,Tennessee Titans,TRUE,16,13,0,0,3
2000,15,2000-09-04,St. Louis Rams,Denver Broncos,TRUE,41,36,0,0,5
2000,16,2000-09-10,Minnesota Vikings,Miami Dolphins,TRUE,13,7,7,7,6
2000,17,2000-09-10,Cincinnati Bengals,Cleveland Browns,FALSE,7,24,0,7,-17
2000,18,2000-09-10,Indianapolis Colts,Oakland Raiders,FALSE,31,38,7,7,-7
2000,19,2000-09-10,Tampa Bay Buccaneers,Chicago Bears,TRUE,41,0,7,7,41
2000,20,2000-09-10,Buffalo Bills,Green Bay Packers,TRUE,27,18,7,7,9
2000,21,2000-09-10,Baltimore Ravens,Jacksonville Jaguars,TRUE,39,36,7,7,3
2000,22,2000-09-10,Philadelphia Eagles,New York Giants,FALSE,18,33,7,7,-15
2000,23,2000-09-10,Tennessee Titans,Kansas City Chiefs,TRUE,17,14,7,7,3
2000,24,2000-09-10,San Diego Chargers,New Orleans Saints,FALSE,27,28,7,7,-1
2000,25,2000-09-10,San Francisco 49ers,Carolina Panthers,FALSE,22,38,7,7,-16
2000,26,2000-09-10,Seattle Seahawks,St. Louis Rams,FALSE,34,37,7,6,-3
2000,27,2000-09-10,Detroit Lions,Washington Redskins,TRUE,15,10,7,7,5
2000,28,2000-09-10,Denver Broncos,Atlanta Falcons,TRUE,42,14,6,7,28
2000,29,2000-09-10,Arizona Cardinals,Dallas Cowboys,TRUE,32,31,7,7,1
2000,30,2000-09-11,New York Jets,New England Patriots,TRUE,20,19,8,8,1
2000,31,2000-09-17,Jacksonville Jaguars,Cincinnati Bengals,TRUE,13,0,7,7,13
2000,32,2000-09-17,Green Bay Packers,Philadelphia Eagles,TRUE,6,3,7,7,3
2000,33,2000-09-17,Carolina Panthers,Atlanta Falcons,FALSE,10,15,7,7,-5
2000,34,2000-09-17,St. Louis Rams,San Francisco 49ers,TRUE,41,24,7,7,17
2000,35,2000-09-17,Cleveland Browns,Pittsburgh Steelers,TRUE,23,20,7,14,3
2000,36,2000-09-17,New York Jets,Buffalo Bills,TRUE,27,14,6,7,13
2000,37,2000-09-17,Detroit Lions,Tampa Bay Buccaneers,FALSE,10,31,7,7,-21
2000,38,2000-09-17,Chicago Bears,New York Giants,FALSE,7,14,7,7,-7
2000,39,2000-09-17,Oakland Raiders,Denver Broncos,FALSE,24,33,7,7,-9
2000,40,2000-09-17,Kansas City Chiefs,San Diego Chargers,TRUE,42,10,7,7,32
2000,41,2000-09-17,Seattle Seahawks,New Orleans Saints,TRUE,20,10,7,7,10
2000,42,2000-09-17,New England Patriots,Minnesota Vikings,FALSE,13,21,6,7,-8
2000,43,2000-09-17,Miami Dolphins,Baltimore Ravens,TRUE,19,6,7,7,13
2000,44,2000-09-18,Washington Redskins,Dallas Cowboys,FALSE,21,27,8,8,-6
2000,45,2000-09-24,Pittsburgh Steelers,Tennessee Titans,FALSE,20,23,7,14,-3
2000,46,2000-09-24,Baltimore Ravens,Cincinnati Bengals,TRUE,37,0,7,7,37
2000,47,2000-09-24,Chicago Bears,Detroit Lions,FALSE,14,21,7,7,-7
2000,48,2000-09-24,New Orleans Saints,Philadelphia Eagles,FALSE,7,21,7,7,-14
2000,49,2000-09-24,Atlanta Falcons,St. Louis Rams,FALSE,20,41,7,7,-21
2000,50,2000-09-24,Miami Dolphins,New England Patriots,TRUE,10,3,7,7,7
2000,51,2000-09-24,Dallas Cowboys,San Francisco 49ers,FALSE,24,41,6,7,-17
2000,52,2000-09-24,Arizona Cardinals,Green Bay Packers,FALSE,3,29,14,7,-26
