game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,home_days_since_last_game,away_days_since_last_game
32,2006-09-18,2006,Jacksonville Jaguars,Pittsburgh Steelers,9,0,TRUE,9,FALSE,8,11
33,2006-09-24,2006,Cleveland Browns,Baltimore Ravens,14,15,FALSE,-1,FALSE,7,7
34,2006-09-24,2006,Tampa Bay Buccaneers,Carolina Panthers,24,26,FALSE,-2,FALSE,7,7
35,2006-09-24,2006,Minnesota Vikings,Chicago Bears,16,19,FALSE,-3,FALSE,7,7
36,2006-09-24,2006,Pittsburgh Steelers,Cincinnati Bengals,20,28,FALSE,-8,FALSE,6,7
37,2006-09-24,2006,New England Patriots,Denver Broncos,7,17,FALSE,-10,FALSE,7,7
38,2006-09-24,2006,Detroit Lions,Green Bay Packers,24,31,FALSE,-7,FALSE,7,7
39,2006-09-24,2006,Indianapolis Colts,Jacksonville Jaguars,21,14,TRUE,7,FALSE,7,6
40,2006-09-24,2006,Seattle Seahawks,New York Giants,42,30,TRUE,12,FALSE,7,7
41,2006-09-24,2006,Buffalo Bills,New York Jets,20,28,FALSE,-8,FALSE,7,7
42,2006-09-24,2006,San Francisco 49ers,Philadelphia Eagles,24,38,FALSE,-14,FALSE,7,7
43,2006-09-24,2006,Arizona Cardinals,St. Louis Rams,14,16,FALSE,-2,FALSE,7,7
44,2006-09-24,2006,Miami Dolphins,Tennessee Titans,13,10,TRUE,3,FALSE,7,7
45,2006-09-24,2006,Houston Texans,Washington Redskins,15,31,FALSE,-16,FALSE,7,7
46,2006-09-25,2006,New Orleans Saints,Atlanta Falcons,23,3,TRUE,20,FALSE,8,8
47,2006-10-01,2006,Atlanta Falcons,Arizona Cardinals,32,10,TRUE,22,FALSE,6,7
48,2006-10-01,2006,Oakland Raiders,Cleveland Browns,21,24,FALSE,-3,FALSE,14,7
49,2006-10-01,2006,Tennessee Titans,Dallas Cowboys,14,45,FALSE,-31,FALSE,7,14
50,2006-10-01,2006,St. Louis Rams,Detroit Lions,41,34,TRUE,7,FALSE,7,7
51,2006-10-01,2006,New York Jets,Indianapolis Colts,28,31,FALSE,-3,FALSE,7,7
52,2006-10-01,2006,Washington Redskins,Jacksonville Jaguars,36,30,TRUE,6,TRUE,7,7
53,2006-10-01,2006,Houston Texans,Miami Dolphins,17,15,TRUE,2,FALSE,7,7
54,2006-10-01,2006,Buffalo Bills,Minnesota Vikings,17,12,TRUE,5,FALSE,7,7
55,2006-10-01,2006,Cincinnati Bengals,New England Patriots,13,38,FALSE,-25,FALSE,7,7
56,2006-10-01,2006,Carolina Panthers,New Orleans Saints,21,18,TRUE,3,FALSE,7,6
57,2006-10-01,2006,Baltimore Ravens,San Diego Chargers,16,13,TRUE,3,FALSE,7,14
58,2006-10-01,2006,Kansas City Chiefs,San Francisco 49ers,41,0,TRUE,41,FALSE,14,7
59,2006-10-01,2006,Chicago Bears,Seattle Seahawks,37,6,TRUE,31,FALSE,7,7
60,2006-10-02,2006,Philadelphia Eagles,Green Bay Packers,31,9,TRUE,22,FALSE,8,8
61,2006-10-08,2006,Chicago Bears,Buffalo Bills,40,7,TRUE,33,FALSE,7,7
62,2006-10-08,2006,Carolina Panthers,Cleveland Browns,20,12,TRUE,8,FALSE,7,7
63,2006-10-08,2006,Philadelphia Eagles,Dallas Cowboys,38,24,TRUE,14,FALSE,6,7
64,2006-10-08,2006,Minnesota Vikings,Detroit Lions,26,17,TRUE,9,FALSE,7,7
65,2006-10-08,2006,Arizona Cardinals,Kansas City Chiefs,20,23,FALSE,-3,FALSE,7,7
66,2006-10-08,2006,New England Patriots,Miami Dolphins,20,10,TRUE,10,FALSE,7,7
67,2006-10-08,2006,Jacksonville Jaguars,New York Jets,41,0,TRUE,41,FALSE,7,7
68,2006-10-08,2006,San Francisco 49ers,Oakland Raiders,34,20,TRUE,14,FALSE,7,7
69,2006-10-08,2006,San Diego Chargers,Pittsburgh Steelers,23,13,TRUE,10,FALSE,7,14
70,2006-10-08,2006,Green Bay Packers,St. Louis Rams,20,23,FALSE,-3,FALSE,6,7
71,2006-10-08,2006,New Orleans Saints,Tampa Bay Buccaneers,24,21,TRUE,3,FALSE,7,14
72,2006-10-08,2006,Indianapolis Colts,Tennessee Titans,14,13,TRUE,1,FALSE,7,7
73,2006-10-08,2006,New York Giants,Washington Redskins,19,3,TRUE,16,FALSE,14,7
74,2006-10-09,2006,Denver Broncos,Baltimore Ravens,13,3,TRUE,10,FALSE,15,8
75,2006-10-15,2006,Detroit Lions,Buffalo Bills,20,17,TRUE,3,FALSE,7,7
76,2006-10-15,2006,Baltimore Ravens,Carolina Panthers,21,23,FALSE,-2,FALSE,6,7
77,2006-10-15,2006,Tampa Bay Buccaneers,Cincinnati Bengals,14,13,TRUE,1,FALSE,7,14
78,2006-10-15,2006,Dallas Cowboys,Houston Texans,34,6,TRUE,28,FALSE,7,14
79,2006-10-15,2006,Pittsburgh Steelers,Kansas City Chiefs,45,7,TRUE,38,FALSE,7,7
80,2006-10-15,2006,New York Jets,Miami Dolphins,20,17,TRUE,3,FALSE,7,7
81,2006-10-15,2006,Atlanta Falcons,New York Giants,14,27,FALSE,-13,FALSE,14,7
82,2006-10-15,2006,Denver Broncos,Oakland Raiders,13,3,TRUE,10,FALSE,6,7
83,2006-10-15,2006,New Orleans Saints,Philadelphia Eagles,27,24,TRUE,3,FALSE,7,7
84,2006-10-15,2006,San Francisco 49ers,San Diego Chargers,19,48,FALSE,-29,FALSE,7,7
85,2006-10-15,2006,St. Louis Rams,Seattle Seahawks,28,30,FALSE,-2,FALSE,7,14
86,2006-10-15,2006,Washington Redskins,Tennessee Titans,22,25,FALSE,-3,FALSE,7,7
87,2006-10-16,2006,Arizona Cardinals,Chicago Bears,23,24,FALSE,-1,FALSE,8,8
88,2006-10-22,2006,Oakland Raiders,Arizona Cardinals,22,9,TRUE,13,FALSE,7,6
89,2006-10-22,2006,Cincinnati Bengals,Carolina Panthers,17,14,TRUE,3,FALSE,7,7
90,2006-10-22,2006,Cleveland Browns,Denver Broncos,7,17,FALSE,-10,FALSE,14,7
91,2006-10-22,2006,New York Jets,Detroit Lions,31,24,TRUE,7,FALSE,7,7
92,2006-10-22,2006,Miami Dolphins,Green Bay Packers,24,34,FALSE,-10,FALSE,7,14
93,2006-10-22,2006,Houston Texans,Jacksonville Jaguars,27,7,TRUE,20,FALSE,7,14
94,2006-10-22,2006,Seattle Seahawks,Minnesota Vikings,13,31,FALSE,-18,FALSE,7,14
95,2006-10-22,2006,Buffalo Bills,New England Patriots,6,28,FALSE,-22,FALSE,7,14
96,2006-10-22,2006,Tampa Bay Buccaneers,Philadelphia Eagles,23,21,TRUE,2,FALSE,7,7
97,2006-10-22,2006,Atlanta Falcons,Pittsburgh Steelers,41,38,TRUE,3,TRUE,7,7
98,2006-10-22,2006,Kansas City Chiefs,San Diego Chargers,30,27,TRUE,3,FALSE,7,7
99,2006-10-22,2006,Indianapolis Colts,Washington Redskins,36,22,TRUE,14,FALSE,14,7
100,2006-10-23,2006,Dallas Cowboys,New York Giants,22,36,FALSE,-14,FALSE,8,8
101,2006-10-29,2006,Green Bay Packers,Arizona Cardinals,31,14,TRUE,17,FALSE,7,7
102,2006-10-29,2006,Cincinnati Bengals,Atlanta Falcons,27,29,FALSE,-2,FALSE,7,7
103,2006-10-29,2006,New Orleans Saints,Baltimore Ravens,22,35,FALSE,-13,FALSE,14,14
104,2006-10-29,2006,Carolina Panthers,Dallas Cowboys,14,35,FALSE,-21,FALSE,7,6
105,2006-10-29,2006,Tennessee Titans,Houston Texans,28,22,TRUE,6,FALSE,14,7
106,2006-10-29,2006,Denver Broncos,Indianapolis Colts,31,34,FALSE,-3,FALSE,7,7
107,2006-10-29,2006,Philadelphia Eagles,Jacksonville Jaguars,6,13,FALSE,-7,FALSE,7,7
108,2006-10-29,2006,Cleveland Browns,New York Jets,20,13,TRUE,7,FALSE,7,7
109,2006-10-29,2006,Oakland Raiders,Pittsburgh Steelers,20,13,TRUE,7,FALSE,7,7
110,2006-10-29,2006,Chicago Bears,San Francisco 49ers,41,10,TRUE,31,FALSE,13,14
111,2006-10-29,2006,Kansas City Chiefs,Seattle Seahawks,35,28,TRUE,7,FALSE,7,7
112,2006-10-29,2006,San Diego Chargers,St. Louis Rams,38,24,TRUE,14,FALSE,7,14
113,2006-10-29,2006,New York Giants,Tampa Bay Buccaneers,17,3,TRUE,14,FALSE,6,7
114,2006-10-30,2006,Minnesota Vikings,New England Patriots,7,31,FALSE,-24,FALSE,8,8
115,2006-11-05,2006,Detroit Lions,Atlanta Falcons,30,14,TRUE,16,FALSE,14,7
116,2006-11-05,2006,Baltimore Ravens,Cincinnati Bengals,26,20,TRUE,6,FALSE,7,7
117,2006-11-05,2006,San Diego Chargers,Cleveland Browns,32,25,TRUE,7,FALSE,7,7
118,2006-11-05,2006,Washington Redskins,Dallas Cowboys,22,19,TRUE,3,FALSE,14,7
119,2006-11-05,2006,Pittsburgh Steelers,Denver Broncos,20,31,FALSE,-11,FALSE,7,7
120,2006-11-05,2006,Buffalo Bills,Green Bay Packers,24,10,TRUE,14,FALSE,14,7
121,2006-11-05,2006,New York Giants,Houston Texans,14,10,TRUE,4,FALSE,7,7
122,2006-11-05,2006,New England Patriots,Indianapolis Colts,20,27,FALSE,-7,FALSE,6,7
123,2006-11-05,2006,St. Louis Rams,Kansas City Chiefs,17,31,FALSE,-14,FALSE,7,7
124,2006-11-05,2006,Chicago Bears,Miami Dolphins,13,31,FALSE,-18,FALSE,7,14
125,2006-11-05,2006,San Francisco 49ers,Minnesota Vikings,9,3,TRUE,6,FALSE,7,6
126,2006-11-05,2006,Tampa Bay Buccaneers,New Orleans Saints,14,31,FALSE,-17,FALSE,7,7
127,2006-11-05,2006,Jacksonville Jaguars,Tennessee Titans,37,7,TRUE,30,FALSE,7,7
128,2006-11-06,2006,Seattle Seahawks,Oakland Raiders,16,0,TRUE,16,FALSE,8,8
129,2006-11-12,2006,Tennessee Titans,Baltimore Ravens,26,27,FALSE,-1,FALSE,7,7
130,2006-11-12,2006,Indianapolis Colts,Buffalo Bills,17,16,TRUE,1,FALSE,7,7
131,2006-11-12,2006,New York Giants,Chicago Bears,20,38,FALSE,-18,FALSE,7,7
132,2006-11-12,2006,Atlanta Falcons,Cleveland Browns,13,17,FALSE,-4,FALSE,7,7
133,2006-11-12,2006,Arizona Cardinals,Dallas Cowboys,10,27,FALSE,-17,FALSE,14,7
134,2006-11-12,2006,Oakland Raiders,Denver Broncos,13,17,FALSE,-4,FALSE,6,7
135,2006-11-12,2006,Minnesota Vikings,Green Bay Packers,17,23,FALSE,-6,FALSE,7,7
136,2006-11-12,2006,Jacksonville Jaguars,Houston Texans,10,13,FALSE,-3,FALSE,7,7
137,2006-11-12,2006,Miami Dolphins,Kansas City Chiefs,13,10,TRUE,3,FALSE,7,7
138,2006-11-12,2006,Pittsburgh Steelers,New Orleans Saints,38,31,TRUE,7,FALSE,7,7
139,2006-11-12,2006,New England Patriots,New York Jets,14,17,FALSE,-3,FALSE,7,14
140,2006-11-12,2006,Cincinnati Bengals,San Diego Chargers,41,49,FALSE,-8,FALSE,7,7
141,2006-11-12,2006,Detroit Lions,San Francisco 49ers,13,19,FALSE,-6,FALSE,7,7
142,2006-11-12,2006,Seattle Seahawks,St. Louis Rams,24,22,TRUE,2,FALSE,6,7
143,2006-11-12,2006,Philadelphia Eagles,Washington Redskins,27,3,TRUE,24,FALSE,14,7
144,2006-11-13,2006,Carolina Panthers,Tampa Bay Buccaneers,24,10,TRUE,14,FALSE,15,8
145,2006-11-19,2006,Baltimore Ravens,Atlanta Falcons,24,10,TRUE,14,FALSE,7,7
146,2006-11-19,2006,Houston Texans,Buffalo Bills,21,24,FALSE,-3,FALSE,7,7
147,2006-11-19,2006,New York Jets,Chicago Bears,0,10,FALSE,-10,FALSE,7,7
148,2006-11-19,2006,New Orleans Saints,Cincinnati Bengals,16,31,FALSE,-15,FALSE,7,7
149,2006-11-19,2006,Arizona Cardinals,Detroit Lions,17,10,TRUE,7,FALSE,7,7
150,2006-11-19,2006,Dallas Cowboys,Indianapolis Colts,21,14,TRUE,7,FALSE,7,7
151,2006-11-19,2006,Miami Dolphins,Minnesota Vikings,24,20,TRUE,4,FALSE,7,7
152,2006-11-19,2006,Green Bay Packers,New England Patriots,0,35,FALSE,-35,FALSE,7,7
153,2006-11-19,2006,Kansas City Chiefs,Oakland Raiders,17,13,TRUE,4,FALSE,7,7
154,2006-11-19,2006,Cleveland Browns,Pittsburgh Steelers,20,24,FALSE,-4,FALSE,7,7
155,2006-11-19,2006,Denver Broncos,San Diego Chargers,27,35,FALSE,-8,FALSE,7,7
156,2006-11-19,2006,San Francisco 49ers,Seattle Seahawks,20,14,TRUE,6,FALSE,7,7
157,2006-11-19,2006,Carolina Panthers,St. Louis Rams,15,0,TRUE,15,FALSE,6,7
158,2006-11-19,2006,Philadelphia Eagles,Tennessee Titans,13,31,FALSE,-18,FALSE,7,7
159,2006-11-19,2006,Tampa Bay Buccaneers,Washington Redskins,20,17,TRUE,3,FALSE,6,7
160,2006-11-20,2006,Jacksonville Jaguars,New York Giants,26,10,TRUE,16,FALSE,8,8
161,2006-11-23,2006,Kansas City Chiefs,Denver Broncos,19,10,TRUE,9,FALSE,4,4
162,2006-11-23,2006,Detroit Lions,Miami Dolphins,10,27,FALSE,-17,FALSE,4,4
163,2006-11-23,2006,Dallas Cowboys,Tampa Bay Buccaneers,38,10,TRUE,28,FALSE,4,4
164,2006-11-26,2006,Minnesota Vikings,Arizona Cardinals,31,26,TRUE,5,FALSE,7,7
165,2006-11-26,2006,Washington Redskins,Carolina Panthers,17,13,TRUE,4,FALSE,7,7
166,2006-11-26,2006,New England Patriots,Chicago Bears,17,13,TRUE,4,FALSE,7,7
167,2006-11-26,2006,Cleveland Browns,Cincinnati Bengals,0,30,FALSE,-30,FALSE,7,7
168,2006-11-26,2006,New York Jets,Houston Texans,26,11,TRUE,15,FALSE,7,7
169,2006-11-26,2006,Buffalo Bills,Jacksonville Jaguars,27,24,TRUE,3,FALSE,7,6
170,2006-11-26,2006,Atlanta Falcons,New Orleans Saints,13,31,FALSE,-18,FALSE,7,7
171,2006-11-26,2006,Tennessee Titans,New York Giants,24,21,TRUE,3,FALSE,7,6
172,2006-11-26,2006,San Diego Chargers,Oakland Raiders,21,14,TRUE,7,FALSE,7,7
173,2006-11-26,2006,Indianapolis Colts,Philadelphia Eagles,45,21,TRUE,24,FALSE,7,7
174,2006-11-26,2006,Baltimore Ravens,Pittsburgh Steelers,27,0,TRUE,27,FALSE,7,7
175,2006-11-26,2006,St. Louis Rams,San Francisco 49ers,20,17,TRUE,3,FALSE,7,7
176,2006-11-27,2006,Seattle Seahawks,Green Bay Packers,34,24,TRUE,10,FALSE,8,8
177,2006-11-30,2006,Cincinnati Bengals,Baltimore Ravens,13,7,TRUE,6,FALSE,4,4
178,2006-12-03,2006,St. Louis Rams,Arizona Cardinals,20,34,FALSE,-14,FALSE,7,7
179,2006-12-03,2006,Washington Redskins,Atlanta Falcons,14,24,FALSE,-10,FALSE,7,7
180,2006-12-03,2006,New York Giants,Dallas Cowboys,20,23,FALSE,-3,FALSE,7,10
181,2006-12-03,2006,New England Patriots,Detroit Lions,28,21,TRUE,7,FALSE,7,10
182,2006-12-03,2006,Oakland Raiders,Houston Texans,14,23,FALSE,-9,FALSE,7,7
183,2006-12-03,2006,Tennessee Titans,Indianapolis Colts,20,17,TRUE,3,FALSE,7,7
184,2006-12-03,2006,Miami Dolphins,Jacksonville Jaguars,10,24,FALSE,-14,FALSE,10,7
185,2006-12-03,2006,Cleveland Browns,Kansas City Chiefs,31,28,TRUE,3,TRUE,7,10
186,2006-12-03,2006,Chicago Bears,Minnesota Vikings,23,13,TRUE,10,FALSE,7,7
187,2006-12-03,2006,Green Bay Packers,New York Jets,10,38,FALSE,-28,FALSE,6,7
188,2006-12-03,2006,Buffalo Bills,San Diego Chargers,21,24,FALSE,-3,FALSE,7,7
189,2006-12-03,2006,New Orleans Saints,San Francisco 49ers,34,10,TRUE,24,FALSE,7,7
190,2006-12-03,2006,Denver Broncos,Seattle Seahawks,20,23,FALSE,-3,FALSE,10,6
191,2006-12-03,2006,Pittsburgh Steelers,Tampa Bay Buccaneers,20,3,TRUE,17,FALSE,7,10
192,2006-12-04,2006,Philadelphia Eagles,Carolina Panthers,27,24,TRUE,3,FALSE,8,8
193,2006-12-07,2006,Pittsburgh Steelers,Cleveland Browns,27,7,TRUE,20,FALSE,4,4
194,2006-12-10,2006,Tampa Bay Buccaneers,Atlanta Falcons,6,17,FALSE,-11,FALSE,7,7
195,2006-12-10,2006,Kansas City Chiefs,Baltimore Ravens,10,20,FALSE,-10,FALSE,7,10
196,2006-12-10,2006,New York Jets,Buffalo Bills,13,31,FALSE,-18,FALSE,7,7
197,2006-12-10,2006,San Diego Chargers,Denver Broncos,48,20,TRUE,28,FALSE,7,7
198,2006-12-10,2006,San Francisco 49ers,Green Bay Packers,19,30,FALSE,-11,FALSE,7,7
199,2006-12-10,2006,Jacksonville Jaguars,Indianapolis Colts,44,17,TRUE,27,FALSE,7,7
200,2006-12-10,2006,Detroit Lions,Minnesota Vikings,20,30,FALSE,-10,FALSE,7,7
201,2006-12-10,2006,Miami Dolphins,New England Patriots,21,0,TRUE,21,FALSE,7,7
202,2006-12-10,2006,Dallas Cowboys,New Orleans Saints,17,42,FALSE,-25,FALSE,7,7
203,2006-12-10,2006,Carolina Panthers,New York Giants,13,27,FALSE,-14,FALSE,6,7
204,2006-12-10,2006,Cincinnati Bengals,Oakland Raiders,27,10,TRUE,17,FALSE,10,7
205,2006-12-10,2006,Washington Redskins,Philadelphia Eagles,19,21,FALSE,-2,FALSE,7,6
206,2006-12-10,2006,Arizona Cardinals,Seattle Seahawks,27,21,TRUE,6,FALSE,7,7
207,2006-12-10,2006,Houston Texans,Tennessee Titans,20,26,FALSE,-6,TRUE,7,7
208,2006-12-11,2006,St. Louis Rams,Chicago Bears,27,42,FALSE,-15,FALSE,8,8
209,2006-12-14,2006,Seattle Seahawks,San Francisco 49ers,14,24,FALSE,-10,FALSE,4,4
210,2006-12-16,2006,Atlanta Falcons,Dallas Cowboys,28,38,FALSE,-10,FALSE,6,6
211,2006-12-17,2006,Baltimore Ravens,Cleveland Browns,27,17,TRUE,10,FALSE,7,10
212,2006-12-17,2006,Arizona Cardinals,Denver Broncos,20,37,FALSE,-17,FALSE,7,7
213,2006-12-17,2006,Green Bay Packers,Detroit Lions,17,9,TRUE,8,FALSE,7,7
214,2006-12-17,2006,New England Patriots,Houston Texans,40,7,TRUE,33,FALSE,7,7
215,2006-12-17,2006,Tennessee Titans,Jacksonville Jaguars,24,17,TRUE,7,FALSE,7,7
216,2006-12-17,2006,San Diego Chargers,Kansas City Chiefs,20,9,TRUE,11,FALSE,7,7
217,2006-12-17,2006,Buffalo Bills,Miami Dolphins,21,0,TRUE,21,FALSE,7,7
218,2006-12-17,2006,Minnesota Vikings,New York Jets,13,26,FALSE,-13,FALSE,7,7
219,2006-12-17,2006,New York Giants,Philadelphia Eagles,22,36,FALSE,-14,FALSE,7,7
220,2006-12-17,2006,Carolina Panthers,Pittsburgh Steelers,3,37,FALSE,-34,FALSE,7,10
221,2006-12-17,2006,Oakland Raiders,St. Louis Rams,0,20,FALSE,-20,FALSE,7,6
222,2006-12-17,2006,Chicago Bears,Tampa Bay Buccaneers,34,31,TRUE,3,TRUE,6,7
223,2006-12-17,2006,New Orleans Saints,Washington Redskins,10,16,FALSE,-6,FALSE,7,7
224,2006-12-18,2006,Indianapolis Colts,Cincinnati Bengals,34,16,TRUE,18,FALSE,8,8
225,2006-12-21,2006,Green Bay Packers,Minnesota Vikings,9,7,TRUE,2,FALSE,4,4
226,2006-12-23,2006,Oakland Raiders,Kansas City Chiefs,9,20,FALSE,-11,FALSE,6,6
227,2006-12-24,2006,San Francisco 49ers,Arizona Cardinals,20,26,FALSE,-6,FALSE,10,7
228,2006-12-24,2006,Pittsburgh Steelers,Baltimore Ravens,7,31,FALSE,-24,FALSE,7,7
229,2006-12-24,2006,Atlanta Falcons,Carolina Panthers,3,10,FALSE,-7,FALSE,8,7
230,2006-12-24,2006,Detroit Lions,Chicago Bears,21,26,FALSE,-5,FALSE,7,7
231,2006-12-24,2006,Denver Broncos,Cincinnati Bengals,24,23,TRUE,1,FALSE,7,6
232,2006-12-24,2006,Houston Texans,Indianapolis Colts,27,24,TRUE,3,FALSE,7,6
233,2006-12-24,2006,Jacksonville Jaguars,New England Patriots,21,24,FALSE,-3,FALSE,7,7
234,2006-12-24,2006,New York Giants,New Orleans Saints,7,30,FALSE,-23,FALSE,7,7
235,2006-12-24,2006,Seattle Seahawks,San Diego Chargers,17,20,FALSE,-3,FALSE,10,7
236,2006-12-24,2006,Cleveland Browns,Tampa Bay Buccaneers,7,22,FALSE,-15,FALSE,7,7
237,2006-12-24,2006,Buffalo Bills,Tennessee Titans,29,30,FALSE,-1,FALSE,7,7
238,2006-12-24,2006,St. Louis Rams,Washington Redskins,37,31,TRUE,6,TRUE,7,7
239,2006-12-25,2006,Miami Dolphins,New York Jets,10,13,FALSE,-3,FALSE,8,8
240,2006-12-25,2006,Dallas Cowboys,Philadelphia Eagles,7,23,FALSE,-16,FALSE,9,8
241,2006-12-30,2006,Washington Redskins,New York Giants,28,34,FALSE,-6,FALSE,6,6
242,2006-12-31,2006,San Diego Chargers,Arizona Cardinals,27,20,TRUE,7,FALSE,7,7
243,2006-12-31,2006,Philadelphia Eagles,Atlanta Falcons,24,17,TRUE,7,FALSE,6,7
244,2006-12-31,2006,Baltimore Ravens,Buffalo Bills,19,7,TRUE,12,FALSE,7,7
245,2006-12-31,2006,New Orleans Saints,Carolina Panthers,21,31,FALSE,-10,FALSE,7,7
246,2006-12-31,2006,Houston Texans,Cleveland Browns,14,6,TRUE,8,FALSE,7,7
247,2006-12-31,2006,Dallas Cowboys,Detroit Lions,31,39,FALSE,-8,FALSE,6,7
248,2006-12-31,2006,Chicago Bears,Green Bay Packers,7,26,FALSE,-19,FALSE,7,10
249,2006-12-31,2006,Kansas City Chiefs,Jacksonville Jaguars,35,30,TRUE,5,FALSE,8,7
250,2006-12-31,2006,Indianapolis Colts,Miami Dolphins,27,22,TRUE,5,FALSE,7,6
251,2006-12-31,2006,Tennessee Titans,New England Patriots,23,40,FALSE,-17,FALSE,7,7
252,2006-12-31,2006,New York Jets,Oakland Raiders,23,3,TRUE,20,FALSE,6,8
253,2006-12-31,2006,Cincinnati Bengals,Pittsburgh Steelers,17,23,FALSE,-6,TRUE,7,7
254,2006-12-31,2006,Denver Broncos,San Francisco 49ers,23,26,FALSE,-3,TRUE,7,7
255,2006-12-31,2006,Tampa Bay Buccaneers,Seattle Seahawks,7,23,FALSE,-16,FALSE,7,7
256,2006-12-31,2006,Minnesota Vikings,St. Louis Rams,21,41,FALSE,-20,FALSE,10,7
1,2007-09-06,2007,Indianapolis Colts,New Orleans Saints,41,10,TRUE,31,FALSE,0,0
2,2007-09-09,2007,Minnesota Vikings,Atlanta Falcons,24,3,TRUE,21,FALSE,0,0
3,2007-09-09,2007,St. Louis Rams,Carolina Panthers,13,27,FALSE,-14,FALSE,0,0
4,2007-09-09,2007,San Diego Chargers,Chicago Bears,14,3,TRUE,11,FALSE,0,0
5,2007-09-09,2007,Buffalo Bills,Denver Broncos,14,15,FALSE,-1,FALSE,0,0
6,2007-09-09,2007,Oakland Raiders,Detroit Lions,21,36,FALSE,-15,FALSE,0,0
7,2007-09-09,2007,Houston Texans,Kansas City Chiefs,20,3,TRUE,17,FALSE,0,0
8,2007-09-09,2007,Washington Redskins,Miami Dolphins,16,13,TRUE,3,TRUE,0,0
9,2007-09-09,2007,New York Jets,New England Patriots,14,38,FALSE,-24,FALSE,0,0
10,2007-09-09,2007,Dallas Cowboys,New York Giants,45,35,TRUE,10,FALSE,0,0
11,2007-09-09,2007,Green Bay Packers,Philadelphia Eagles,16,13,TRUE,3,FALSE,0,0
12,2007-09-09,2007,Cleveland Browns,Pittsburgh Steelers,7,34,FALSE,-27,FALSE,0,0
13,2007-09-09,2007,Seattle Seahawks,Tampa Bay Buccaneers,20,6,TRUE,14,FALSE,0,0
14,2007-09-09,2007,Jacksonville Jaguars,Tennessee Titans,10,13,FALSE,-3,FALSE,0,0
15,2007-09-10,2007,San Francisco 49ers,Arizona Cardinals,20,17,TRUE,3,FALSE,0,0
