game_date,ot,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2006-10-01,FALSE,2006,Baltimore Ravens,San Diego Chargers,16,13,7,TRUE,14
2006-10-01,FALSE,2006,Kansas City Chiefs,San Francisco 49ers,41,0,14,TRUE,7
2006-10-01,FALSE,2006,Chicago Bears,Seattle Seahawks,37,6,7,TRUE,7
2006-10-02,FALSE,2006,Philadelphia Eagles,Green Bay Packers,31,9,8,TRUE,8
2006-10-08,FALSE,2006,Chicago Bears,Buffalo Bills,40,7,7,TRUE,7
2006-10-08,FALSE,2006,Carolina Panthers,Cleveland Browns,20,12,7,TRUE,7
2006-10-08,FALSE,2006,Philadelphia Eagles,Dallas Cowboys,38,24,6,TRUE,7
2006-10-08,FALSE,2006,Minnesota Vikings,Detroit Lions,26,17,7,TRUE,7
2006-10-08,FALSE,2006,Arizona Cardinals,Kansas City Chiefs,20,23,7,FALSE,7
2006-10-08,FALSE,2006,New England Patriots,Miami Dolphins,20,10,7,TRUE,7
2006-10-08,FALSE,2006,Jacksonville Jaguars,New York Jets,41,0,7,TRUE,7
2006-10-08,FALSE,2006,San Francisco 49ers,Oakland Raiders,34,20,7,TRUE,7
2006-10-08,FALSE,2006,San Diego Chargers,Pittsburgh Steelers,23,13,7,TRUE,14
2006-10-08,FALSE,2006,Green Bay Packers,St. Louis Rams,20,23,6,FALSE,7
2006-10-08,FALSE,2006,New Orleans Saints,Tampa Bay Buccaneers,24,21,7,TRUE,14
2006-10-08,FALSE,2006,Indianapolis Colts,Tennessee Titans,14,13,7,TRUE,7
2006-10-08,FALSE,2006,New York Giants,Washington Redskins,19,3,14,TRUE,7
2006-10-09,FALSE,2006,Denver Broncos,Baltimore Ravens,13,3,15,TRUE,8
2006-10-15,FALSE,2006,Detroit Lions,Buffalo Bills,20,17,7,TRUE,7
2006-10-15,FALSE,2006,Baltimore Ravens,Carolina Panthers,21,23,6,FALSE,7
2006-10-15,FALSE,2006,Tampa Bay Buccaneers,Cincinnati Bengals,14,13,7,TRUE,14
2006-10-15,FALSE,2006,Dallas Cowboys,Houston Texans,34,6,7,TRUE,14
2006-10-15,FALSE,2006,Pittsburgh Steelers,Kansas City Chiefs,45,7,7,TRUE,7
2006-10-15,FALSE,2006,New York Jets,Miami Dolphins,20,17,7,TRUE,7
2006-10-15,FALSE,2006,Atlanta Falcons,New York Giants,14,27,14,FALSE,7
2006-10-15,FALSE,2006,Denver Broncos,Oakland Raiders,13,3,6,TRUE,7
2006-10-15,FALSE,2006,New Orleans Saints,Philadelphia Eagles,27,24,7,TRUE,7
2006-10-15,FALSE,2006,San Francisco 49ers,San Diego Chargers,19,48,7,FALSE,7
2006-10-15,FALSE,2006,St. Louis Rams,Seattle Seahawks,28,30,7,FALSE,14
2006-10-15,FALSE,2006,Washington Redskins,Tennessee Titans,22,25,7,FALSE,7
2006-10-16,FALSE,2006,Arizona Cardinals,Chicago Bears,23,24,8,FALSE,8
2006-10-22,FALSE,2006,Oakland Raiders,Arizona Cardinals,22,9,7,TRUE,6
2006-10-22,FALSE,2006,Cincinnati Bengals,Carolina Panthers,17,14,7,TRUE,7
2006-10-22,FALSE,2006,Cleveland Browns,Denver Broncos,7,17,14,FALSE,7
2006-10-22,FALSE,2006,New York Jets,Detroit Lions,31,24,7,TRUE,7
2006-10-22,FALSE,2006,Miami Dolphins,Green Bay Packers,24,34,7,FALSE,14
2006-10-22,FALSE,2006,Houston Texans,Jacksonville Jaguars,27,7,7,TRUE,14
2006-10-22,FALSE,2006,Seattle Seahawks,Minnesota Vikings,13,31,7,FALSE,14
2006-10-22,FALSE,2006,Buffalo Bills,New England Patriots,6,28,7,FALSE,14
2006-10-22,FALSE,2006,Tampa Bay Buccaneers,Philadelphia Eagles,23,21,7,TRUE,7
2006-10-22,TRUE,2006,Atlanta Falcons,Pittsburgh Steelers,41,38,7,TRUE,7
2006-10-22,FALSE,2006,Kansas City Chiefs,San Diego Chargers,30,27,7,TRUE,7
2006-10-22,FALSE,2006,Indianapolis Colts,Washington Redskins,36,22,14,TRUE,7
2006-10-23,FALSE,2006,Dallas Cowboys,New York Giants,22,36,8,FALSE,8
2006-10-29,FALSE,2006,Green Bay Packers,Arizona Cardinals,31,14,7,TRUE,7
2006-10-29,FALSE,2006,Cincinnati Bengals,Atlanta Falcons,27,29,7,FALSE,7
2006-10-29,FALSE,2006,New Orleans Saints,Baltimore Ravens,22,35,14,FALSE,14
2006-10-29,FALSE,2006,Carolina Panthers,Dallas Cowboys,14,35,7,FALSE,6
2006-10-29,FALSE,2006,Tennessee Titans,Houston Texans,28,22,14,TRUE,7
2006-10-29,FALSE,2006,Denver Broncos,Indianapolis Colts,31,34,7,FALSE,7
2006-10-29,FALSE,2006,Philadelphia Eagles,Jacksonville Jaguars,6,13,7,FALSE,7
2006-10-29,FALSE,2006,Cleveland Browns,New York Jets,20,13,7,TRUE,7
2006-10-29,FALSE,2006,Oakland Raiders,Pittsburgh Steelers,20,13,7,TRUE,7
2006-10-29,FALSE,2006,Chicago Bears,San Francisco 49ers,41,10,13,TRUE,14
2006-10-29,FALSE,2006,Kansas City Chiefs,Seattle Seahawks,35,28,7,TRUE,7
2006-10-29,FALSE,2006,San Diego Chargers,St. Louis Rams,38,24,7,TRUE,14
2006-10-29,FALSE,2006,New York Giants,Tampa Bay Buccaneers,17,3,6,TRUE,7
2006-10-30,FALSE,2006,Minnesota Vikings,New England Patriots,7,31,8,FALSE,8
2006-11-05,FALSE,2006,Detroit Lions,Atlanta Falcons,30,14,14,TRUE,7
2006-11-05,FALSE,2006,Baltimore Ravens,Cincinnati Bengals,26,20,7,TRUE,7
2006-11-05,FALSE,2006,San Diego Chargers,Cleveland Browns,32,25,7,TRUE,7
2006-11-05,FALSE,2006,Washington Redskins,Dallas Cowboys,22,19,14,TRUE,7
2006-11-05,FALSE,2006,Pittsburgh Steelers,Denver Broncos,20,31,7,FALSE,7
2006-11-05,FALSE,2006,Buffalo Bills,Green Bay Packers,24,10,14,TRUE,7
2006-11-05,FALSE,2006,New York Giants,Houston Texans,14,10,7,TRUE,7
2006-11-05,FALSE,2006,New England Patriots,Indianapolis Colts,20,27,6,FALSE,7
2006-11-05,FALSE,2006,St. Louis Rams,Kansas City Chiefs,17,31,7,FALSE,7
2006-11-05,FALSE,2006,Chicago Bears,Miami Dolphins,13,31,7,FALSE,14
2006-11-05,FALSE,2006,San Francisco 49ers,Minnesota Vikings,9,3,7,TRUE,6
2006-11-05,FALSE,2006,Tampa Bay Buccaneers,New Orleans Saints,14,31,7,FALSE,7
2006-11-05,FALSE,2006,Jacksonville Jaguars,Tennessee Titans,37,7,7,TRUE,7
2006-11-06,FALSE,2006,Seattle Seahawks,Oakland Raiders,16,0,8,TRUE,8
2006-11-12,FALSE,2006,Tennessee Titans,Baltimore Ravens,26,27,7,FALSE,7
2006-11-12,FALSE,2006,Indianapolis Colts,Buffalo Bills,17,16,7,TRUE,7
2006-11-12,FALSE,2006,New York Giants,Chicago Bears,20,38,7,FALSE,7
2006-11-12,FALSE,2006,Atlanta Falcons,Cleveland Browns,13,17,7,FALSE,7
2006-11-12,FALSE,2006,Arizona Cardinals,Dallas Cowboys,10,27,14,FALSE,7
2006-11-12,FALSE,2006,Oakland Raiders,Denver Broncos,13,17,6,FALSE,7
2006-11-12,FALSE,2006,Minnesota Vikings,Green Bay Packers,17,23,7,FALSE,7
2006-11-12,FALSE,2006,Jacksonville Jaguars,Houston Texans,10,13,7,FALSE,7
2006-11-12,FALSE,2006,Miami Dolphins,Kansas City Chiefs,13,10,7,TRUE,7
2006-11-12,FALSE,2006,Pittsburgh Steelers,New Orleans Saints,38,31,7,TRUE,7
2006-11-12,FALSE,2006,New England Patriots,New York Jets,14,17,7,FALSE,14
2006-11-12,FALSE,2006,Cincinnati Bengals,San Diego Chargers,41,49,7,FALSE,7
2006-11-12,FALSE,2006,Detroit Lions,San Francisco 49ers,13,19,7,FALSE,7
2006-11-12,FALSE,2006,Seattle Seahawks,St. Louis Rams,24,22,6,TRUE,7
2006-11-12,FALSE,2006,Philadelphia Eagles,Washington Redskins,27,3,14,TRUE,7
2006-11-13,FALSE,2006,Carolina Panthers,Tampa Bay Buccaneers,24,10,15,TRUE,8
2006-11-19,FALSE,2006,Baltimore Ravens,Atlanta Falcons,24,10,7,TRUE,7
2006-11-19,FALSE,2006,Houston Texans,Buffalo Bills,21,24,7,FALSE,7
2006-11-19,FALSE,2006,New York Jets,Chicago Bears,0,10,7,FALSE,7
2006-11-19,FALSE,2006,New Orleans Saints,Cincinnati Bengals,16,31,7,FALSE,7
2006-11-19,FALSE,2006,Arizona Cardinals,Detroit Lions,17,10,7,TRUE,7
2006-11-19,FALSE,2006,Dallas Cowboys,Indianapolis Colts,21,14,7,TRUE,7
2006-11-19,FALSE,2006,Miami Dolphins,Minnesota Vikings,24,20,7,TRUE,7
2006-11-19,FALSE,2006,Green Bay Packers,New England Patriots,0,35,7,FALSE,7
2006-11-19,FALSE,2006,Kansas City Chiefs,Oakland Raiders,17,13,7,TRUE,7
2006-11-19,FALSE,2006,Cleveland Browns,Pittsburgh Steelers,20,24,7,FALSE,7
2006-11-19,FALSE,2006,Denver Broncos,San Diego Chargers,27,35,7,FALSE,7
2006-11-19,FALSE,2006,San Francisco 49ers,Seattle Seahawks,20,14,7,TRUE,7
2006-11-19,FALSE,2006,Carolina Panthers,St. Louis Rams,15,0,6,TRUE,7
2006-11-19,FALSE,2006,Philadelphia Eagles,Tennessee Titans,13,31,7,FALSE,7
2006-11-19,FALSE,2006,Tampa Bay Buccaneers,Washington Redskins,20,17,6,TRUE,7
2006-11-20,FALSE,2006,Jacksonville Jaguars,New York Giants,26,10,8,TRUE,8
2006-11-23,FALSE,2006,Kansas City Chiefs,Denver Broncos,19,10,4,TRUE,4
2006-11-23,FALSE,2006,Detroit Lions,Miami Dolphins,10,27,4,FALSE,4
2006-11-23,FALSE,2006,Dallas Cowboys,Tampa Bay Buccaneers,38,10,4,TRUE,4
2006-11-26,FALSE,2006,Minnesota Vikings,Arizona Cardinals,31,26,7,TRUE,7
2006-11-26,FALSE,2006,Washington Redskins,Carolina Panthers,17,13,7,TRUE,7
2006-11-26,FALSE,2006,New England Patriots,Chicago Bears,17,13,7,TRUE,7
2006-11-26,FALSE,2006,Cleveland Browns,Cincinnati Bengals,0,30,7,FALSE,7
2006-11-26,FALSE,2006,New York Jets,Houston Texans,26,11,7,TRUE,7
2006-11-26,FALSE,2006,Buffalo Bills,Jacksonville Jaguars,27,24,7,TRUE,6
2006-11-26,FALSE,2006,Atlanta Falcons,New Orleans Saints,13,31,7,FALSE,7
2006-11-26,FALSE,2006,Tennessee Titans,New York Giants,24,21,7,TRUE,6
2006-11-26,FALSE,2006,San Diego Chargers,Oakland Raiders,21,14,7,TRUE,7
2006-11-26,FALSE,2006,Indianapolis Colts,Philadelphia Eagles,45,21,7,TRUE,7
2006-11-26,FALSE,2006,Baltimore Ravens,Pittsburgh Steelers,27,0,7,TRUE,7
2006-11-26,FALSE,2006,St. Louis Rams,San Francisco 49ers,20,17,7,TRUE,7
2006-11-27,FALSE,2006,Seattle Seahawks,Green Bay Packers,34,24,8,TRUE,8
2006-11-30,FALSE,2006,Cincinnati Bengals,Baltimore Ravens,13,7,4,TRUE,4
2006-12-03,FALSE,2006,St. Louis Rams,Arizona Cardinals,20,34,7,FALSE,7
2006-12-03,FALSE,2006,Washington Redskins,Atlanta Falcons,14,24,7,FALSE,7
2006-12-03,FALSE,2006,New York Giants,Dallas Cowboys,20,23,7,FALSE,10
2006-12-03,FALSE,2006,New England Patriots,Detroit Lions,28,21,7,TRUE,10
2006-12-03,FALSE,2006,Oakland Raiders,Houston Texans,14,23,7,FALSE,7
2006-12-03,FALSE,2006,Tennessee Titans,Indianapolis Colts,20,17,7,TRUE,7
2006-12-03,FALSE,2006,Miami Dolphins,Jacksonville Jaguars,10,24,10,FALSE,7
2006-12-03,TRUE,2006,Cleveland Browns,Kansas City Chiefs,31,28,7,TRUE,10
2006-12-03,FALSE,2006,Chicago Bears,Minnesota Vikings,23,13,7,TRUE,7
2006-12-03,FALSE,2006,Green Bay Packers,New York Jets,10,38,6,FALSE,7
2006-12-03,FALSE,2006,Buffalo Bills,San Diego Chargers,21,24,7,FALSE,7
2006-12-03,FALSE,2006,New Orleans Saints,San Francisco 49ers,34,10,7,TRUE,7
2006-12-03,FALSE,2006,Denver Broncos,Seattle Seahawks,20,23,10,FALSE,6
2006-12-03,FALSE,2006,Pittsburgh Steelers,Tampa Bay Buccaneers,20,3,7,TRUE,10
2006-12-04,FALSE,2006,Philadelphia Eagles,Carolina Panthers,27,24,8,TRUE,8
2006-12-07,FALSE,2006,Pittsburgh Steelers,Cleveland Browns,27,7,4,TRUE,4
2006-12-10,FALSE,2006,Tampa Bay Buccaneers,Atlanta Falcons,6,17,7,FALSE,7
2006-12-10,FALSE,2006,Kansas City Chiefs,Baltimore Ravens,10,20,7,FALSE,10
2006-12-10,FALSE,2006,New York Jets,Buffalo Bills,13,31,7,FALSE,7
2006-12-10,FALSE,2006,San Diego Chargers,Denver Broncos,48,20,7,TRUE,7
2006-12-10,FALSE,2006,San Francisco 49ers,Green Bay Packers,19,30,7,FALSE,7
2006-12-10,FALSE,2006,Jacksonville Jaguars,Indianapolis Colts,44,17,7,TRUE,7
2006-12-10,FALSE,2006,Detroit Lions,Minnesota Vikings,20,30,7,FALSE,7
2006-12-10,FALSE,2006,Miami Dolphins,New England Patriots,21,0,7,TRUE,7
2006-12-10,FALSE,2006,Dallas Cowboys,New Orleans Saints,17,42,7,FALSE,7
2006-12-10,FALSE,2006,Carolina Panthers,New York Giants,13,27,6,FALSE,7
2006-12-10,FALSE,2006,Cincinnati Bengals,Oakland Raiders,27,10,10,TRUE,7
2006-12-10,FALSE,2006,Washington Redskins,Philadelphia Eagles,19,21,7,FALSE,6
2006-12-10,FALSE,2006,Arizona Cardinals,Seattle Seahawks,27,21,7,TRUE,7
2006-12-10,TRUE,2006,Houston Texans,Tennessee Titans,20,26,7,FALSE,7
2006-12-11,FALSE,2006,St. Louis Rams,Chicago Bears,27,42,8,FALSE,8
2006-12-14,FALSE,2006,Seattle Seahawks,San Francisco 49ers,14,24,4,FALSE,4
2006-12-16,FALSE,2006,Atlanta Falcons,Dallas Cowboys,28,38,6,FALSE,6
2006-12-17,FALSE,2006,Baltimore Ravens,Cleveland Browns,27,17,7,TRUE,10
2006-12-17,FALSE,2006,Arizona Cardinals,Denver Broncos,20,37,7,FALSE,7
2006-12-17,FALSE,2006,Green Bay Packers,Detroit Lions,17,9,7,TRUE,7
2006-12-17,FALSE,2006,New England Patriots,Houston Texans,40,7,7,TRUE,7
2006-12-17,FALSE,2006,Tennessee Titans,Jacksonville Jaguars,24,17,7,TRUE,7
2006-12-17,FALSE,2006,San Diego Chargers,Kansas City Chiefs,20,9,7,TRUE,7
2006-12-17,FALSE,2006,Buffalo Bills,Miami Dolphins,21,0,7,TRUE,7
2006-12-17,FALSE,2006,Minnesota Vikings,New York Jets,13,26,7,FALSE,7
2006-12-17,FALSE,2006,New York Giants,Philadelphia Eagles,22,36,7,FALSE,7
2006-12-17,FALSE,2006,Carolina Panthers,Pittsburgh Steelers,3,37,7,FALSE,10
2006-12-17,FALSE,2006,Oakland Raiders,St. Louis Rams,0,20,7,FALSE,6
2006-12-17,TRUE,2006,Chicago Bears,Tampa Bay Buccaneers,34,31,6,TRUE,7
2006-12-17,FALSE,2006,New Orleans Saints,Washington Redskins,10,16,7,FALSE,7
2006-12-18,FALSE,2006,Indianapolis Colts,Cincinnati Bengals,34,16,8,TRUE,8
2006-12-21,FALSE,2006,Green Bay Packers,Minnesota Vikings,9,7,4,TRUE,4
2006-12-23,FALSE,2006,Oakland Raiders,Kansas City Chiefs,9,20,6,FALSE,6
2006-12-24,FALSE,2006,San Francisco 49ers,Arizona Cardinals,20,26,10,FALSE,7
2006-12-24,FALSE,2006,Pittsburgh Steelers,Baltimore Ravens,7,31,7,FALSE,7
2006-12-24,FALSE,2006,Atlanta Falcons,Carolina Panthers,3,10,8,FALSE,7
2006-12-24,FALSE,2006,Detroit Lions,Chicago Bears,21,26,7,FALSE,7
2006-12-24,FALSE,2006,Denver Broncos,Cincinnati Bengals,24,23,7,TRUE,6
2006-12-24,FALSE,2006,Houston Texans,Indianapolis Colts,27,24,7,TRUE,6
2006-12-24,FALSE,2006,Jacksonville Jaguars,New England Patriots,21,24,7,FALSE,7
2006-12-24,FALSE,2006,New York Giants,New Orleans Saints,7,30,7,FALSE,7
2006-12-24,FALSE,2006,Seattle Seahawks,San Diego Chargers,17,20,10,FALSE,7
2006-12-24,FALSE,2006,Cleveland Browns,Tampa Bay Buccaneers,7,22,7,FALSE,7
2006-12-24,FALSE,2006,Buffalo Bills,Tennessee Titans,29,30,7,FALSE,7
2006-12-24,TRUE,2006,St. Louis Rams,Washington Redskins,37,31,7,TRUE,7
2006-12-25,FALSE,2006,Miami Dolphins,New York Jets,10,13,8,FALSE,8
2006-12-25,FALSE,2006,Dallas Cowboys,Philadelphia Eagles,7,23,9,FALSE,8
2006-12-30,FALSE,2006,Washington Redskins,New York Giants,28,34,6,FALSE,6
2006-12-31,FALSE,2006,San Diego Chargers,Arizona Cardinals,27,20,7,TRUE,7
2006-12-31,FALSE,2006,Philadelphia Eagles,Atlanta Falcons,24,17,6,TRUE,7
2006-12-31,FALSE,2006,Baltimore Ravens,Buffalo Bills,19,7,7,TRUE,7
2006-12-31,FALSE,2006,New Orleans Saints,Carolina Panthers,21,31,7,FALSE,7
2006-12-31,FALSE,2006,Houston Texans,Cleveland Browns,14,6,7,TRUE,7
2006-12-31,FALSE,2006,Dallas Cowboys,Detroit Lions,31,39,6,FALSE,7
2006-12-31,FALSE,2006,Chicago Bears,Green Bay Packers,7,26,7,FALSE,10
2006-12-31,FALSE,2006,Kansas City Chiefs,Jacksonville Jaguars,35,30,8,TRUE,7
2006-12-31,FALSE,2006,Indianapolis Colts,Miami Dolphins,27,22,7,TRUE,6
2006-12-31,FALSE,2006,Tennessee Titans,New England Patriots,23,40,7,FALSE,7
2006-12-31,FALSE,2006,New York Jets,Oakland Raiders,23,3,6,TRUE,8
2006-12-31,TRUE,2006,Cincinnati Bengals,Pittsburgh Steelers,17,23,7,FALSE,7
2006-12-31,TRUE,2006,Denver Broncos,San Francisco 49ers,23,26,7,FALSE,7
2006-12-31,FALSE,2006,Tampa Bay Buccaneers,Seattle Seahawks,7,23,7,FALSE,7
2006-12-31,FALSE,2006,Minnesota Vikings,St. Louis Rams,21,41,10,FALSE,7
2007-09-06,FALSE,2007,Indianapolis Colts,New Orleans Saints,41,10,0,TRUE,0
2007-09-09,FALSE,2007,Minnesota Vikings,Atlanta Falcons,24,3,0,TRUE,0
2007-09-09,FALSE,2007,St. Louis Rams,Carolina Panthers,13,27,0,FALSE,0
2007-09-09,FALSE,2007,San Diego Chargers,Chicago Bears,14,3,0,TRUE,0
2007-09-09,FALSE,2007,Buffalo Bills,Denver Broncos,14,15,0,FALSE,0
2007-09-09,FALSE,2007,Oakland Raiders,Detroit Lions,21,36,0,FALSE,0
2007-09-09,FALSE,2007,Houston Texans,Kansas City Chiefs,20,3,0,TRUE,0
2007-09-09,TRUE,2007,Washington Redskins,Miami Dolphins,16,13,0,TRUE,0
2007-09-09,FALSE,2007,New York Jets,New England Patriots,14,38,0,FALSE,0
2007-09-09,FALSE,2007,Dallas Cowboys,New York Giants,45,35,0,TRUE,0
2007-09-09,FALSE,2007,Green Bay Packers,Philadelphia Eagles,16,13,0,TRUE,0
2007-09-09,FALSE,2007,Cleveland Browns,Pittsburgh Steelers,7,34,0,FALSE,0
2007-09-09,FALSE,2007,Seattle Seahawks,Tampa Bay Buccaneers,20,6,0,TRUE,0
2007-09-09,FALSE,2007,Jacksonville Jaguars,Tennessee Titans,10,13,0,FALSE,0
2007-09-10,FALSE,2007,San Francisco 49ers,Arizona Cardinals,20,17,0,TRUE,0
2007-09-10,FALSE,2007,Cincinnati Bengals,Baltimore Ravens,27,20,0,TRUE,0
2007-09-16,FALSE,2007,Jacksonville Jaguars,Atlanta Falcons,13,7,7,TRUE,7
2007-09-16,FALSE,2007,Pittsburgh Steelers,Buffalo Bills,26,3,7,TRUE,7
2007-09-16,FALSE,2007,Cleveland Browns,Cincinnati Bengals,51,45,7,TRUE,6
2007-09-16,FALSE,2007,Miami Dolphins,Dallas Cowboys,20,37,7,FALSE,7
2007-09-16,FALSE,2007,New York Giants,Green Bay Packers,13,35,7,FALSE,7
2007-09-16,FALSE,2007,Carolina Panthers,Houston Texans,21,34,7,FALSE,7
2007-09-16,FALSE,2007,Tennessee Titans,Indianapolis Colts,20,22,7,FALSE,10
2007-09-16,FALSE,2007,Chicago Bears,Kansas City Chiefs,20,10,7,TRUE,7
2007-09-16,TRUE,2007,Detroit Lions,Minnesota Vikings,20,17,7,TRUE,7
2007-09-16,FALSE,2007,Tampa Bay Buccaneers,New Orleans Saints,31,14,7,TRUE,10
2007-09-16,FALSE,2007,Baltimore Ravens,New York Jets,20,13,6,TRUE,7
2007-09-16,TRUE,2007,Denver Broncos,Oakland Raiders,23,20,7,TRUE,7
2007-09-16,FALSE,2007,New England Patriots,San Diego Chargers,38,14,7,TRUE,7
2007-09-16,FALSE,2007,St. Louis Rams,San Francisco 49ers,16,17,7,FALSE,6
2007-09-16,FALSE,2007,Arizona Cardinals,Seattle Seahawks,23,20,6,TRUE,7
2007-09-17,FALSE,2007,Philadelphia Eagles,Washington Redskins,12,20,8,FALSE,8
2007-09-23,FALSE,2007,Baltimore Ravens,Arizona Cardinals,26,23,7,TRUE,7
2007-09-23,FALSE,2007,New England Patriots,Buffalo Bills,38,7,7,TRUE,7
2007-09-23,FALSE,2007,Atlanta Falcons,Carolina Panthers,20,27,7,FALSE,7
2007-09-23,FALSE,2007,Seattle Seahawks,Cincinnati Bengals,24,21,7,TRUE,7
2007-09-23,FALSE,2007,Oakland Raiders,Cleveland Browns,26,24,7,TRUE,7
2007-09-23,FALSE,2007,Chicago Bears,Dallas Cowboys,10,34,7,FALSE,7
2007-09-23,FALSE,2007,Philadelphia Eagles,Detroit Lions,56,21,6,TRUE,7
2007-09-23,FALSE,2007,Houston Texans,Indianapolis Colts,24,30,7,FALSE,7
2007-09-23,FALSE,2007,Denver Broncos,Jacksonville Jaguars,14,23,7,FALSE,7
2007-09-23,FALSE,2007,New York Jets,Miami Dolphins,31,28,7,TRUE,7
