season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
1999,35,1999-09-26,Buffalo Bills,Philadelphia Eagles,TRUE,26,0,7,7,450.1741404499461,26
1999,36,1999-09-26,Tampa Bay Buccaneers,Denver Broncos,TRUE,13,10,7,7,2457.552981338819,3
1999,37,1999-09-26,Baltimore Ravens,Cleveland Browns,TRUE,17,10,7,7,495.9735777631107,7
1999,38,1999-09-26,New York Jets,Washington Redskins,FALSE,20,27,7,7,327.9484294258078,-7
1999,39,1999-09-26,San Diego Chargers,Indianapolis Colts,FALSE,19,27,7,7,2876.037263541085,-8
1999,40,1999-09-26,Jacksonville Jaguars,Tennessee Titans,FALSE,19,20,7,7,737.9586514078151,-1
1999,41,1999-09-26,Green Bay Packers,Minnesota Vikings,TRUE,23,20,7,7,574.853283000514,3
1999,42,1999-09-26,Oakland Raiders,Chicago Bears,TRUE,24,17,7,7,2974.870883558315,7
1999,43,1999-09-26,New England Patriots,New York Giants,TRUE,16,14,7,7,275.17258800268496,2
1999,44,1999-09-27,Arizona Cardinals,San Francisco 49ers,FALSE,10,24,8,8,1101.186920606893,-14
1999,45,1999-10-03,Washington Redskins,Carolina Panthers,TRUE,38,36,7,7,531.0472779131475,2
1999,46,1999-10-03,Minnesota Vikings,Tampa Bay Buccaneers,TRUE,21,14,7,7,2363.1854722122403,7
1999,47,1999-10-03,Cincinnati Bengals,St. Louis Rams,FALSE,10,38,7,7,495.71872429377754,-28
1999,48,1999-10-03,Pittsburgh Steelers,Jacksonville Jaguars,FALSE,3,17,7,7,1135.2382619017255,-14
1999,49,1999-10-03,Cleveland Browns,New England Patriots,FALSE,7,19,7,7,868.8968185149349,-12
1999,50,1999-10-03,Atlanta Falcons,Baltimore Ravens,FALSE,13,19,7,7,929.0718154649524,-6
1999,51,1999-10-03,Chicago Bears,New Orleans Saints,TRUE,14,10,7,14,1345.6703213078436,4
1999,52,1999-10-03,New York Giants,Philadelphia Eagles,TRUE,16,15,7,7,129.76049887506204,1
1999,53,1999-10-03,Dallas Cowboys,Arizona Cardinals,TRUE,35,7,13,6,1334.8918165325085,28
1999,54,1999-10-03,Denver Broncos,New York Jets,FALSE,13,21,7,7,2621.9870682122096,-8
1999,55,1999-10-03,San Diego Chargers,Kansas City Chiefs,TRUE,21,14,7,7,2149.708793666007,7
1999,56,1999-10-03,San Francisco 49ers,Tennessee Titans,TRUE,24,22,6,7,3191.300835215672,2
1999,57,1999-10-03,Seattle Seahawks,Oakland Raiders,TRUE,22,21,7,7,1091.1491290075185,1
1999,58,1999-10-04,Miami Dolphins,Buffalo Bills,FALSE,18,23,15,8,1910.0721605815866,-5
1999,59,1999-10-10,Minnesota Vikings,Chicago Bears,FALSE,22,24,7,7,778.9272003944247,-2
1999,60,1999-10-10,Detroit Lions,San Diego Chargers,FALSE,10,20,14,7,3171.3266678217947,-10
1999,61,1999-10-10,Kansas City Chiefs,New England Patriots,TRUE,16,14,7,7,1993.4702064731675,2
1999,62,1999-10-10,Buffalo Bills,Pittsburgh Steelers,TRUE,24,21,6,7,287.6841064029258,3
1999,63,1999-10-10,St. Louis Rams,San Francisco 49ers,TRUE,42,20,7,7,2805.6737606046377,22
1999,64,1999-10-10,Cleveland Browns,Cincinnati Bengals,FALSE,17,18,7,7,358.25237225679865,-1
1999,65,1999-10-10,Philadelphia Eagles,Dallas Cowboys,TRUE,13,10,7,7,2090.322899226133,3
1999,66,1999-10-10,New Orleans Saints,Atlanta Falcons,FALSE,17,20,7,7,683.5785658585316,-3
1999,67,1999-10-10,Arizona Cardinals,New York Giants,TRUE,14,3,7,7,3337.3595109507687,11
1999,68,1999-10-10,Indianapolis Colts,Miami Dolphins,FALSE,31,34,14,6,1655.1456339831811,-3
1999,69,1999-10-10,Tennessee Titans,Baltimore Ravens,TRUE,14,11,7,7,975.6612533694367,3
1999,70,1999-10-10,Oakland Raiders,Denver Broncos,FALSE,13,16,7,7,1512.7695893697062,-3
1999,71,1999-10-10,Green Bay Packers,Tampa Bay Buccaneers,TRUE,26,23,14,7,1927.1591245155564,3
1999,72,1999-10-11,New York Jets,Jacksonville Jaguars,FALSE,6,16,8,8,1346.143755112127,-10
1999,73,1999-10-17,Cincinnati Bengals,Pittsburgh Steelers,FALSE,3,17,7,7,414.0299212023006,-14
1999,74,1999-10-17,Detroit Lions,Minnesota Vikings,TRUE,25,23,7,7,1043.9823872533816,2
1999,75,1999-10-17,Buffalo Bills,Oakland Raiders,FALSE,14,20,7,7,3683.3911519143726,-6
1999,76,1999-10-17,New England Patriots,Miami Dolphins,FALSE,30,31,7,7,1991.3067446534285,-1
1999,77,1999-10-17,New Orleans Saints,Tennessee Titans,FALSE,21,24,7,7,700.4558577685327,-3
1999,78,1999-10-17,New York Jets,Indianapolis Colts,FALSE,13,16,6,7,1037.113158483322,-3
1999,79,1999-10-17,Atlanta Falcons,St. Louis Rams,FALSE,13,41,7,7,752.9733018792135,-28
1999,80,1999-10-17,Chicago Bears,Philadelphia Eagles,FALSE,16,20,7,7,1069.197812062929,-4
1999,81,1999-10-17,Jacksonville Jaguars,Cleveland Browns,TRUE,24,7,6,7,1243.1247740422002,17
1999,82,1999-10-17,San Diego Chargers,Seattle Seahawks,TRUE,13,10,7,14,1713.9659159153066,3
1999,83,1999-10-17,San Francisco 49ers,Carolina Panthers,FALSE,29,31,7,14,3700.64883488087,-2
1999,84,1999-10-17,Denver Broncos,Green Bay Packers,TRUE,31,10,7,7,1495.5446645212805,21
1999,85,1999-10-17,Arizona Cardinals,Washington Redskins,FALSE,10,24,7,14,3077.691724845543,-14
1999,86,1999-10-18,New York Giants,Dallas Cowboys,TRUE,13,10,8,8,2208.2005931895173,3
1999,87,1999-10-21,Baltimore Ravens,Kansas City Chiefs,FALSE,8,35,11,11,1547.5976727637399,-27
1999,88,1999-10-24,Tampa Bay Buccaneers,Chicago Bears,TRUE,6,3,14,7,1637.7177894920153,3
1999,89,1999-10-24,Indianapolis Colts,Cincinnati Bengals,TRUE,31,10,7,7,159.72384830803333,21
1999,90,1999-10-24,Minnesota Vikings,San Francisco 49ers,TRUE,40,16,7,7,2476.329027552162,24
1999,91,1999-10-24,Miami Dolphins,Philadelphia Eagles,TRUE,16,13,7,7,1647.3838930065067,3
1999,92,1999-10-24,Carolina Panthers,Detroit Lions,FALSE,9,24,7,7,813.5376027047563,-15
1999,93,1999-10-24,St. Louis Rams,Cleveland Browns,TRUE,34,3,7,7,791.5439434804172,31
1999,94,1999-10-24,New England Patriots,Denver Broncos,TRUE,24,23,7,7,2832.3451285728584,1
1999,95,1999-10-24,New York Giants,New Orleans Saints,TRUE,31,3,6,7,1882.4112069481253,28
1999,96,1999-10-24,Dallas Cowboys,Washington Redskins,TRUE,38,20,6,7,1904.3804967306119,18
1999,97,1999-10-24,San Diego Chargers,Green Bay Packers,FALSE,3,31,7,7,2833.9774333808023,-28
1999,98,1999-10-24,Oakland Raiders,New York Jets,TRUE,24,23,7,7,4120.340328203883,1
1999,99,1999-10-24,Seattle Seahawks,Buffalo Bills,TRUE,26,16,7,7,3400.417960440376,10
1999,100,1999-10-25,Pittsburgh Steelers,Atlanta Falcons,TRUE,13,9,8,8,840.5244630649352,4
1999,101,1999-10-31,Cincinnati Bengals,Jacksonville Jaguars,FALSE,10,41,7,14,1010.588438134394,-31
1999,102,1999-10-31,Kansas City Chiefs,San Diego Chargers,TRUE,34,0,10,7,2149.708793666007,34
1999,103,1999-10-31,Washington Redskins,Chicago Bears,TRUE,48,22,7,7,956.2566922007718,26
1999,104,1999-10-31,Baltimore Ravens,Buffalo Bills,FALSE,10,13,10,7,443.12508174524316,-3
1999,105,1999-10-31,Philadelphia Eagles,New York Giants,FALSE,17,23,7,7,129.76049887506204,-6
1999,106,1999-10-31,New Orleans Saints,Cleveland Browns,FALSE,16,21,7,7,1490.1207640140394,-5
1999,107,1999-10-31,Tennessee Titans,St. Louis Rams,TRUE,24,21,14,7,472.2890590366947,3
1999,108,1999-10-31,Atlanta Falcons,Carolina Panthers,TRUE,27,20,6,7,364.4725390837876,7
1999,109,1999-10-31,Oakland Raiders,Miami Dolphins,FALSE,9,16,7,7,4161.826919366987,-7
1999,110,1999-10-31,Arizona Cardinals,New England Patriots,FALSE,3,27,14,7,3570.2321361749955,-24
1999,111,1999-10-31,Denver Broncos,Minnesota Vikings,FALSE,20,23,7,7,1140.1279569326618,-3
1999,112,1999-10-31,Indianapolis Colts,Dallas Cowboys,TRUE,34,24,7,7,1230.2693373522932,10
1999,113,1999-10-31,Detroit Lions,Tampa Bay Buccaneers,TRUE,20,3,7,7,1622.343997369783,17
1999,114,1999-11-01,Green Bay Packers,Seattle Seahawks,FALSE,7,27,8,8,2651.196846480519,-20
1999,115,1999-11-07,Detroit Lions,St. Louis Rams,TRUE,31,27,7,7,732.3614138467997,4
1999,116,1999-11-07,Carolina Panthers,Philadelphia Eagles,TRUE,33,7,7,7,726.010545648878,26
1999,117,1999-11-07,Atlanta Falcons,Jacksonville Jaguars,FALSE,7,30,7,7,459.45801113124503,-23
1999,118,1999-11-07,Green Bay Packers,Chicago Bears,FALSE,13,14,6,7,294.99496139019317,-1
1999,119,1999-11-07,New York Jets,Arizona Cardinals,TRUE,12,7,14,7,3337.3595109507687,5
1999,120,1999-11-07,Cleveland Browns,Baltimore Ravens,FALSE,9,41,7,7,495.9735777631107,-32
1999,121,1999-11-07,Indianapolis Colts,Kansas City Chiefs,TRUE,25,17,7,7,727.5224165363286,8
1999,122,1999-11-07,Washington Redskins,Buffalo Bills,FALSE,17,34,7,7,469.2541361074428,-17
1999,123,1999-11-07,New Orleans Saints,Tampa Bay Buccaneers,FALSE,16,31,7,7,773.0903950393576,-15
1999,124,1999-11-07,San Francisco 49ers,Pittsburgh Steelers,FALSE,6,27,14,13,3641.304124031849,-21
1999,125,1999-11-07,San Diego Chargers,Denver Broncos,FALSE,17,33,7,7,1341.7527286850745,-16
1999,126,1999-11-07,Seattle Seahawks,Cincinnati Bengals,TRUE,37,20,6,7,3168.7718289347663,17
1999,127,1999-11-07,Miami Dolphins,Tennessee Titans,TRUE,17,0,7,7,1245.742990714745,17
1999,128,1999-11-08,Minnesota Vikings,Dallas Cowboys,TRUE,27,17,8,8,1563.5415559415594,10
1999,129,1999-11-14,St. Louis Rams,Carolina Panthers,TRUE,35,10,7,7,913.9862594309102,25
1999,130,1999-11-14,Chicago Bears,Minnesota Vikings,FALSE,24,27,7,6,778.9272003944247,-3
1999,131,1999-11-14,Tampa Bay Buccaneers,Kansas City Chiefs,TRUE,17,10,7,7,1682.7790327753962,7
1999,132,1999-11-14,Buffalo Bills,Miami Dolphins,TRUE,23,3,7,7,1910.0721605815866,20
1999,133,1999-11-14,Pittsburgh Steelers,Cleveland Browns,FALSE,15,16,7,7,185.11462533707962,-1
1999,134,1999-11-14,New Orleans Saints,San Francisco 49ers,TRUE,24,6,7,7,3097.010742312336,18
1999,135,1999-11-14,Philadelphia Eagles,Washington Redskins,TRUE,35,28,7,7,198.59047684116646,7
1999,136,1999-11-14,Cincinnati Bengals,Tennessee Titans,FALSE,14,24,7,7,439.1228800268959,-10
1999,137,1999-11-14,New York Giants,Indianapolis Colts,FALSE,19,27,14,7,1037.113158483322,-8
1999,138,1999-11-14,Oakland Raiders,San Diego Chargers,TRUE,28,9,14,7,732.2758053743917,19
1999,139,1999-11-14,Jacksonville Jaguars,Baltimore Ravens,TRUE,6,3,7,7,1098.1024487596696,3
1999,140,1999-11-14,Arizona Cardinals,Detroit Lions,TRUE,23,19,7,7,2606.8509985297032,4
1999,141,1999-11-14,Dallas Cowboys,Green Bay Packers,TRUE,27,13,6,7,1511.2239723754328,14
1999,142,1999-11-14,Seattle Seahawks,Denver Broncos,TRUE,20,17,7,7,1642.573666394756,3
1999,143,1999-11-15,New England Patriots,New York Jets,FALSE,17,24,15,8,275.17258800268496,-7
1999,144,1999-11-21,Miami Dolphins,New England Patriots,TRUE,27,17,7,6,1991.3067446534285,10
1999,145,1999-11-21,Kansas City Chiefs,Seattle Seahawks,FALSE,19,31,7,7,2421.254410585516,-12
1999,146,1999-11-21,Tampa Bay Buccaneers,Atlanta Falcons,TRUE,19,10,7,14,689.235100855136,9
1999,147,1999-11-21,New York Jets,Buffalo Bills,TRUE,17,7,6,7,471.09809505402666,10
1999,148,1999-11-21,Green Bay Packers,Detroit Lions,TRUE,26,17,7,7,469.2397470171109,9
1999,149,1999-11-21,Cleveland Browns,Carolina Panthers,FALSE,17,31,7,7,702.1525459932166,-14
1999,150,1999-11-21,Philadelphia Eagles,Indianapolis Colts,FALSE,17,44,7,7,938.9645057392258,-27
1999,151,1999-11-21,Tennessee Titans,Pittsburgh Steelers,TRUE,16,10,7,7,795.8926230602099,6
1999,152,1999-11-21,Washington Redskins,New York Giants,TRUE,23,13,7,7,327.9484294258078,10
1999,153,1999-11-21,San Francisco 49ers,St. Louis Rams,FALSE,7,23,7,7,2805.6737606046377,-16
1999,154,1999-11-21,San Diego Chargers,Chicago Bears,FALSE,20,23,7,7,2789.7857002323935,-3
1999,155,1999-11-21,Arizona Cardinals,Dallas Cowboys,TRUE,13,9,7,7,1334.8918165325085,4
1999,156,1999-11-21,Cincinnati Bengals,Baltimore Ravens,FALSE,31,34,7,7,681.623742604337,-3
1999,157,1999-11-21,Jacksonville Jaguars,New Orleans Saints,TRUE,41,23,7,7,811.100365423596,18
1999,158,1999-11-22,Denver Broncos,Oakland Raiders,TRUE,27,21,8,8,1512.7695893697062,6
1999,159,1999-11-25,Detroit Lions,Chicago Bears,TRUE,21,17,4,4,381.8968048955828,4
1999,160,1999-11-25,Dallas Cowboys,Miami Dolphins,TRUE,20,0,4,4,1788.6422118302476,20
1999,161,1999-11-28,Carolina Panthers,Atlanta Falcons,TRUE,34,28,7,7,364.4725390837876,6
1999,162,1999-11-28,Washington Redskins,Philadelphia Eagles,TRUE,20,17,7,7,198.59047684116646,3
1999,163,1999-11-28,Baltimore Ravens,Jacksonville Jaguars,FALSE,23,30,7,7,1098.1024487596696,-7
1999,164,1999-11-28,Pittsburgh Steelers,Cincinnati Bengals,FALSE,20,27,7,7,414.0299212023006,-7
1999,165,1999-11-28,St. Louis Rams,New Orleans Saints,TRUE,43,12,7,7,965.8721312818217,31
1999,166,1999-11-28,Cleveland Browns,Tennessee Titans,FALSE,21,33,7,7,789.9688368798011,-12
1999,167,1999-11-28,Buffalo Bills,New England Patriots,TRUE,17,7,7,7,632.9097320249303,10
1999,168,1999-11-28,New York Giants,Arizona Cardinals,FALSE,24,34,7,7,3337.3595109507687,-10
1999,169,1999-11-28,Minnesota Vikings,San Diego Chargers,TRUE,35,27,14,7,2461.7681432829827,8
1999,170,1999-11-28,Seattle Seahawks,Tampa Bay Buccaneers,FALSE,3,16,7,7,4078.10099631936,-13
1999,171,1999-11-28,Oakland Raiders,Kansas City Chiefs,FALSE,34,37,6,7,2409.1338824622067,-3
1999,172,1999-11-28,Indianapolis Colts,New York Jets,TRUE,13,6,7,7,1037.113158483322,7
1999,173,1999-11-29,San Francisco 49ers,Green Bay Packers,FALSE,3,20,8,8,2956.382477879551,-17
1999,174,1999-12-02,Jacksonville Jaguars,Pittsburgh Steelers,TRUE,20,6,4,4,1135.2382619017255,14
1999,175,1999-12-05,Cincinnati Bengals,San Francisco 49ers,TRUE,44,30,7,6,3284.497048692351,14
1999,176,1999-12-05,Miami Dolphins,Indianapolis Colts,FALSE,34,37,10,7,1655.1456339831811,-3
1999,177,1999-12-05,Detroit Lions,Washington Redskins,TRUE,33,17,10,7,634.6251177785037,16
1999,178,1999-12-05,Carolina Panthers,St. Louis Rams,FALSE,21,34,7,7,913.9862594309102,-13
1999,179,1999-12-05,Baltimore Ravens,Tennessee Titans,TRUE,41,14,7,7,975.6612533694367,27
1999,180,1999-12-05,Chicago Bears,Green Bay Packers,FALSE,19,35,10,6,294.99496139019317,-16
1999,181,1999-12-05,New York Giants,New York Jets,TRUE,41,28,7,7,0,13
1999,182,1999-12-05,Atlanta Falcons,New Orleans Saints,TRUE,35,12,7,7,683.5785658585316,23
1999,183,1999-12-05,Oakland Raiders,Seattle Seahawks,TRUE,30,21,7,7,1091.1491290075185,9
1999,184,1999-12-05,San Diego Chargers,Cleveland Browns,TRUE,23,10,7,7,3271.0288988761604,13
1999,185,1999-12-05,Arizona Cardinals,Philadelphia Eagles,TRUE,21,17,7,7,3238.271567237374,4
1999,186,1999-12-05,Denver Broncos,Kansas City Chiefs,FALSE,10,16,13,7,897.6816699753116,-6
1999,187,1999-12-05,New England Patriots,Dallas Cowboys,TRUE,13,6,7,10,2471.6062352785834,7
1999,188,1999-12-06,Tampa Bay Buccaneers,Minnesota Vikings,TRUE,24,17,8,8,2363.1854722122403,7
1999,189,1999-12-09,Tennessee Titans,Oakland Raiders,TRUE,21,14,4,4,3177.9711592628046,7
1999,190,1999-12-12,Dallas Cowboys,Philadelphia Eagles,TRUE,20,10,7,7,2090.322899226133,10
1999,191,1999-12-12,New Orleans Saints,St. Louis Rams,FALSE,14,30,7,7,965.8721312818217,-16
1999,192,1999-12-12,Cincinnati Bengals,Cleveland Browns,TRUE,44,28,7,7,358.25237225679865,16
1999,193,1999-12-12,Washington Redskins,Arizona Cardinals,TRUE,28,3,7,7,3077.691724845543,25
1999,194,1999-12-12,Pittsburgh Steelers,Baltimore Ravens,FALSE,24,31,10,7,316.1706749868782,-7
1999,195,1999-12-12,Buffalo Bills,New York Giants,FALSE,17,19,14,7,471.09809505402666,-2
1999,196,1999-12-12,Green Bay Packers,Carolina Panthers,FALSE,31,33,7,7,1200.4790456486867,-2
1999,197,1999-12-12,Indianapolis Colts,New England Patriots,TRUE,20,15,7,7,1278.2835073089766,5
1999,198,1999-12-12,Seattle Seahawks,San Diego Chargers,FALSE,16,19,7,7,1713.9659159153066,-3
1999,199,1999-12-12,New York Jets,Miami Dolphins,TRUE,28,20,7,7,1759.9306489694302,8
1999,200,1999-12-12,Tampa Bay Buccaneers,Detroit Lions,TRUE,23,16,6,7,1622.343997369783,7
1999,201,1999-12-12,San Francisco 49ers,Atlanta Falcons,TRUE,26,7,7,7,3440.7442685829,19
1999,202,1999-12-12,Kansas City Chiefs,Minnesota Vikings,TRUE,31,28,7,6,849.3932368710662,3
1999,203,1999-12-13,Jacksonville Jaguars,Denver Broncos,TRUE,27,24,11,8,2360.98812592195,3
1999,204,1999-12-18,Kansas City Chiefs,Pittsburgh Steelers,TRUE,35,19,6,6,1255.16003940072,16
1999,205,1999-12-18,Carolina Panthers,San Francisco 49ers,TRUE,41,24,6,6,3700.64883488087,17
1999,206,1999-12-19,Tennessee Titans,Atlanta Falcons,TRUE,30,17,10,7,281.2034095007829,13
1999,207,1999-12-19,Indianapolis Colts,Washington Redskins,TRUE,24,21,7,7,790.7842498332866,3
1999,208,1999-12-19,St. Louis Rams,New York Giants,TRUE,31,10,7,7,1404.755215695527,21
1999,209,1999-12-19,Miami Dolphins,San Diego Chargers,TRUE,12,9,7,7,3654.345146848137,3
1999,210,1999-12-19,Chicago Bears,Detroit Lions,TRUE,28,10,14,7,381.8968048955828,18
1999,211,1999-12-19,Baltimore Ravens,New Orleans Saints,TRUE,31,8,7,7,1609.5543250722749,23
1999,212,1999-12-19,Cleveland Browns,Jacksonville Jaguars,FALSE,14,24,7,6,1243.1247740422002,-10
1999,213,1999-12-19,Philadelphia Eagles,New England Patriots,TRUE,24,9,7,7,404.4085476737555,15
1999,214,1999-12-19,Oakland Raiders,Tampa Bay Buccaneers,TRUE,45,0,10,7,3850.438245101252,45
1999,215,1999-12-19,Denver Broncos,Seattle Seahawks,TRUE,36,30,6,7,1642.573666394756,6
1999,216,1999-12-19,Dallas Cowboys,New York Jets,FALSE,21,22,7,7,2208.2005931895173,-1
1999,217,1999-12-19,Arizona Cardinals,Buffalo Bills,FALSE,21,31,7,7,2953.7887912438973,-10
1999,218,1999-12-20,Minnesota Vikings,Green Bay Packers,TRUE,24,20,8,8,574.853283000514,4
1999,219,1999-12-24,New Orleans Saints,Dallas Cowboys,TRUE,31,24,5,5,712.2578354175448,7
1999,220,1999-12-25,Detroit Lions,Denver Broncos,FALSE,7,17,6,6,1859.7697203895198,-10
1999,221,1999-12-26,Tennessee Titans,Jacksonville Jaguars,TRUE,41,14,7,7,737.9586514078151,27
1999,222,1999-12-26,Pittsburgh Steelers,Carolina Panthers,TRUE,30,20,8,8,585.1198532011473,10
1999,223,1999-12-26,St. Louis Rams,Chicago Bears,TRUE,34,12,7,7,422.6073139123538,22
1999,224,1999-12-26,New York Giants,Minnesota Vikings,FALSE,17,34,7,6,1786.811939378945,-17
1999,225,1999-12-26,Baltimore Ravens,Cincinnati Bengals,TRUE,22,0,7,14,681.623742604337,22
1999,226,1999-12-26,Cleveland Browns,Indianapolis Colts,FALSE,28,29,7,7,423.3890543732902,-1
1999,227,1999-12-26,Atlanta Falcons,Arizona Cardinals,TRUE,37,14,7,7,2460.721447607194,23
1999,228,1999-12-26,New England Patriots,Buffalo Bills,FALSE,10,13,7,7,632.9097320249303,-3
1999,229,1999-12-26,San Diego Chargers,Oakland Raiders,TRUE,23,20,7,7,732.2758053743917,3
1999,230,1999-12-26,Seattle Seahawks,Kansas City Chiefs,TRUE,23,14,7,8,2421.254410585516,9
1999,231,1999-12-26,Tampa Bay Buccaneers,Green Bay Packers,TRUE,29,10,7,6,1927.1591245155564,19
1999,232,1999-12-26,San Francisco 49ers,Washington Redskins,FALSE,20,26,8,7,3922.9380935821036,-6
1999,233,1999-12-27,Miami Dolphins,New York Jets,FALSE,31,38,8,8,1759.9306489694302,-7
1999,234,2000-01-02,Jacksonville Jaguars,Cincinnati Bengals,TRUE,24,7,7,7,1010.588438134394,17
1999,235,2000-01-02,Kansas City Chiefs,Oakland Raiders,FALSE,38,41,7,7,2409.1338824622067,-3
1999,236,2000-01-02,Buffalo Bills,Indianapolis Colts,TRUE,31,6,7,7,700.205048053914,25
1999,237,2000-01-02,Green Bay Packers,Arizona Cardinals,TRUE,49,24,7,7,2292.9050291093654,25
1999,238,2000-01-02,Carolina Panthers,New Orleans Saints,TRUE,45,13,7,9,1045.2225709010727,32
1999,239,2000-01-02,Chicago Bears,Tampa Bay Buccaneers,FALSE,6,20,7,7,1637.7177894920153,-14
1999,240,2000-01-02,New York Jets,Seattle Seahawks,TRUE,19,9,6,7,3869.859655189012,10
1999,241,2000-01-02,New England Patriots,Baltimore Ravens,TRUE,20,3,7,7,548.0242708502255,17
1999,242,2000-01-02,Philadelphia Eagles,St. Louis Rams,TRUE,38,31,14,7,1302.09165850325,7
1999,243,2000-01-02,Minnesota Vikings,Detroit Lions,TRUE,24,17,7,8,1043.9823872533816,7
1999,244,2000-01-02,Dallas Cowboys,New York Giants,TRUE,26,18,9,7,2208.2005931895173,8
1999,245,2000-01-02,Denver Broncos,San Diego Chargers,FALSE,6,12,8,7,1341.7527286850745,-6
1999,246,2000-01-02,Pittsburgh Steelers,Tennessee Titans,FALSE,36,47,7,7,795.8926230602099,-11
1999,247,2000-01-02,Washington Redskins,Miami Dolphins,TRUE,21,10,7,6,1492.8487672678962,11
1999,248,2000-01-03,Atlanta Falcons,San Francisco 49ers,TRUE,34,29,8,8,3440.7442685829,5
2000,1,2000-09-03,Kansas City Chiefs,Indianapolis Colts,FALSE,14,27,0,0,727.5224165363286,-13
2000,2,2000-09-03,Minnesota Vikings,Chicago Bears,TRUE,30,27,0,0,778.9272003944247,3
2000,3,2000-09-03,Washington Redskins,Carolina Panthers,TRUE,20,17,0,0,531.0472779131475,3
2000,4,2000-09-03,Atlanta Falcons,San Francisco 49ers,TRUE,36,28,0,0,3440.7442685829,8
2000,5,2000-09-03,Pittsburgh Steelers,Baltimore Ravens,FALSE,0,16,0,0,316.1706749868782,-16
2000,6,2000-09-03,Cleveland Browns,Jacksonville Jaguars,FALSE,7,27,0,0,1243.1247740422002,-20
