game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,home_days_since_last_game,away_days_since_last_game,ot1,ot2,ot3,ot4
40,11/5/06,2006-07,New Orleans/Oklahoma City Hornets,Houston Rockets,96,90,TRUE,6,2,1,FALSE,FALSE,FALSE,FALSE
41,11/5/06,2006-07,Seattle SuperSonics,Los Angeles Lakers,117,101,TRUE,16,2,2,FALSE,FALSE,FALSE,FALSE
42,11/5/06,2006-07,Philadelphia 76ers,Miami Heat,107,98,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
43,11/5/06,2006-07,Atlanta Hawks,Orlando Magic,95,82,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
44,11/5/06,2006-07,Toronto Raptors,San Antonio Spurs,94,103,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
45,11/6/06,2006-07,Utah Jazz,Detroit Pistons,103,101,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
46,11/6/06,2006-07,Dallas Mavericks,Golden State Warriors,104,107,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
47,11/6/06,2006-07,Chicago Bulls,Milwaukee Bucks,110,85,TRUE,25,3,2,FALSE,FALSE,FALSE,FALSE
48,11/6/06,2006-07,Sacramento Kings,Minnesota Timberwolves,93,81,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
49,11/6/06,2006-07,Los Angeles Clippers,Portland Trail Blazers,102,89,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
50,11/6/06,2006-07,New York Knicks,San Antonio Spurs,93,105,FALSE,-12,2,1,FALSE,FALSE,FALSE,FALSE
51,11/6/06,2006-07,Orlando Magic,Washington Wizards,106,103,TRUE,3,1,2,FALSE,FALSE,FALSE,FALSE
52,11/7/06,2006-07,Cleveland Cavaliers,Atlanta Hawks,95,104,FALSE,-9,3,2,TRUE,FALSE,FALSE,FALSE
53,11/7/06,2006-07,New Orleans/Oklahoma City Hornets,Golden State Warriors,97,93,TRUE,4,2,1,FALSE,FALSE,FALSE,FALSE
54,11/7/06,2006-07,Memphis Grizzlies,Houston Rockets,80,86,FALSE,-6,3,2,FALSE,FALSE,FALSE,FALSE
55,11/7/06,2006-07,Los Angeles Lakers,Minnesota Timberwolves,95,88,TRUE,7,2,1,FALSE,FALSE,FALSE,FALSE
56,11/7/06,2006-07,Indiana Pacers,Philadelphia 76ers,97,86,TRUE,11,3,2,FALSE,FALSE,FALSE,FALSE
57,11/7/06,2006-07,Miami Heat,Seattle SuperSonics,90,87,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
58,11/8/06,2006-07,Boston Celtics,Charlotte Bobcats,110,108,TRUE,2,4,4,TRUE,FALSE,FALSE,FALSE
59,11/8/06,2006-07,Los Angeles Clippers,Dallas Mavericks,103,85,TRUE,18,2,2,FALSE,FALSE,FALSE,FALSE
60,11/8/06,2006-07,Sacramento Kings,Detroit Pistons,99,86,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
61,11/8/06,2006-07,Milwaukee Bucks,Houston Rockets,93,97,FALSE,-4,2,1,FALSE,FALSE,FALSE,FALSE
62,11/8/06,2006-07,Washington Wizards,Indiana Pacers,117,91,TRUE,26,2,1,FALSE,FALSE,FALSE,FALSE
63,11/8/06,2006-07,Portland Trail Blazers,Los Angeles Lakers,101,90,TRUE,11,2,1,FALSE,FALSE,FALSE,FALSE
64,11/8/06,2006-07,Denver Nuggets,New York Knicks,107,109,FALSE,-2,5,2,FALSE,FALSE,FALSE,FALSE
65,11/8/06,2006-07,Toronto Raptors,Philadelphia 76ers,106,104,TRUE,2,3,1,FALSE,FALSE,FALSE,FALSE
66,11/8/06,2006-07,San Antonio Spurs,Phoenix Suns,111,106,TRUE,5,2,4,TRUE,FALSE,FALSE,FALSE
67,11/8/06,2006-07,Orlando Magic,Seattle SuperSonics,88,87,TRUE,1,2,1,FALSE,FALSE,FALSE,FALSE
68,11/8/06,2006-07,New Jersey Nets,Utah Jazz,96,89,TRUE,7,5,2,FALSE,FALSE,FALSE,FALSE
69,11/9/06,2006-07,Cleveland Cavaliers,Chicago Bulls,113,94,TRUE,19,2,3,FALSE,FALSE,FALSE,FALSE
70,11/9/06,2006-07,Phoenix Suns,Dallas Mavericks,112,119,FALSE,-7,1,1,FALSE,FALSE,FALSE,FALSE
71,11/9/06,2006-07,Golden State Warriors,New Orleans/Oklahoma City Hornets,121,116,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
72,11/10/06,2006-07,Toronto Raptors,Atlanta Hawks,102,111,FALSE,-9,2,3,FALSE,FALSE,FALSE,FALSE
73,11/10/06,2006-07,Philadelphia 76ers,Denver Nuggets,101,108,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
74,11/10/06,2006-07,Los Angeles Lakers,Detroit Pistons,83,97,FALSE,-14,2,2,FALSE,FALSE,FALSE,FALSE
75,11/10/06,2006-07,New Jersey Nets,Miami Heat,106,113,FALSE,-7,2,3,FALSE,FALSE,FALSE,FALSE
76,11/10/06,2006-07,Washington Wizards,Milwaukee Bucks,116,111,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
77,11/10/06,2006-07,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,92,91,TRUE,1,2,1,FALSE,FALSE,FALSE,FALSE
78,11/10/06,2006-07,Houston Rockets,New York Knicks,103,94,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
79,11/10/06,2006-07,Indiana Pacers,Orlando Magic,93,83,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
80,11/10/06,2006-07,Charlotte Bobcats,Seattle SuperSonics,85,99,FALSE,-14,2,2,FALSE,FALSE,FALSE,FALSE
81,11/10/06,2006-07,Boston Celtics,Utah Jazz,100,107,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
82,11/11/06,2006-07,Cleveland Cavaliers,Boston Celtics,94,93,TRUE,1,2,1,FALSE,FALSE,FALSE,FALSE
83,11/11/06,2006-07,Golden State Warriors,Detroit Pistons,111,79,TRUE,32,2,1,FALSE,FALSE,FALSE,FALSE
84,11/11/06,2006-07,Chicago Bulls,Indiana Pacers,89,80,TRUE,9,2,1,FALSE,FALSE,FALSE,FALSE
85,11/11/06,2006-07,Phoenix Suns,Memphis Grizzlies,96,87,TRUE,9,2,4,FALSE,FALSE,FALSE,FALSE
86,11/11/06,2006-07,San Antonio Spurs,New York Knicks,100,92,TRUE,8,3,1,FALSE,FALSE,FALSE,FALSE
87,11/11/06,2006-07,Minnesota Timberwolves,Orlando Magic,98,109,FALSE,-11,4,1,FALSE,FALSE,FALSE,FALSE
88,11/11/06,2006-07,Atlanta Hawks,Seattle SuperSonics,112,113,FALSE,-1,1,1,TRUE,FALSE,FALSE,FALSE
89,11/11/06,2006-07,Milwaukee Bucks,Utah Jazz,111,113,FALSE,-2,1,1,FALSE,FALSE,FALSE,FALSE
90,11/12/06,2006-07,Portland Trail Blazers,Dallas Mavericks,96,103,FALSE,-7,2,3,FALSE,FALSE,FALSE,FALSE
91,11/12/06,2006-07,Charlotte Bobcats,Denver Nuggets,101,108,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
92,11/12/06,2006-07,Miami Heat,Houston Rockets,72,94,FALSE,-22,2,2,FALSE,FALSE,FALSE,FALSE
93,11/12/06,2006-07,Los Angeles Lakers,Memphis Grizzlies,91,81,TRUE,10,2,1,FALSE,FALSE,FALSE,FALSE
94,11/12/06,2006-07,Washington Wizards,New Jersey Nets,93,105,FALSE,-12,2,2,TRUE,FALSE,FALSE,FALSE
95,11/12/06,2006-07,Los Angeles Clippers,New Orleans/Oklahoma City Hornets,92,76,TRUE,16,4,2,FALSE,FALSE,FALSE,FALSE
96,11/12/06,2006-07,Sacramento Kings,Toronto Raptors,107,92,TRUE,15,4,2,FALSE,FALSE,FALSE,FALSE
97,11/13/06,2006-07,New York Knicks,Cleveland Cavaliers,96,102,FALSE,-6,2,2,FALSE,FALSE,FALSE,FALSE
98,11/13/06,2006-07,Boston Celtics,Orlando Magic,89,92,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
99,11/13/06,2006-07,New Jersey Nets,Seattle SuperSonics,113,119,FALSE,-6,1,2,FALSE,FALSE,FALSE,FALSE
100,11/14/06,2006-07,New Orleans/Oklahoma City Hornets,Charlotte Bobcats,94,85,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
101,11/14/06,2006-07,Dallas Mavericks,Chicago Bulls,111,99,TRUE,12,2,3,FALSE,FALSE,FALSE,FALSE
102,11/14/06,2006-07,Miami Heat,Denver Nuggets,105,112,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
103,11/14/06,2006-07,Utah Jazz,Los Angeles Clippers,112,90,TRUE,22,3,2,FALSE,FALSE,FALSE,FALSE
104,11/14/06,2006-07,Atlanta Hawks,Milwaukee Bucks,101,103,FALSE,-2,3,3,FALSE,FALSE,FALSE,FALSE
105,11/14/06,2006-07,Minnesota Timberwolves,Portland Trail Blazers,101,89,TRUE,12,3,2,FALSE,FALSE,FALSE,FALSE
106,11/14/06,2006-07,Houston Rockets,San Antonio Spurs,84,92,FALSE,-8,2,3,FALSE,FALSE,FALSE,FALSE
107,11/14/06,2006-07,Golden State Warriors,Toronto Raptors,110,99,TRUE,11,3,2,FALSE,FALSE,FALSE,FALSE
108,11/15/06,2006-07,San Antonio Spurs,Charlotte Bobcats,92,95,FALSE,-3,1,1,TRUE,FALSE,FALSE,FALSE
109,11/15/06,2006-07,Orlando Magic,Denver Nuggets,108,99,TRUE,9,2,1,FALSE,FALSE,FALSE,FALSE
110,11/15/06,2006-07,Boston Celtics,Indiana Pacers,114,88,TRUE,26,2,4,FALSE,FALSE,FALSE,FALSE
111,11/15/06,2006-07,Sacramento Kings,Memphis Grizzlies,115,111,TRUE,4,3,3,FALSE,FALSE,FALSE,FALSE
112,11/15/06,2006-07,New Jersey Nets,Milwaukee Bucks,100,87,TRUE,13,2,1,FALSE,FALSE,FALSE,FALSE
113,11/15/06,2006-07,Detroit Pistons,New Orleans/Oklahoma City Hornets,99,100,FALSE,-1,4,1,FALSE,FALSE,FALSE,FALSE
114,11/15/06,2006-07,Seattle SuperSonics,Philadelphia 76ers,90,96,FALSE,-6,2,5,FALSE,FALSE,FALSE,FALSE
115,11/15/06,2006-07,Cleveland Cavaliers,Portland Trail Blazers,100,87,TRUE,13,2,1,FALSE,FALSE,FALSE,FALSE
116,11/15/06,2006-07,New York Knicks,Washington Wizards,102,82,TRUE,20,2,3,FALSE,FALSE,FALSE,FALSE
117,11/16/06,2006-07,Houston Rockets,Chicago Bulls,101,100,TRUE,1,2,2,FALSE,FALSE,FALSE,FALSE
118,11/16/06,2006-07,Golden State Warriors,Sacramento Kings,117,105,TRUE,12,2,1,FALSE,FALSE,FALSE,FALSE
119,11/17/06,2006-07,San Antonio Spurs,Chicago Bulls,100,83,TRUE,17,2,1,FALSE,FALSE,FALSE,FALSE
120,11/17/06,2006-07,Memphis Grizzlies,Dallas Mavericks,103,115,FALSE,-12,2,3,FALSE,FALSE,FALSE,FALSE
121,11/17/06,2006-07,Cleveland Cavaliers,Minnesota Timberwolves,92,76,TRUE,16,2,3,FALSE,FALSE,FALSE,FALSE
122,11/17/06,2006-07,Indiana Pacers,New Jersey Nets,91,100,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
123,11/17/06,2006-07,Miami Heat,New York Knicks,76,100,FALSE,-24,3,2,FALSE,FALSE,FALSE,FALSE
124,11/17/06,2006-07,Phoenix Suns,Philadelphia 76ers,106,94,TRUE,12,6,2,FALSE,FALSE,FALSE,FALSE
125,11/17/06,2006-07,Boston Celtics,Portland Trail Blazers,118,90,TRUE,28,2,2,FALSE,FALSE,FALSE,FALSE
126,11/17/06,2006-07,Los Angeles Lakers,Toronto Raptors,107,100,TRUE,7,5,3,FALSE,FALSE,FALSE,FALSE
127,11/17/06,2006-07,Seattle SuperSonics,Utah Jazz,109,118,FALSE,-9,2,3,FALSE,FALSE,FALSE,FALSE
128,11/17/06,2006-07,Detroit Pistons,Washington Wizards,100,91,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
129,11/18/06,2006-07,New York Knicks,Boston Celtics,118,122,FALSE,-4,1,1,FALSE,FALSE,FALSE,FALSE
130,11/18/06,2006-07,Orlando Magic,Charlotte Bobcats,97,83,TRUE,14,3,3,FALSE,FALSE,FALSE,FALSE
131,11/18/06,2006-07,Washington Wizards,Cleveland Cavaliers,111,99,TRUE,12,1,1,FALSE,FALSE,FALSE,FALSE
132,11/18/06,2006-07,Detroit Pistons,Houston Rockets,104,92,TRUE,12,1,2,FALSE,FALSE,FALSE,FALSE
133,11/18/06,2006-07,Milwaukee Bucks,Indiana Pacers,100,102,FALSE,-2,3,1,FALSE,FALSE,FALSE,FALSE
134,11/18/06,2006-07,Dallas Mavericks,Memphis Grizzlies,89,84,TRUE,5,1,1,FALSE,FALSE,FALSE,FALSE
135,11/18/06,2006-07,Atlanta Hawks,Miami Heat,88,93,FALSE,-5,4,1,TRUE,FALSE,FALSE,FALSE
136,11/18/06,2006-07,Minnesota Timberwolves,New Orleans/Oklahoma City Hornets,96,99,FALSE,-3,1,3,FALSE,FALSE,FALSE,FALSE
137,11/18/06,2006-07,Los Angeles Clippers,Philadelphia 76ers,103,97,TRUE,6,4,1,TRUE,FALSE,FALSE,FALSE
138,11/18/06,2006-07,Utah Jazz,Phoenix Suns,120,117,TRUE,3,1,1,TRUE,FALSE,FALSE,FALSE
139,11/18/06,2006-07,New Jersey Nets,Portland Trail Blazers,68,86,FALSE,-18,1,1,FALSE,FALSE,FALSE,FALSE
140,11/18/06,2006-07,Golden State Warriors,Seattle SuperSonics,107,95,TRUE,12,2,1,FALSE,FALSE,FALSE,FALSE
141,11/18/06,2006-07,Denver Nuggets,Toronto Raptors,117,109,TRUE,8,3,1,FALSE,FALSE,FALSE,FALSE
142,11/19/06,2006-07,Los Angeles Lakers,Chicago Bulls,82,72,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
143,11/19/06,2006-07,Sacramento Kings,San Antonio Spurs,99,108,FALSE,-9,3,2,FALSE,FALSE,FALSE,FALSE
144,11/20/06,2006-07,Charlotte Bobcats,Dallas Mavericks,85,93,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
145,11/20/06,2006-07,New York Knicks,Houston Rockets,90,97,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
146,11/20/06,2006-07,Seattle SuperSonics,New Jersey Nets,99,87,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
147,11/20/06,2006-07,Memphis Grizzlies,Orlando Magic,95,86,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
148,11/20/06,2006-07,Golden State Warriors,Phoenix Suns,110,113,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
149,11/20/06,2006-07,Portland Trail Blazers,San Antonio Spurs,98,107,FALSE,-9,2,1,FALSE,FALSE,FALSE,FALSE
150,11/20/06,2006-07,Utah Jazz,Toronto Raptors,101,96,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
151,11/21/06,2006-07,Denver Nuggets,Chicago Bulls,113,109,TRUE,4,3,2,FALSE,FALSE,FALSE,FALSE
152,11/21/06,2006-07,Philadelphia 76ers,Detroit Pistons,87,97,FALSE,-10,3,3,FALSE,FALSE,FALSE,FALSE
153,11/21/06,2006-07,Los Angeles Lakers,Los Angeles Clippers,105,101,TRUE,4,2,3,FALSE,FALSE,FALSE,FALSE
154,11/21/06,2006-07,Cleveland Cavaliers,Memphis Grizzlies,97,94,TRUE,3,3,1,FALSE,FALSE,FALSE,FALSE
155,11/21/06,2006-07,New Orleans/Oklahoma City Hornets,Miami Heat,101,86,TRUE,15,3,3,FALSE,FALSE,FALSE,FALSE
156,11/21/06,2006-07,Indiana Pacers,Milwaukee Bucks,93,88,TRUE,5,3,3,FALSE,FALSE,FALSE,FALSE
157,11/21/06,2006-07,Dallas Mavericks,Washington Wizards,107,80,TRUE,27,1,3,FALSE,FALSE,FALSE,FALSE
158,11/22/06,2006-07,Detroit Pistons,Atlanta Hawks,103,98,TRUE,5,1,4,FALSE,FALSE,FALSE,FALSE
159,11/22/06,2006-07,Charlotte Bobcats,Boston Celtics,92,83,TRUE,9,2,4,FALSE,FALSE,FALSE,FALSE
160,11/22/06,2006-07,Toronto Raptors,Cleveland Cavaliers,95,87,TRUE,8,2,1,FALSE,FALSE,FALSE,FALSE
161,11/22/06,2006-07,Golden State Warriors,Denver Nuggets,112,115,FALSE,-3,2,1,FALSE,FALSE,FALSE,FALSE
162,11/22/06,2006-07,Orlando Magic,Indiana Pacers,96,91,TRUE,5,2,1,FALSE,FALSE,FALSE,FALSE
163,11/22/06,2006-07,San Antonio Spurs,Miami Heat,106,86,TRUE,20,2,1,FALSE,FALSE,FALSE,FALSE
164,11/22/06,2006-07,Portland Trail Blazers,New Jersey Nets,100,97,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
165,11/22/06,2006-07,Phoenix Suns,New Orleans/Oklahoma City Hornets,92,83,TRUE,9,2,1,FALSE,FALSE,FALSE,FALSE
166,11/22/06,2006-07,Minnesota Timberwolves,New York Knicks,107,89,TRUE,18,4,2,FALSE,FALSE,FALSE,FALSE
167,11/22/06,2006-07,Milwaukee Bucks,Philadelphia 76ers,98,94,TRUE,4,1,1,FALSE,FALSE,FALSE,FALSE
168,11/22/06,2006-07,Los Angeles Clippers,Seattle SuperSonics,85,95,FALSE,-10,1,2,FALSE,FALSE,FALSE,FALSE
169,11/22/06,2006-07,Sacramento Kings,Utah Jazz,101,110,FALSE,-9,3,2,FALSE,FALSE,FALSE,FALSE
170,11/22/06,2006-07,Houston Rockets,Washington Wizards,86,82,TRUE,4,2,1,FALSE,FALSE,FALSE,FALSE
171,11/24/06,2006-07,Detroit Pistons,Charlotte Bobcats,104,95,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
172,11/24/06,2006-07,Philadelphia 76ers,Chicago Bulls,123,108,TRUE,15,2,3,FALSE,FALSE,FALSE,FALSE
173,11/24/06,2006-07,Indiana Pacers,Cleveland Cavaliers,97,87,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
174,11/24/06,2006-07,San Antonio Spurs,Dallas Mavericks,92,95,FALSE,-3,2,3,FALSE,FALSE,FALSE,FALSE
175,11/24/06,2006-07,Denver Nuggets,Golden State Warriors,140,129,TRUE,11,2,2,FALSE,FALSE,FALSE,FALSE
176,11/24/06,2006-07,Utah Jazz,Los Angeles Lakers,114,108,TRUE,6,2,3,FALSE,FALSE,FALSE,FALSE
177,11/24/06,2006-07,New Orleans/Oklahoma City Hornets,Minnesota Timberwolves,79,86,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
178,11/24/06,2006-07,Phoenix Suns,New Jersey Nets,99,93,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
179,11/24/06,2006-07,Boston Celtics,New York Knicks,77,101,FALSE,-24,2,2,FALSE,FALSE,FALSE,FALSE
180,11/24/06,2006-07,Miami Heat,Orlando Magic,104,107,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
181,11/24/06,2006-07,Seattle SuperSonics,Sacramento Kings,100,109,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
182,11/24/06,2006-07,Atlanta Hawks,Toronto Raptors,97,93,TRUE,4,2,2,FALSE,FALSE,FALSE,FALSE
183,11/24/06,2006-07,Memphis Grizzlies,Washington Wizards,95,80,TRUE,15,3,2,FALSE,FALSE,FALSE,FALSE
184,11/25/06,2006-07,Orlando Magic,Atlanta Hawks,98,79,TRUE,19,1,1,FALSE,FALSE,FALSE,FALSE
185,11/25/06,2006-07,Milwaukee Bucks,Boston Celtics,98,111,FALSE,-13,3,1,FALSE,FALSE,FALSE,FALSE
186,11/25/06,2006-07,New York Knicks,Chicago Bulls,95,106,FALSE,-11,1,1,FALSE,FALSE,FALSE,FALSE
187,11/25/06,2006-07,Washington Wizards,Detroit Pistons,111,115,FALSE,-4,1,1,FALSE,FALSE,FALSE,FALSE
188,11/25/06,2006-07,Minnesota Timberwolves,Los Angeles Clippers,104,96,TRUE,8,1,3,FALSE,FALSE,FALSE,FALSE
189,11/25/06,2006-07,Houston Rockets,Memphis Grizzlies,85,76,TRUE,9,3,1,FALSE,FALSE,FALSE,FALSE
190,11/25/06,2006-07,Charlotte Bobcats,Miami Heat,93,102,FALSE,-9,1,1,FALSE,FALSE,FALSE,FALSE
191,11/25/06,2006-07,Dallas Mavericks,New Orleans/Oklahoma City Hornets,85,73,TRUE,12,1,1,FALSE,FALSE,FALSE,FALSE
192,11/25/06,2006-07,Cleveland Cavaliers,Philadelphia 76ers,108,95,TRUE,13,1,1,FALSE,FALSE,FALSE,FALSE
193,11/25/06,2006-07,Sacramento Kings,Portland Trail Blazers,105,85,TRUE,20,1,3,FALSE,FALSE,FALSE,FALSE
194,11/25/06,2006-07,Golden State Warriors,Utah Jazz,91,78,TRUE,13,1,1,FALSE,FALSE,FALSE,FALSE
195,11/26/06,2006-07,Toronto Raptors,Indiana Pacers,92,83,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
196,11/26/06,2006-07,Denver Nuggets,Los Angeles Clippers,103,88,TRUE,15,2,1,FALSE,FALSE,FALSE,FALSE
197,11/26/06,2006-07,Los Angeles Lakers,New Jersey Nets,99,93,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
198,11/26/06,2006-07,Portland Trail Blazers,Phoenix Suns,101,119,FALSE,-18,1,2,FALSE,FALSE,FALSE,FALSE
199,11/26/06,2006-07,Seattle SuperSonics,San Antonio Spurs,78,98,FALSE,-20,2,2,FALSE,FALSE,FALSE,FALSE
200,11/27/06,2006-07,Dallas Mavericks,Minnesota Timberwolves,93,87,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
201,11/27/06,2006-07,Utah Jazz,Orlando Magic,75,88,FALSE,-13,2,2,FALSE,FALSE,FALSE,FALSE
202,11/27/06,2006-07,Miami Heat,Philadelphia 76ers,103,91,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
203,11/27/06,2006-07,Golden State Warriors,San Antonio Spurs,111,102,TRUE,9,2,1,FALSE,FALSE,FALSE,FALSE
