season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
1999,19,1999-02-06,Washington Wizards,Toronto Raptors,TRUE,98,97,1,1,563.5422926046916,1
1999,20,1999-02-07,Detroit Pistons,Indiana Pacers,TRUE,107,98,2,2,345.71158088990063,9
1999,21,1999-02-07,Golden State Warriors,Dallas Mavericks,FALSE,99,102,1,2,2385.9198098173943,-3
1999,22,1999-02-07,Los Angeles Clippers,Chicago Bulls,FALSE,84,89,2,2,2807.1099885982912,-5
1999,23,1999-02-07,Los Angeles Lakers,Utah Jazz,FALSE,91,100,2,2,866.2737501569719,-9
1999,24,1999-02-07,New Jersey Nets,Atlanta Hawks,TRUE,79,69,1,1,1131.3778514742983,10
1999,25,1999-02-07,New York Knicks,Miami Heat,FALSE,79,83,2,2,1759.9306489694302,-4
1999,26,1999-02-07,Phoenix Suns,Denver Nuggets,TRUE,115,108,2,2,943.4020147156459,7
1999,27,1999-02-07,Sacramento Kings,Vancouver Grizzlies,TRUE,109,87,2,4,1198.2826654517196,22
1999,28,1999-02-07,Seattle SuperSonics,Portland Trail Blazers,TRUE,91,88,2,4,235.36174165062837,3
1999,29,1999-02-08,Charlotte Hornets,Miami Heat,TRUE,94,91,2,1,1055.52634297138,3
1999,30,1999-02-08,Cleveland Cavaliers,Indiana Pacers,FALSE,89,95,2,1,398.04183237404027,-6
1999,31,1999-02-08,Detroit Pistons,Washington Wizards,TRUE,106,103,1,2,634.6251177785037,3
1999,32,1999-02-08,Houston Rockets,Denver Nuggets,TRUE,99,80,2,1,1415.226115677285,19
1999,33,1999-02-08,Orlando Magic,Boston Celtics,TRUE,107,90,2,2,1797.7024295202857,17
1999,34,1999-02-08,San Antonio Spurs,Los Angeles Lakers,FALSE,75,80,2,1,1935.9282872210401,-5
1999,35,1999-02-08,Vancouver Grizzlies,Portland Trail Blazers,FALSE,76,95,1,1,421.8600663355371,-19
1999,36,1999-02-09,Chicago Bulls,Atlanta Hawks,FALSE,71,87,2,2,948.5704111983115,-16
1999,37,1999-02-09,Dallas Mavericks,Utah Jazz,FALSE,79,90,2,2,1476.0828972792297,-11
1999,38,1999-02-09,Miami Heat,Boston Celtics,FALSE,101,108,1,1,2027.6064140304343,-7
1999,39,1999-02-09,Minnesota Timberwolves,San Antonio Spurs,TRUE,74,70,3,1,1954.4921332423164,4
1999,40,1999-02-09,Philadelphia 76ers,Detroit Pistons,TRUE,90,86,3,1,711.3884603038803,4
1999,41,1999-02-09,Phoenix Suns,Sacramento Kings,FALSE,95,112,2,2,1021.8684364470475,-17
1999,42,1999-02-09,Seattle SuperSonics,Golden State Warriors,TRUE,90,71,2,2,1094.436214511415,19
1999,43,1999-02-09,Toronto Raptors,Milwaukee Bucks,FALSE,77,91,3,3,693.0633601114725,-14
1999,44,1999-02-10,Charlotte Hornets,Cleveland Cavaliers,FALSE,77,87,2,2,702.1525459932166,-10
1999,45,1999-02-10,Denver Nuggets,Los Angeles Lakers,FALSE,98,103,2,2,1337.0148473878157,-5
1999,46,1999-02-10,Golden State Warriors,Seattle SuperSonics,FALSE,82,89,1,1,1094.436214511415,-7
1999,47,1999-02-10,Houston Rockets,Sacramento Kings,TRUE,92,82,2,1,2587.3374271534253,10
1999,48,1999-02-10,New Jersey Nets,Orlando Magic,FALSE,81,89,3,2,1432.597527860124,-8
1999,49,1999-02-10,New York Knicks,Washington Wizards,TRUE,101,88,3,2,327.9484294258078,13
1999,50,1999-02-10,Portland Trail Blazers,Indiana Pacers,TRUE,100,92,2,2,3009.7974673639806,8
1999,51,1999-02-10,Vancouver Grizzlies,Los Angeles Clippers,TRUE,105,99,2,3,1742.3279686271878,6
1999,52,1999-02-11,Atlanta Hawks,Charlotte Hornets,TRUE,100,88,2,1,364.4725390837876,12
1999,53,1999-02-11,Chicago Bulls,New York Knicks,FALSE,68,73,2,1,1145.5758250747779,-5
1999,54,1999-02-11,Cleveland Cavaliers,San Antonio Spurs,TRUE,99,89,1,2,2024.7583413538819,10
1999,55,1999-02-11,Dallas Mavericks,Houston Rockets,FALSE,95,105,2,1,362.17425921725555,-10
1999,56,1999-02-11,Detroit Pistons,Orlando Magic,FALSE,81,87,2,1,1542.7714586763782,-6
1999,57,1999-02-11,Miami Heat,Toronto Raptors,TRUE,102,84,2,2,1993.0245803597127,18
1999,58,1999-02-11,Milwaukee Bucks,New Jersey Nets,TRUE,95,75,2,1,1171.1711663657625,20
1999,59,1999-02-11,Minnesota Timberwolves,Los Angeles Lakers,TRUE,86,75,2,1,2430.1160397968356,11
1999,60,1999-02-11,Phoenix Suns,Utah Jazz,FALSE,74,82,2,2,659.5983691889406,-8
1999,61,1999-02-11,Vancouver Grizzlies,Indiana Pacers,FALSE,97,101,1,1,3054.651756387366,-4
1999,62,1999-02-12,Denver Nuggets,Dallas Mavericks,TRUE,100,94,2,1,1067.505950033487,6
1999,63,1999-02-12,Golden State Warriors,Utah Jazz,FALSE,81,97,2,1,1000.237331431325,-16
1999,64,1999-02-12,Philadelphia 76ers,San Antonio Spurs,FALSE,94,98,3,1,2425.139321520484,-4
1999,65,1999-02-13,Phoenix Suns,Los Angeles Clippers,TRUE,107,104,2,3,574.9050275298611,3
1999,66,1999-02-13,Seattle SuperSonics,Denver Nuggets,TRUE,105,92,3,1,1642.573666394756,13
1999,67,1999-02-14,Chicago Bulls,San Antonio Spurs,FALSE,76,89,3,2,1696.1843630303965,-13
1999,68,1999-02-14,Golden State Warriors,Portland Trail Blazers,TRUE,105,100,2,4,860.7807189625353,5
1999,69,1999-02-14,Los Angeles Clippers,Minnesota Timberwolves,FALSE,73,95,1,3,2430.1160397968356,-22
1999,70,1999-02-14,Los Angeles Lakers,Indiana Pacers,FALSE,99,101,3,3,2914.2065496229698,-2
1999,71,1999-02-14,Orlando Magic,Milwaukee Bucks,TRUE,85,82,3,3,1717.0149756633073,3
1999,72,1999-02-14,Philadelphia 76ers,Atlanta Hawks,TRUE,78,70,2,3,1072.165340985568,8
1999,73,1999-02-14,Vancouver Grizzlies,Dallas Mavericks,TRUE,96,92,3,2,2848.561244002895,4
1999,74,1999-02-15,Denver Nuggets,Phoenix Suns,FALSE,106,115,2,2,943.4020147156459,-9
1999,75,1999-02-15,Golden State Warriors,Minnesota Timberwolves,TRUE,101,99,1,1,2476.329027552162,2
1999,76,1999-02-15,Miami Heat,New Jersey Nets,TRUE,95,72,4,4,1679.8076298281544,23
1999,77,1999-02-15,New York Knicks,Detroit Pistons,TRUE,78,69,4,4,774.2507956325592,9
1999,78,1999-02-15,Portland Trail Blazers,Dallas Mavericks,TRUE,99,84,1,1,2627.547952882662,15
1999,79,1999-02-15,Utah Jazz,Sacramento Kings,TRUE,120,112,3,5,903.6451993688361,8
1999,80,1999-02-16,Chicago Bulls,Atlanta Hawks,FALSE,67,83,2,2,948.5704111983115,-16
1999,81,1999-02-16,Cleveland Cavaliers,Orlando Magic,TRUE,90,78,5,2,1443.0931610885211,12
1999,82,1999-02-16,Houston Rockets,Phoenix Suns,TRUE,109,92,5,1,1633.9970396223005,17
1999,83,1999-02-16,Indiana Pacers,Miami Heat,FALSE,78,89,2,1,1706.2660804619445,-11
1999,84,1999-02-16,Los Angeles Clippers,Vancouver Grizzlies,FALSE,89,93,2,2,1742.3279686271878,-4
1999,85,1999-02-16,Los Angeles Lakers,Charlotte Hornets,TRUE,116,88,2,5,3407.5874142659127,28
1999,86,1999-02-16,New Jersey Nets,Detroit Pistons,TRUE,97,82,1,1,766.2687357060313,15
1999,87,1999-02-16,New York Knicks,Toronto Raptors,TRUE,95,85,1,5,551.0645111121854,10
1999,88,1999-02-16,Philadelphia 76ers,Milwaukee Bucks,FALSE,92,93,2,2,1115.1988978958523,-1
1999,89,1999-02-16,Sacramento Kings,Boston Celtics,TRUE,101,98,1,7,4229.067575712269,3
1999,90,1999-02-16,Seattle SuperSonics,Utah Jazz,TRUE,71,56,3,1,1291.7396542946447,15
1999,91,1999-02-17,Detroit Pistons,Miami Heat,FALSE,80,91,1,1,1862.9156094427717,-11
1999,92,1999-02-17,Golden State Warriors,Charlotte Hornets,TRUE,96,87,2,1,3700.64883488087,9
1999,93,1999-02-17,Los Angeles Lakers,Dallas Mavericks,TRUE,101,88,1,2,1994.2193729568273,13
1999,94,1999-02-17,Milwaukee Bucks,Chicago Bulls,TRUE,91,83,1,1,131.20084875824213,8
1999,95,1999-02-17,Minnesota Timberwolves,Houston Rockets,TRUE,116,102,2,1,1889.920635936581,14
1999,96,1999-02-17,Orlando Magic,Washington Wizards,TRUE,96,85,1,7,1221.841034715296,11
1999,97,1999-02-17,Portland Trail Blazers,Denver Nuggets,TRUE,100,85,2,2,1580.033264970512,15
1999,98,1999-02-17,San Antonio Spurs,Phoenix Suns,FALSE,76,79,3,1,1364.136239185553,-3
1999,99,1999-02-17,Seattle SuperSonics,Sacramento Kings,FALSE,106,109,1,1,1006.9058354812207,-3
1999,100,1999-02-17,Vancouver Grizzlies,Boston Celtics,FALSE,129,131,1,1,4028.9002152855805,-2
1999,101,1999-02-18,Cleveland Cavaliers,New York Knicks,TRUE,98,74,2,2,650.5838205972469,24
1999,102,1999-02-18,Indiana Pacers,Philadelphia 76ers,TRUE,99,95,2,2,933.9997171836328,4
1999,103,1999-02-18,New Jersey Nets,Houston Rockets,FALSE,92,93,2,1,2222.3587913267506,-1
1999,104,1999-02-18,Toronto Raptors,Washington Wizards,FALSE,88,95,2,1,563.5422926046916,-7
1999,105,1999-02-18,Utah Jazz,Denver Nuggets,TRUE,97,86,2,1,526.0033136237205,11
1999,106,1999-02-19,Atlanta Hawks,Orlando Magic,FALSE,94,99,3,2,646.9200096430768,-5
1999,107,1999-02-19,Golden State Warriors,Dallas Mavericks,TRUE,84,79,2,2,2385.9198098173943,5
1999,108,1999-02-19,Los Angeles Lakers,San Antonio Spurs,TRUE,106,94,2,2,1935.9282872210401,12
1999,109,1999-02-19,Minnesota Timberwolves,Vancouver Grizzlies,TRUE,115,96,2,2,2123.941198876534,19
1999,110,1999-02-19,Philadelphia 76ers,New York Knicks,FALSE,67,78,1,1,129.76049887506204,-11
1999,111,1999-02-19,Phoenix Suns,Detroit Pistons,FALSE,93,101,2,2,2718.7226577314373,-8
1999,112,1999-02-19,Portland Trail Blazers,Boston Celtics,TRUE,106,86,2,2,4081.0823581861177,20
1999,113,1999-02-19,Sacramento Kings,Charlotte Hornets,TRUE,106,95,2,2,3608.3534294173933,11
1999,114,1999-02-19,Toronto Raptors,Milwaukee Bucks,TRUE,90,82,1,2,693.0633601114725,8
1999,115,1999-02-19,Washington Wizards,Chicago Bulls,TRUE,93,91,1,2,956.2566922007718,2
1999,116,1999-02-20,Cleveland Cavaliers,New Jersey Nets,TRUE,89,84,2,2,634.7756898746932,5
1999,117,1999-02-20,Los Angeles Clippers,Dallas Mavericks,FALSE,90,105,4,1,1994.2193729568273,-15
1999,118,1999-02-20,Miami Heat,Houston Rockets,TRUE,81,71,3,2,1558.541092972534,10
1999,119,1999-02-20,Milwaukee Bucks,Indiana Pacers,FALSE,80,82,1,2,341.9031647804512,-2
1999,120,1999-02-20,Philadelphia 76ers,Atlanta Hawks,FALSE,69,76,1,1,1072.165340985568,-7
1999,121,1999-02-20,Portland Trail Blazers,Golden State Warriors,TRUE,90,84,1,1,860.7807189625353,6
1999,122,1999-02-20,Utah Jazz,Seattle SuperSonics,TRUE,110,80,2,3,1291.7396542946447,30
1999,123,1999-02-21,Indiana Pacers,New Jersey Nets,TRUE,80,79,1,1,997.3737041503075,1
1999,124,1999-02-21,Minnesota Timberwolves,Sacramento Kings,TRUE,102,90,2,2,2360.141654426254,12
1999,125,1999-02-21,New York Knicks,Chicago Bulls,TRUE,79,63,2,2,1145.5758250747779,16
1999,126,1999-02-21,Orlando Magic,Houston Rockets,TRUE,109,83,2,1,1366.1149108122224,26
1999,127,1999-02-21,San Antonio Spurs,Detroit Pistons,TRUE,85,64,2,2,1995.1868380289243,21
1999,128,1999-02-21,Seattle SuperSonics,Los Angeles Lakers,TRUE,92,89,1,2,1547.0337913828103,3
1999,129,1999-02-21,Toronto Raptors,Vancouver Grizzlies,TRUE,102,87,2,2,3362.674974299593,15
1999,130,1999-02-21,Washington Wizards,Boston Celtics,TRUE,86,75,2,2,634.380130138029,11
1999,131,1999-02-22,Atlanta Hawks,Chicago Bulls,FALSE,68,77,2,1,948.5704111983115,-9
1999,132,1999-02-22,Cleveland Cavaliers,Philadelphia 76ers,FALSE,97,106,2,2,576.924684479784,-9
1999,133,1999-02-22,Denver Nuggets,Los Angeles Lakers,TRUE,117,113,4,1,1337.0148473878157,4
1999,134,1999-02-22,Minnesota Timberwolves,San Antonio Spurs,TRUE,95,89,1,1,1954.4921332423164,6
1999,135,1999-02-22,Orlando Magic,Sacramento Kings,TRUE,107,96,1,1,3851.822065507499,11
1999,136,1999-02-22,Phoenix Suns,Dallas Mavericks,TRUE,101,83,3,2,1425.1286231022978,18
1999,137,1999-02-22,Utah Jazz,Los Angeles Clippers,TRUE,104,89,2,2,866.2737501569719,15
1999,138,1999-02-23,Chicago Bulls,Milwaukee Bucks,FALSE,88,90,1,3,131.20084875824213,-2
1999,139,1999-02-23,Dallas Mavericks,Atlanta Hawks,TRUE,89,85,1,1,1159.3966838501467,4
1999,140,1999-02-23,Detroit Pistons,Toronto Raptors,TRUE,106,80,2,2,332.50330241812213,26
1999,141,1999-02-23,Houston Rockets,Seattle SuperSonics,TRUE,98,86,2,2,3043.902625884235,12
1999,142,1999-02-23,Los Angeles Clippers,Golden State Warriors,FALSE,89,94,1,3,559.7482861895585,-5
1999,143,1999-02-23,New York Knicks,New Jersey Nets,TRUE,82,74,2,2,80.3499401545681,8
1999,144,1999-02-23,Vancouver Grizzlies,Los Angeles Lakers,TRUE,93,83,2,1,1742.3279686271878,10
1999,145,1999-02-23,Washington Wizards,Miami Heat,FALSE,80,96,2,3,1492.8487672678962,-16
1999,146,1999-02-24,Boston Celtics,Orlando Magic,TRUE,111,79,3,2,1797.7024295202857,32
1999,147,1999-02-24,Charlotte Hornets,Miami Heat,FALSE,83,91,5,1,1055.52634297138,-8
1999,148,1999-02-24,Denver Nuggets,Utah Jazz,TRUE,97,87,2,2,526.0033136237205,10
1999,149,1999-02-24,Detroit Pistons,Cleveland Cavaliers,TRUE,89,73,1,2,145.29572456097088,16
1999,150,1999-02-24,Indiana Pacers,Toronto Raptors,TRUE,104,84,3,1,673.7713567402549,20
1999,151,1999-02-24,New Jersey Nets,Portland Trail Blazers,FALSE,85,94,1,4,3929.7531466507235,-9
1999,152,1999-02-24,Philadelphia 76ers,Sacramento Kings,TRUE,94,81,2,2,3950.3127565493237,13
1999,153,1999-02-24,San Antonio Spurs,Seattle SuperSonics,TRUE,99,81,2,1,2877.144117581967,18
1999,154,1999-02-25,Chicago Bulls,Philadelphia 76ers,FALSE,80,98,2,1,1069.197812062929,-18
1999,155,1999-02-25,Cleveland Cavaliers,Indiana Pacers,FALSE,74,81,1,1,398.04183237404027,-7
1999,156,1999-02-25,Dallas Mavericks,Denver Nuggets,TRUE,90,81,2,1,1067.505950033487,9
1999,157,1999-02-25,Houston Rockets,Atlanta Hawks,FALSE,87,93,2,2,1129.5278681616594,-6
1999,158,1999-02-25,Los Angeles Clippers,Los Angeles Lakers,FALSE,100,115,2,2,0,-15
1999,159,1999-02-25,New York Knicks,Minnesota Timberwolves,TRUE,115,113,2,3,1786.811939378945,2
1999,160,1999-02-25,Vancouver Grizzlies,Phoenix Suns,FALSE,86,94,2,3,1984.8182018972518,-8
1999,161,1999-02-25,Washington Wizards,Sacramento Kings,FALSE,105,115,2,1,3820.865513449063,-10
1999,162,1999-02-26,Boston Celtics,New York Knicks,TRUE,94,80,2,1,306.45146321965285,14
1999,163,1999-02-26,Charlotte Hornets,Portland Trail Blazers,TRUE,97,95,2,2,3681.088350920418,2
1999,164,1999-02-26,Denver Nuggets,Milwaukee Bucks,TRUE,96,95,1,3,1470.4085009488747,1
1999,165,1999-02-26,Detroit Pistons,Miami Heat,TRUE,95,93,2,2,1862.9156094427717,2
1999,166,1999-02-26,Golden State Warriors,Phoenix Suns,TRUE,94,90,3,1,1051.994142101863,4
1999,167,1999-02-26,Los Angeles Lakers,Los Angeles Clippers,TRUE,99,83,1,1,0,16
1999,168,1999-02-26,Orlando Magic,Indiana Pacers,TRUE,103,100,2,1,1376.1811392003415,3
1999,169,1999-02-26,Seattle SuperSonics,San Antonio Spurs,TRUE,92,82,2,2,2877.144117581967,10
1999,170,1999-02-26,Toronto Raptors,Minnesota Timberwolves,TRUE,102,92,2,1,1246.1145342657971,10
1999,171,1999-02-26,Utah Jazz,Dallas Mavericks,TRUE,80,65,2,1,1476.0828972792297,15
1999,172,1999-02-27,Chicago Bulls,Charlotte Hornets,TRUE,94,77,2,1,946.5438175242659,17
1999,173,1999-02-27,Dallas Mavericks,Sacramento Kings,TRUE,97,90,1,2,2316.7963043582804,7
1999,174,1999-02-27,Los Angeles Clippers,Atlanta Hawks,FALSE,74,103,1,2,3113.817245105774,-29
1999,175,1999-02-27,New Jersey Nets,Boston Celtics,FALSE,92,101,3,1,379.6938441202614,-9
1999,176,1999-02-27,Vancouver Grizzlies,Houston Rockets,FALSE,74,86,2,2,3191.805189527727,-12
1999,177,1999-02-27,Washington Wizards,Portland Trail Blazers,FALSE,81,82,2,1,3781.619099540806,-1
1999,178,1999-02-28,Denver Nuggets,Vancouver Grizzlies,TRUE,116,112,2,1,1781.2665230317757,4
1999,179,1999-02-28,Detroit Pistons,New York Knicks,TRUE,89,68,2,2,774.2507956325592,21
1999,180,1999-02-28,Los Angeles Lakers,Houston Rockets,TRUE,106,90,2,1,2208.7333874054048,16
1999,181,1999-02-28,Miami Heat,Orlando Magic,TRUE,84,78,2,2,330.7113928555399,6
1999,182,1999-02-28,Milwaukee Bucks,Philadelphia 76ers,FALSE,76,87,2,3,1115.1988978958523,-11
1999,183,1999-02-28,Minnesota Timberwolves,Portland Trail Blazers,FALSE,93,100,2,1,2152.655046401273,-7
1999,184,1999-02-28,Phoenix Suns,Golden State Warriors,TRUE,102,89,2,2,1051.994142101863,13
1999,185,1999-02-28,San Antonio Spurs,Utah Jazz,FALSE,87,101,2,2,1595.0925085578515,-14
1999,186,1999-02-28,Toronto Raptors,Chicago Bulls,FALSE,88,90,2,1,701.9664532501878,-2
1999,187,1999-03-01,Boston Celtics,New Jersey Nets,FALSE,97,99,2,2,379.6938441202614,-2
1999,188,1999-03-01,Charlotte Hornets,Toronto Raptors,TRUE,91,88,2,1,946.3079310040091,3
1999,189,1999-03-01,New York Knicks,Cleveland Cavaliers,TRUE,85,78,1,4,650.5838205972469,7
1999,190,1999-03-01,Orlando Magic,Atlanta Hawks,TRUE,70,67,1,2,646.9200096430768,3
1999,191,1999-03-01,Phoenix Suns,Los Angeles Lakers,FALSE,91,97,1,1,574.9050275298611,-6
1999,192,1999-03-01,Sacramento Kings,Seattle SuperSonics,FALSE,102,105,2,3,1006.9058354812207,-3
1999,193,1999-03-01,Washington Wizards,Philadelphia 76ers,FALSE,91,104,2,1,198.59047684116646,-13
1999,194,1999-03-02,Atlanta Hawks,Washington Wizards,FALSE,77,97,1,1,873.7125200722888,-20
1999,195,1999-03-02,Chicago Bulls,Detroit Pistons,FALSE,78,108,2,2,381.8968048955828,-30
1999,196,1999-03-02,Cleveland Cavaliers,Boston Celtics,TRUE,116,99,1,1,885.4135600953191,17
1999,197,1999-03-02,Dallas Mavericks,Los Angeles Clippers,TRUE,112,99,3,3,1994.2193729568273,13
1999,198,1999-03-02,Houston Rockets,San Antonio Spurs,FALSE,82,99,2,2,304.68240715487246,-17
1999,199,1999-03-02,Indiana Pacers,Denver Nuggets,TRUE,88,81,4,2,1605.8695191986712,7
1999,200,1999-03-02,Miami Heat,New York Knicks,TRUE,85,84,2,1,1759.9306489694302,1
1999,201,1999-03-02,Minnesota Timberwolves,Golden State Warriors,TRUE,89,78,2,2,2476.329027552162,11
1999,202,1999-03-02,New Jersey Nets,Milwaukee Bucks,FALSE,86,94,1,2,1171.1711663657625,-8
1999,203,1999-03-02,Portland Trail Blazers,Utah Jazz,TRUE,102,100,2,2,1172.7816771065707,2
1999,204,1999-03-02,Vancouver Grizzlies,Sacramento Kings,FALSE,101,111,2,1,1198.2826654517196,-10
1999,205,1999-03-03,Los Angeles Lakers,Phoenix Suns,TRUE,101,95,2,2,574.9050275298611,6
1999,206,1999-03-03,Milwaukee Bucks,Golden State Warriors,TRUE,106,78,1,1,2961.8122781867196,28
1999,207,1999-03-03,Orlando Magic,Charlotte Hornets,TRUE,93,76,2,2,746.306639148558,17
1999,208,1999-03-03,Philadelphia 76ers,Chicago Bulls,TRUE,102,86,2,1,1069.197812062929,16
1999,209,1999-03-03,Sacramento Kings,Portland Trail Blazers,FALSE,93,97,1,1,776.854040137951,-4
1999,210,1999-03-03,Utah Jazz,Vancouver Grizzlies,TRUE,109,86,1,1,1461.9315225740763,23
1999,211,1999-03-03,Washington Wizards,Indiana Pacers,FALSE,95,106,1,1,794.6760847529251,-11
1999,212,1999-03-04,Atlanta Hawks,Toronto Raptors,FALSE,77,86,2,3,1184.5680603073963,-9
1999,213,1999-03-04,Cleveland Cavaliers,Detroit Pistons,FALSE,84,99,2,2,145.29572456097088,-15
1999,214,1999-03-04,Dallas Mavericks,San Antonio Spurs,FALSE,79,95,2,2,406.71674238970695,-16
1999,215,1999-03-04,Houston Rockets,Los Angeles Clippers,TRUE,96,77,2,2,2208.7333874054048,19
1999,216,1999-03-04,Miami Heat,Denver Nuggets,TRUE,95,87,2,2,2779.6175758944155,8
1999,217,1999-03-04,New Jersey Nets,Charlotte Hornets,FALSE,82,96,2,1,781.3908811608158,-14
1999,218,1999-03-04,Seattle SuperSonics,Phoenix Suns,FALSE,93,101,3,1,1795.5901535610908,-8
1999,219,1999-03-04,Vancouver Grizzlies,Minnesota Timberwolves,FALSE,93,102,1,2,2123.941198876534,-9
1999,220,1999-03-05,Boston Celtics,Denver Nuggets,TRUE,102,94,3,1,2844.4604875765317,8
1999,221,1999-03-05,Indiana Pacers,Golden State Warriors,FALSE,83,102,2,2,3128.4222923696598,-19
1999,222,1999-03-05,Los Angeles Lakers,Seattle SuperSonics,TRUE,103,100,2,1,1547.0337913828103,3
1999,223,1999-03-05,Milwaukee Bucks,New York Knicks,TRUE,88,87,2,3,1179.4244964590491,1
1999,224,1999-03-05,Philadelphia 76ers,Miami Heat,FALSE,78,89,2,1,1647.3838930065067,-11
1999,225,1999-03-05,Portland Trail Blazers,Minnesota Timberwolves,TRUE,97,85,2,1,2152.655046401273,12
1999,226,1999-03-05,Toronto Raptors,Orlando Magic,FALSE,84,89,1,2,1691.9899444289324,-5
1999,227,1999-03-05,Utah Jazz,Dallas Mavericks,TRUE,106,95,2,1,1476.0828972792297,11
1999,228,1999-03-05,Washington Wizards,Charlotte Hornets,TRUE,86,85,2,1,531.0472779131475,1
1999,229,1999-03-06,Cleveland Cavaliers,Golden State Warriors,TRUE,97,80,2,1,3483.3626103687443,17
1999,230,1999-03-06,Orlando Magic,Detroit Pistons,TRUE,87,82,1,2,1542.7714586763782,5
1999,231,1999-03-06,Phoenix Suns,Sacramento Kings,FALSE,99,111,2,3,1021.8684364470475,-12
1999,232,1999-03-06,San Antonio Spurs,Los Angeles Clippers,TRUE,114,85,2,2,1935.9282872210401,29
1999,233,1999-03-06,Vancouver Grizzlies,Houston Rockets,FALSE,92,107,2,2,3191.805189527727,-15
1999,234,1999-03-07,Denver Nuggets,San Antonio Spurs,FALSE,96,106,2,1,1292.5213532791352,-10
1999,235,1999-03-07,Indiana Pacers,Miami Heat,TRUE,85,72,2,2,1706.2660804619445,13
1999,236,1999-03-07,New York Knicks,New Jersey Nets,TRUE,97,86,2,3,80.3499401545681,11
1999,237,1999-03-07,Philadelphia 76ers,Washington Wizards,FALSE,95,103,2,2,198.59047684116646,-8
1999,238,1999-03-07,Portland Trail Blazers,Houston Rockets,TRUE,111,71,2,1,2953.47765527568,40
1999,239,1999-03-07,Sacramento Kings,Dallas Mavericks,TRUE,94,89,1,2,2316.7963043582804,5
1999,240,1999-03-07,Seattle SuperSonics,Minnesota Timberwolves,FALSE,77,88,2,2,2083.4637430671182,-11
1999,241,1999-03-07,Toronto Raptors,Boston Celtics,TRUE,105,92,2,2,692.4397927318,13
1999,242,1999-03-07,Utah Jazz,Los Angeles Lakers,FALSE,89,97,2,2,866.2737501569719,-8
1999,243,1999-03-08,Detroit Pistons,Washington Wizards,TRUE,75,71,2,1,634.6251177785037,4
1999,244,1999-03-08,Miami Heat,Philadelphia 76ers,TRUE,91,89,1,1,1647.3838930065067,2
1999,245,1999-03-08,Milwaukee Bucks,Chicago Bulls,TRUE,81,76,3,5,131.20084875824213,5
1999,246,1999-03-08,Orlando Magic,Atlanta Hawks,FALSE,110,114,2,4,646.9200096430768,-4
1999,247,1999-03-08,Vancouver Grizzlies,Portland Trail Blazers,FALSE,73,92,2,1,421.8600663355371,-19
1999,248,1999-03-09,Charlotte Hornets,Boston Celtics,TRUE,105,87,4,2,1160.917704415807,18
1999,249,1999-03-09,Chicago Bulls,New Jersey Nets,TRUE,103,87,1,2,1128.6593725222901,16
1999,250,1999-03-09,Dallas Mavericks,Phoenix Suns,FALSE,91,103,2,3,1425.1286231022978,-12
1999,251,1999-03-09,Golden State Warriors,Vancouver Grizzlies,TRUE,92,82,3,1,1282.2766920171873,10
1999,252,1999-03-09,Houston Rockets,Denver Nuggets,TRUE,84,75,2,2,1415.226115677285,9
1999,253,1999-03-09,Los Angeles Clippers,Los Angeles Lakers,FALSE,99,103,3,2,0,-4
