"Game_Num","Week","Date","Day","Winner","Winner_Points","Location","Loser","Loser_Points","Notes","Home","Away","Neutral"
71,2,"Sep 10, 2005","Sat","Brigham Young",45,"","Eastern Illinois",10,"","Brigham Young","Eastern Illinois",0
72,2,"Sep 10, 2005","Sat","California",56,"@","Washington",17,"","Washington","California",0
73,2,"Sep 10, 2005","Sat","Central Michigan",38,"@","Miami (OH)",37,"","Miami (OH)","Central Michigan",0
74,2,"Sep 10, 2005","Sat","Clemson",28,"@","Maryland",24,"","Maryland","Clemson",0
75,2,"Sep 10, 2005","Sat","Colorado",39,"","New Mexico State",0,"","Colorado","New Mexico State",0
76,2,"Sep 10, 2005","Sat","Connecticut",59,"","Liberty",0,"","Connecticut","Liberty",0
77,2,"Sep 10, 2005","Sat","Eastern Michigan",31,"","Louisiana",10,"","Eastern Michigan","Louisiana",0
78,2,"Sep 10, 2005","Sat","Florida",41,"","Louisiana Tech",3,"","Florida","Louisiana Tech",0
79,2,"Sep 10, 2005","Sat","Florida State",62,"","Citadel",10,"","Florida State","Citadel",0
80,2,"Sep 10, 2005","Sat","Fresno State",55,"","Weber State",17,"","Fresno State","Weber State",0
81,2,"Sep 10, 2005","Sat","Georgia",17,"","South Carolina",15,"","Georgia","South Carolina",0
82,2,"Sep 10, 2005","Sat","Georgia Tech",27,"","North Carolina",21,"","Georgia Tech","North Carolina",0
83,2,"Sep 10, 2005","Sat","Houston",31,"","Sam Houston State",10,"","Houston","Sam Houston State",0
84,2,"Sep 10, 2005","Sat","Illinois",40,"","San Jose State",19,"","Illinois","San Jose State",0
85,2,"Sep 10, 2005","Sat","Indiana",35,"","Nicholls State",31,"","Indiana","Nicholls State",0
86,2,"Sep 10, 2005","Sat","Iowa State",23,"","Iowa",3,"","Iowa State","Iowa",0
87,2,"Sep 10, 2005","Sat","Kansas",36,"","Appalachian State",8,"","Kansas","Appalachian State",0
88,2,"Sep 10, 2005","Sat","Kansas State",21,"@","Marshall",19,"","Marshall","Kansas State",0
89,2,"Sep 10, 2005","Sat","Kent State",33,"","Southeast Missouri State",12,"","Kent State","Southeast Missouri State",0
90,2,"Sep 10, 2005","Sat","Kentucky",41,"","Idaho State",29,"","Kentucky","Idaho State",0
91,2,"Sep 10, 2005","Sat","Louisiana State",35,"@","Arizona State",31,"","Arizona State","Louisiana State",0
92,2,"Sep 10, 2005","Sat","Michigan State",42,"","Hawaii",14,"","Michigan State","Hawaii",0
93,2,"Sep 10, 2005","Sat","Minnesota",56,"","Colorado State",24,"","Minnesota","Colorado State",0
94,2,"Sep 10, 2005","Sat","Nebraska",31,"","Wake Forest",3,"","Nebraska","Wake Forest",0
95,2,"Sep 10, 2005","Sat","Nevada-Las Vegas",34,"","Idaho",31,"","Nevada-Las Vegas","Idaho",0
96,2,"Sep 10, 2005","Sat","New Mexico",45,"@","Missouri",35,"","Missouri","New Mexico",0
97,2,"Sep 10, 2005","Sat","North Texas",14,"@","Middle Tennessee State",7,"","Middle Tennessee State","North Texas",0
98,2,"Sep 10, 2005","Sat","Northwestern",38,"","Northern Illinois",37,"","Northwestern","Northern Illinois",0
99,2,"Sep 10, 2005","Sat","Notre Dame",17,"@","Michigan",10,"","Michigan","Notre Dame",0
100,2,"Sep 10, 2005","Sat","Oklahoma",31,"","Tulsa",15,"","Oklahoma","Tulsa",0
101,2,"Sep 10, 2005","Sat","Oregon",47,"","Montana",14,"","Oregon","Montana",0
102,2,"Sep 10, 2005","Sat","Oregon State",30,"","Boise State",27,"","Oregon State","Boise State",0
103,2,"Sep 10, 2005","Sat","Penn State",42,"","Cincinnati",24,"","Penn State","Cincinnati",0
104,2,"Sep 10, 2005","Sat","Purdue",49,"","Akron",24,"","Purdue","Akron",0
105,2,"Sep 10, 2005","Sat","Rutgers",38,"","Villanova",6,"","Rutgers","Villanova",0
106,2,"Sep 10, 2005","Sat","South Florida",37,"","Florida A&M",3,"","South Florida","Florida A&M",0
107,2,"Sep 10, 2005","Sat","Southern Methodist",21,"","Texas Christian",10,"","Southern Methodist","Texas Christian",0
108,2,"Sep 10, 2005","Sat","Stanford",41,"@","Navy",38,"","Navy","Stanford",0
109,2,"Sep 10, 2005","Sat","Syracuse",31,"","Buffalo",0,"","Syracuse","Buffalo",0
110,2,"Sep 10, 2005","Sat","Texas",25,"@","Ohio State",22,"","Ohio State","Texas",0
111,2,"Sep 10, 2005","Sat","Texas Tech",56,"","Florida International",3,"","Texas Tech","Florida International",0
112,2,"Sep 10, 2005","Sat","Toledo",56,"","Western Michigan",23,"","Toledo","Western Michigan",0
113,2,"Sep 10, 2005","Sat","UCLA",63,"","Rice",21,"","UCLA","Rice",0
114,2,"Sep 10, 2005","Sat","Utah",31,"","Utah State",7,"","Utah","Utah State",0
115,2,"Sep 10, 2005","Sat","Vanderbilt",28,"@","Arkansas",24,"","Arkansas","Vanderbilt",0
116,2,"Sep 10, 2005","Sat","Virginia Tech",45,"@","Duke",0,"","Duke","Virginia Tech",0
117,2,"Sep 10, 2005","Sat","West Virginia",35,"","Wofford",7,"","West Virginia","Wofford",0
118,2,"Sep 10, 2005","Sat","Wisconsin",65,"","Temple",0,"","Wisconsin","Temple",0
119,2,"Sep 10, 2005","Sat","Wyoming",38,"","Louisiana-Monroe",0,"","Wyoming","Louisiana-Monroe",0
120,3,"Sep 15, 2005","Thu","Texas Christian",23,"","Utah",20,"","Texas Christian","Utah",0
121,3,"Sep 16, 2005","Fri","Texas-El Paso",44,"","Houston",41,"","Texas-El Paso","Houston",0
122,3,"Sep 17, 2005","Sat","Akron",17,"@","Middle Tennessee State",7,"","Middle Tennessee State","Akron",0
123,3,"Sep 17, 2005","Sat","Alabama",37,"@","South Carolina",14,"","South Carolina","Alabama",0
124,3,"Sep 17, 2005","Sat","Alabama-Birmingham",35,"","Jacksonville State",28,"","Alabama-Birmingham","Jacksonville State",0
125,3,"Sep 17, 2005","Sat","Arizona State",52,"","Northwestern",21,"","Arizona State","Northwestern",0
126,3,"Sep 17, 2005","Sat","Auburn",63,"","Ball State",3,"","Auburn","Ball State",0
127,3,"Sep 17, 2005","Sat","Baylor",20,"@","Army",10,"","Army","Baylor",0
128,3,"Sep 17, 2005","Sat","California",35,"","Illinois",20,"","California","Illinois",0
129,3,"Sep 17, 2005","Sat","California-Davis",20,"@","Stanford",17,"","Stanford","California-Davis",0
130,3,"Sep 17, 2005","Sat","Cincinnati",7,"","Western Carolina",3,"","Cincinnati","Western Carolina",0
131,3,"Sep 17, 2005","Sat","Duke",40,"","Virginia Military Institute",14,"","Duke","Virginia Military Institute",0
132,3,"Sep 17, 2005","Sat","Florida",16,"","Tennessee",7,"","Florida","Tennessee",0
133,3,"Sep 17, 2005","Sat","Florida State",28,"@","Boston College",17,"","Boston College","Florida State",0
134,3,"Sep 17, 2005","Sat","Georgia",44,"","Louisiana-Monroe",7,"","Georgia","Louisiana-Monroe",0
135,3,"Sep 17, 2005","Sat","Georgia Tech",28,"","Connecticut",13,"","Georgia Tech","Connecticut",0
136,3,"Sep 17, 2005","Sat","Indiana",38,"","Kentucky",14,"","Indiana","Kentucky",0
137,3,"Sep 17, 2005","Sat","Iowa",45,"","Northern Iowa",21,"","Iowa","Northern Iowa",0
138,3,"Sep 17, 2005","Sat","Kansas",34,"","Louisiana Tech",14,"","Kansas","Louisiana Tech",0
139,3,"Sep 17, 2005","Sat","Louisiana",49,"","Northwestern State",28,"","Louisiana","Northwestern State",0
140,3,"Sep 17, 2005","Sat","Louisville",63,"","Oregon State",27,"","Louisville","Oregon State",0
141,3,"Sep 17, 2005","Sat","Memphis",59,"","Chattanooga",14,"","Memphis","Chattanooga",0
142,3,"Sep 17, 2005","Sat","Miami (FL)",36,"@","Clemson",30,"","Clemson","Miami (FL)",0
143,3,"Sep 17, 2005","Sat","Miami (OH)",27,"@","Kent State",10,"","Kent State","Miami (OH)",0
144,3,"Sep 17, 2005","Sat","Michigan",55,"","Eastern Michigan",0,"","Michigan","Eastern Michigan",0
145,3,"Sep 17, 2005","Sat","Michigan State",44,"@","Notre Dame",41,"","Notre Dame","Michigan State",0
146,3,"Sep 17, 2005","Sat","Minnesota",46,"","Florida Atlantic",7,"","Minnesota","Florida Atlantic",0
147,3,"Sep 17, 2005","Sat","Mississippi State",21,"","Tulane",14,"","Mississippi State","Tulane",0
148,3,"Sep 17, 2005","Sat","Missouri",52,"","Troy",21,"","Missouri","Troy",0
149,3,"Sep 17, 2005","Sat","Nebraska",7,"","Pittsburgh",6,"","Nebraska","Pittsburgh",0
150,3,"Sep 17, 2005","Sat","Nevada",22,"","Nevada-Las Vegas",14,"","Nevada","Nevada-Las Vegas",0
151,3,"Sep 17, 2005","Sat","New Mexico",38,"","New Mexico State",21,"","New Mexico","New Mexico State",0
152,3,"Sep 17, 2005","Sat","North Carolina State",54,"","Eastern Kentucky",10,"","North Carolina State","Eastern Kentucky",0
153,3,"Sep 17, 2005","Sat","Northern Illinois",42,"","Tennessee Tech",3,"","Northern Illinois","Tennessee Tech",0
154,3,"Sep 17, 2005","Sat","Ohio State",27,"","San Diego State",6,"","Ohio State","San Diego State",0
155,3,"Sep 17, 2005","Sat","Oklahoma State",20,"","Arkansas State",10,"","Oklahoma State","Arkansas State",0
156,3,"Sep 17, 2005","Sat","Oregon",37,"","Fresno State",34,"","Oregon","Fresno State",0
157,3,"Sep 17, 2005","Sat","Penn State",40,"","Central Michigan",3,"","Penn State","Central Michigan",0
158,3,"Sep 17, 2005","Sat","Purdue",31,"@","Arizona",24,"","Arizona","Purdue",0
159,3,"Sep 17, 2005","Sat","Rutgers",17,"@","Buffalo",3,"","Buffalo","Rutgers",0
160,3,"Sep 17, 2005","Sat","South Florida",31,"","Central Florida",14,"","South Florida","Central Florida",0
161,3,"Sep 17, 2005","Sat","Southern California",70,"","Arkansas",17,"","Southern California","Arkansas",0
162,3,"Sep 17, 2005","Sat","Southern Mississippi",48,"","McNeese State",20,"","Southern Mississippi","McNeese State",0
163,3,"Sep 17, 2005","Sat","Texas",51,"","Rice",10,"","Texas","Rice",0
164,3,"Sep 17, 2005","Sat","Texas A&M",66,"","Southern Methodist",8,"","Texas A&M","Southern Methodist",0
165,3,"Sep 17, 2005","Sat","Texas Tech",80,"","Sam Houston State",21,"","Texas Tech","Sam Houston State",0
166,3,"Sep 17, 2005","Sat","Toledo",42,"@","Temple",17,"","Temple","Toledo",0
167,3,"Sep 17, 2005","Sat","Tulsa",54,"@","North Texas",2,"","North Texas","Tulsa",0
168,3,"Sep 17, 2005","Sat","UCLA",41,"","Oklahoma",24,"","UCLA","Oklahoma",0
169,3,"Sep 17, 2005","Sat","Vanderbilt",31,"","Mississippi",23,"","Vanderbilt","Mississippi",0
170,3,"Sep 17, 2005","Sat","Virginia",27,"@","Syracuse",24,"","Syracuse","Virginia",0
171,3,"Sep 17, 2005","Sat","Virginia Tech",45,"","Ohio",0,"","Virginia Tech","Ohio",0
172,3,"Sep 17, 2005","Sat","Wake Forest",44,"","East Carolina",34,"","Wake Forest","East Carolina",0
173,3,"Sep 17, 2005","Sat","Washington",34,"","Idaho",6,"","Washington","Idaho",0
174,3,"Sep 17, 2005","Sat","Washington State",48,"","Grambling State",7,"","Washington State","Grambling State",0
175,3,"Sep 17, 2005","Sat","West Virginia",31,"@","Maryland",19,"","Maryland","West Virginia",0
176,3,"Sep 17, 2005","Sat","Western Michigan",34,"","Southern Illinois",28,"","Western Michigan","Southern Illinois",0
177,3,"Sep 17, 2005","Sat","Wisconsin",14,"@","North Carolina",5,"","North Carolina","Wisconsin",0
178,3,"Sep 17, 2005","Sat","Wyoming",29,"@","Air Force",28,"","Air Force","Wyoming",0
179,4,"Sep 21, 2005","Wed","Boise State",48,"","Bowling Green State",20,"","Boise State","Bowling Green State",0
180,4,"Sep 22, 2005","Thu","Louisiana-Monroe",28,"@","Florida Atlantic",21,"","Florida Atlantic","Louisiana-Monroe",0
181,4,"Sep 22, 2005","Thu","Texas A&M",44,"","Texas State",31,"","Texas A&M","Texas State",0
182,4,"Sep 22, 2005","Thu","Utah",38,"","Air Force",35,"","Utah","Air Force",0
183,4,"Sep 23, 2005","Fri","California",41,"@","New Mexico State",13,"","New Mexico State","California",0
184,4,"Sep 23, 2005","Fri","Iowa State",28,"@","Army",21,"","Army","Iowa State",0
185,4,"Sep 24, 2005","Sat","Akron",48,"","Northern Illinois",42,"","Akron","Northern Illinois",0
186,4,"Sep 24, 2005","Sat","Alabama",24,"","Arkansas",13,"","Alabama","Arkansas",0
187,4,"Sep 24, 2005","Sat","Arizona State",42,"@","Oregon State",24,"","Oregon State","Arizona State",0
188,4,"Sep 24, 2005","Sat","Arkansas State",66,"","Florida International",24,"","Arkansas State","Florida International",0
189,4,"Sep 24, 2005","Sat","Auburn",37,"","Western Kentucky",14,"","Auburn","Western Kentucky",0
190,4,"Sep 24, 2005","Sat","Boston College",16,"@","Clemson",13,"","Clemson","Boston College",0
191,4,"Sep 24, 2005","Sat","Central Florida",23,"","Marshall",13,"","Central Florida","Marshall",0
192,4,"Sep 24, 2005","Sat","Colorado State",42,"","Nevada",21,"","Colorado State","Nevada",0
193,4,"Sep 24, 2005","Sat","Eastern Michigan",23,"@","Central Michigan",20,"","Central Michigan","Eastern Michigan",0
194,4,"Sep 24, 2005","Sat","Florida",49,"@","Kentucky",28,"","Kentucky","Florida",0
195,4,"Sep 24, 2005","Sat","Georgia",23,"@","Mississippi State",10,"","Mississippi State","Georgia",0
196,4,"Sep 24, 2005","Sat","Hawaii",24,"@","Idaho",0,"","Idaho","Hawaii",0
197,4,"Sep 24, 2005","Sat","Kansas State",54,"","North Texas",7,"","Kansas State","North Texas",0
198,4,"Sep 24, 2005","Sat","Maryland",22,"@","Wake Forest",12,"","Wake Forest","Maryland",0
199,4,"Sep 24, 2005","Sat","Miami (FL)",23,"","Colorado",3,"","Miami (FL)","Colorado",0
200,4,"Sep 24, 2005","Sat","Michigan State",61,"@","Illinois",14,"","Illinois","Michigan State",0
201,4,"Sep 24, 2005","Sat","Minnesota",42,"","Purdue",35,"","Minnesota","Purdue",0
202,4,"Sep 24, 2005","Sat","North Carolina",31,"@","North Carolina State",24,"","North Carolina State","North Carolina",0
203,4,"Sep 24, 2005","Sat","Notre Dame",36,"@","Washington",17,"","Washington","Notre Dame",0
204,4,"Sep 24, 2005","Sat","Ohio",35,"","Kent State",32,"","Ohio","Kent State",0
205,4,"Sep 24, 2005","Sat","Ohio State",31,"","Iowa",6,"","Ohio State","Iowa",0
206,4,"Sep 24, 2005","Sat","Penn State",34,"@","Northwestern",29,"","Northwestern","Penn State",0
207,4,"Sep 24, 2005","Sat","Pittsburgh",41,"","Youngstown State",0,"","Pittsburgh","Youngstown State",0
208,4,"Sep 24, 2005","Sat","San Diego State",52,"","San Jose State",21,"","San Diego State","San Jose State",0
209,4,"Sep 24, 2005","Sat","South Carolina",45,"","Troy",20,"","South Carolina","Troy",0
210,4,"Sep 24, 2005","Sat","South Florida",45,"","Louisville",14,"","South Florida","Louisville",0
211,4,"Sep 24, 2005","Sat","Southern California",45,"@","Oregon",13,"","Oregon","Southern California",0
212,4,"Sep 24, 2005","Sat","Texas Christian",51,"@","Brigham Young",50,"","Brigham Young","Texas Christian",0
213,4,"Sep 24, 2005","Sat","Texas Tech",63,"","Indiana State",7,"","Texas Tech","Indiana State",0
214,4,"Sep 24, 2005","Sat","Texas-El Paso",21,"","New Mexico",13,"","Texas-El Paso","New Mexico",0
215,4,"Sep 24, 2005","Sat","Tulane",31,"@","Southern Methodist",10,"","Southern Methodist","Tulane",0
216,4,"Sep 24, 2005","Sat","Tulsa",37,"","Memphis",31,"","Tulsa","Memphis",0
217,4,"Sep 24, 2005","Sat","Utah State",31,"","Nevada-Las Vegas",24,"","Utah State","Nevada-Las Vegas",0
218,4,"Sep 24, 2005","Sat","Vanderbilt",37,"","Richmond",13,"","Vanderbilt","Richmond",0
219,4,"Sep 24, 2005","Sat","Virginia",38,"","Duke",7,"","Virginia","Duke",0
220,4,"Sep 24, 2005","Sat","Virginia Tech",51,"","Georgia Tech",7,"","Virginia Tech","Georgia Tech",0
221,4,"Sep 24, 2005","Sat","West Virginia",20,"","East Carolina",15,"","West Virginia","East Carolina",0
222,4,"Sep 24, 2005","Sat","Western Michigan",19,"@","Temple",16,"","Temple","Western Michigan",0
223,4,"Sep 24, 2005","Sat","Wisconsin",23,"","Michigan",20,"","Wisconsin","Michigan",0
224,4,"Sep 24, 2005","Sat","Wyoming",24,"@","Mississippi",14,"","Mississippi","Wyoming",0
225,4,"Sep 26, 2005","Mon","Tennessee",30,"@","Louisiana State",27,"","Louisiana State","Tennessee",0
226,5,"Sep 27, 2005","Tue","Fresno State",44,"","Toledo",14,"","Fresno State","Toledo",0
227,5,"Sep 28, 2005","Wed","Miami (OH)",44,"","Cincinnati",16,"","Miami (OH)","Cincinnati",0
228,5,"Sep 29, 2005","Thu","Colorado State",41,"","Air Force",23,"","Colorado State","Air Force",0
229,5,"Sep 30, 2005","Fri","Rutgers",37,"","Pittsburgh",29,"","Rutgers","Pittsburgh",0
230,5,"Oct 1, 2005","Sat","Alabama",31,"","Florida",3,"","Alabama","Florida",0
231,5,"Oct 1, 2005","Sat","Alabama-Birmingham",45,"","Rice",26,"","Alabama-Birmingham","Rice",0
232,5,"Oct 1, 2005","Sat","Auburn",48,"","South Carolina",7,"","Auburn","South Carolina",0
233,5,"Oct 1, 2005","Sat","Boise State",44,"@","Hawaii",41,"","Hawaii","Boise State",0
234,5,"Oct 1, 2005","Sat","Boston College",38,"","Ball State",0,"","Boston College","Ball State",0
235,5,"Oct 1, 2005","Sat","Bowling Green State",70,"","Temple",7,"","Bowling Green State","Temple",0
236,5,"Oct 1, 2005","Sat","California",28,"","Arizona",0,"","California","Arizona",0
237,5,"Oct 1, 2005","Sat","Central Florida",24,"@","Louisiana",21,"","Louisiana","Central Florida",0
238,5,"Oct 1, 2005","Sat","Central Michigan",31,"@","Akron",17,"","Akron","Central Michigan",0
239,5,"Oct 1, 2005","Sat","Colorado",34,"@","Oklahoma State",0,"","Oklahoma State","Colorado",0
240,5,"Oct 1, 2005","Sat","Connecticut",47,"@","Army",13,"","Army","Connecticut",0
241,5,"Oct 1, 2005","Sat","Eastern Michigan",27,"","Kent State",20,"","Eastern Michigan","Kent State",0
242,5,"Oct 1, 2005","Sat","Florida International",23,"","Florida A&M",6,"","Florida International","Florida A&M",0
243,5,"Oct 1, 2005","Sat","Florida State",38,"","Syracuse",14,"","Florida State","Syracuse",0
244,5,"Oct 1, 2005","Sat","Houston",30,"@","Tulsa",23,"","Tulsa","Houston",0
245,5,"Oct 1, 2005","Sat","Idaho",27,"","Utah State",13,"","Idaho","Utah State",0
246,5,"Oct 1, 2005","Sat","Iowa",35,"","Illinois",7,"","Iowa","Illinois",0
247,5,"Oct 1, 2005","Sat","Louisiana State",37,"@","Mississippi State",7,"","Mississippi State","Louisiana State",0
248,5,"Oct 1, 2005","Sat","Louisiana Tech",34,"","New Mexico State",14,"","Louisiana Tech","New Mexico State",0
249,5,"Oct 1, 2005","Sat","Louisiana-Monroe",31,"","Arkansas State",27,"","Louisiana-Monroe","Arkansas State",0
250,5,"Oct 1, 2005","Sat","Louisville",61,"","Florida Atlantic",10,"","Louisville","Florida Atlantic",0
251,5,"Oct 1, 2005","Sat","Marshall",16,"","Southern Methodist",13,"","Marshall","Southern Methodist",0
252,5,"Oct 1, 2005","Sat","Maryland",45,"","Virginia",33,"","Maryland","Virginia",0
253,5,"Oct 1, 2005","Sat","Memphis",27,"","Texas-El Paso",20,"","Memphis","Texas-El Paso",0
254,5,"Oct 1, 2005","Sat","Miami (FL)",27,"","South Florida",7,"","Miami (FL)","South Florida",0
255,5,"Oct 1, 2005","Sat","Michigan",34,"@","Michigan State",31,"","Michigan State","Michigan",0
256,5,"Oct 1, 2005","Sat","Middle Tennessee State",17,"@","Vanderbilt",15,"","Vanderbilt","Middle Tennessee State",0
257,5,"Oct 1, 2005","Sat","Navy",28,"@","Duke",21,"","Duke","Navy",0
258,5,"Oct 1, 2005","Sat","Nebraska",27,"","Iowa State",20,"","Nebraska","Iowa State",0
