gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1002090072,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002090072?gameHash=62b829af5fc0f6c9&tab=overview,EULCS,2017-2,42888.54294,1.2,1,7.1,200,Red,Team,Team,Vitality,NA,Xayah,Malzahar,Zac,Rakan,Tahm Kench,29.13333333,0,1,15,2,1,15,NA,NA,NA,NA,1,1,0,5.830683333,0.034324943,0.514874142,0.549199085,1,8.456466667,1,2,1,2,1,0,0,0,0,0,1,10.80951667,1,7.77385,0,0,2,10,0,23.5308,0,1,30768,1056.10984,NA,NA,98,3.363844394,1,32,1.098398169,25,31,0.628571429,0.151515152,43056,822.0961098,42175,-0.14533861,762,117,72,NA,30.17162471,15161,15436,-275,22715,23903,-1188,16945,18306,-1361,270,323,-53,458,505,-47
1002090078,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002090078?gameHash=11c9b261393935c0&tab=overview,EULCS,2017-2,42888.584390000004,1.2,2,7.1,100,Blue,Team,Team,Vitality,NA,Shen,Ivern,Braum,Fiora,Jarvan IV,28.31666667,0,5,18,11,5,18,NA,NA,NA,NA,1,1,0,3.189533333,0.176574456,0.63566804,0.812242496,0,17.52025,0,1,0,1,0,0,0,0,0,0,1,19.01045,0,12.34778333,0,0,2,11,0,21.74136667,0,1,45183,1595.632725,NA,NA,92,3.248969982,1,31,1.094761624,19,24,0.583333333,0.253731343,41427,805.9281931,40120,-0.151258568,676,90,55,NA,27.05120659,14247,14906,-659,22098,23246,-1148,17088,18566,-1478,275,305,-30,443,489,-46
1002090078,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002090078?gameHash=11c9b261393935c0&tab=overview,EULCS,2017-2,42888.584390000004,1.2,2,7.1,200,Red,Team,Team,Unicorns of Love,NA,Lee Sin,Syndra,Rakan,Kennen,Rumble,28.31666667,1,18,5,43,18,5,NA,NA,NA,NA,0,0,1,3.189533333,0.63566804,0.176574456,0.812242496,1,17.52025,1,0,1,0,0,1,0,0,0,0,0,19.01045,1,12.34778333,1,1,11,2,1,21.74136667,1,0,72155,2548.145968,NA,NA,91,3.213655091,1,25,0.882872278,17,19,0.692307692,0.106060606,56970,1354.827546,46685,0.151258568,726,150,82,NA,30.93584461,14906,14247,659,23246,22098,1148,18566,17088,1478,305,275,30,489,443,46
1002090092,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002090092?gameHash=f9884f5dff940ff9&tab=overview,EULCS,2017-2,42889.40494,1.3,1,7.1,100,Blue,Team,Team,H2K,NA,Kennen,Syndra,Lee Sin,Fiora,Jayce,36.88333333,1,14,12,34,14,12,NA,NA,NA,NA,0,0,1,9.61375,0.379575237,0.325350203,0.704925441,1,8.25835,4,1,4,1,2,2,0,0,0,0,0,18.19951667,1,15.05376667,0,1,10,2,1,29.0892,1,0,73520,1993.312246,NA,NA,125,3.389064618,1,63,1.708088568,39,40,0.703703704,0.308641975,70279,1258.845007,59375,0.042395838,983,177,107,NA,31.45051966,14715,14981,-266,22776,22884,-108,19074,19709,-635,306,314,-8,493,499,-6
1002090092,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002090092?gameHash=f9884f5dff940ff9&tab=overview,EULCS,2017-2,42889.40494,1.3,1,7.1,200,Red,Team,Team,Mysterious Monkeys,NA,Zac,Xayah,Graves,Kassadin,Shen,36.88333333,0,12,15,21,12,15,NA,NA,NA,NA,1,0,0,9.61375,0.325350203,0.379575237,0.704925441,0,8.25835,1,4,1,4,0,0,1,0,0,0,1,18.19951667,0,15.05376667,1,0,2,10,0,29.0892,0,1,67856,1839.74695,NA,NA,135,3.660189788,1,48,1.301400813,40,46,0.422222222,0.3625,58196,931.2444645,56910,-0.042395838,975,158,121,NA,30.7184817,14981,14715,266,22884,22776,108,19709,19074,635,314,306,8,499,493,6
1002090103,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002090103?gameHash=b62dc7b8152fba2b&tab=overview,EULCS,2017-2,42889.45626,1.3,2,7.1,100,Blue,Team,Team,H2K,NA,Kennen,LeBlanc,Syndra,Caitlyn,Twitch,27.35,1,18,2,42,18,2,NA,NA,NA,NA,1,1,0,2.963,0.658135283,0.073126143,0.731261426,1,14.10461667,2,0,2,0,1,1,0,0,0,0,1,15.50748333,1,10.73481667,1,1,10,0,1,21.36916667,1,0,64664,2364.314442,NA,NA,85,3.10786106,1,36,1.316270567,21,24,0.666666667,0.272727273,55716,1378.493601,49125,0.293283539,704,114,72,NA,29.90859232,15652,14351,1301,26370,21158,5212,19066,18742,324,319,306,13,479,464,15
1002090103,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002090103?gameHash=b62dc7b8152fba2b&tab=overview,EULCS,2017-2,42889.45626,1.3,2,7.1,200,Red,Team,Team,Mysterious Monkeys,NA,Zac,Xayah,Graves,Orianna,Fiora,27.35,0,2,18,6,2,18,NA,NA,NA,NA,0,0,1,2.963,0.073126143,0.658135283,0.731261426,0,14.10461667,0,2,0,2,0,0,0,0,0,0,0,15.50748333,0,10.73481667,0,0,0,10,0,21.36916667,0,1,32485,1187.751371,NA,NA,93,3.400365631,1,17,0.621572212,25,30,0.416666667,0.114754098,38608,752.9725777,36560,-0.293283539,702,104,85,NA,29.46983547,14351,15652,-1301,21158,26370,-5212,18742,19066,-324,306,319,-13,464,479,-15
1002100118,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002100118?gameHash=203dee9eb9e1ffbf&tab=overview,EULCS,2017-2,42889.48959,1.3,1,7.1,100,Blue,Team,Team,Fnatic,NA,Lucian,Zac,Xayah,Braum,Tahm Kench,33.61666667,1,20,6,34,20,6,NA,NA,NA,NA,1,1,0,6.00685,0.594942985,0.178482895,0.77342588,1,16.90285,3,0,3,0,0,2,0,1,0,0,0,12.76605,0,11.24775,1,1,10,2,1,28.56888333,1,0,76346,2271.075855,NA,NA,130,3.8671294,1,41,1.219633118,32,35,0.744186047,0.096774194,68512,1388.079326,61000,0.257064891,981,194,98,NA,34.95290035,15713,14428,1285,24517,24245,272,19209,17982,1227,306,294,12,487,469,18
1002100118,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002100118?gameHash=203dee9eb9e1ffbf&tab=overview,EULCS,2017-2,42889.48959,1.3,1,7.1,200,Red,Team,Team,Ninjas in Pyjamas,NA,Kennen,Thresh,LeBlanc,Shen,Gragas,33.61666667,0,6,20,18,6,20,NA,NA,NA,NA,0,0,1,6.00685,0.178482895,0.594942985,0.77342588,0,16.90285,0,3,0,3,0,0,0,0,0,0,1,12.76605,1,11.24775,0,0,2,10,0,28.56888333,0,1,55029,1636.955875,NA,NA,136,4.045612295,1,34,1.011403074,38,43,0.513513514,0.161290323,50489,851.9464551,47105,-0.257064891,873,95,69,NA,28.79524046,14428,15713,-1285,24245,24517,-272,17982,19209,-1227,294,306,-12,469,487,-18
1002100125,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002100125?gameHash=516a6836cf8e46d7&tab=overview,EULCS,2017-2,42889.52999,1.3,2,7.1,100,Blue,Team,Team,Ninjas in Pyjamas,NA,Kennen,Thresh,Galio,Karma,Fiora,45.48333333,0,13,21,33,13,21,NA,NA,NA,NA,1,1,0,3.976483333,0.285818981,0.461707585,0.747526567,1,13.83751667,4,0,4,0,0,0,3,1,0,0,1,15.9503,0,10.65425,1,1,6,10,0,28.37328333,1,2,98562,2166.991572,NA,NA,193,4.243312569,1,46,1.011359472,48,55,0.553571429,0.12195122,78690,1090.030048,75590,-0.072482708,1205,187,120,NA,30.60461708,14905,14831,74,23759,23978,-219,17908,18046,-138,305,294,11,490,459,31
1002100125,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002100125?gameHash=516a6836cf8e46d7&tab=overview,EULCS,2017-2,42889.52999,1.3,2,7.1,200,Red,Team,Team,Fnatic,NA,Zac,Xayah,Elise,Fizz,Ekko,45.48333333,1,21,13,64,21,13,NA,NA,NA,NA,0,0,1,3.976483333,0.461707585,0.285818981,0.747526567,0,13.83751667,0,4,0,4,0,0,0,0,0,0,0,15.9503,1,10.65425,0,0,10,6,1,28.37328333,2,1,106399,2339.296446,NA,NA,179,3.935507512,1,53,1.165262001,45,52,0.534482759,0.162962963,86411,1259.784536,81275,0.072482708,1209,164,127,NA,30.18688164,14831,14905,-74,23978,23759,219,18046,17908,138,294,305,-11,459,490,-31
1002110010,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110010?gameHash=949687057bcc55bb&tab=overview,EULCS,2017-2,42894.39552,2.1,1,7.11,100,Blue,Team,Team,Misfits,NA,Elise,Thresh,Jayce,Lee Sin,Olaf,28.55,1,13,4,40,13,4,NA,NA,NA,NA,0,0,1,8.596633333,0.455341506,0.140105079,0.595446585,0,14.76566667,1,1,1,1,0,0,0,1,0,0,1,11.3576,0,12.78291667,1,1,10,5,1,24.15936667,1,0,53046,1858.003503,NA,NA,112,3.922942207,1,33,1.1558669,29,31,0.62962963,0.205128205,55258,1278.788091,48200,0.139488431,746,145,87,58,31.2084063,14412,14623,-211,22164,23221,-1057,17959,18234,-275,288,290,-2,454,464,-10
1002110010,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110010?gameHash=949687057bcc55bb&tab=overview,EULCS,2017-2,42894.39552,2.1,1,7.11,200,Red,Team,Team,Ninjas in Pyjamas,NA,Xayah,Syndra,Kennen,Caitlyn,Draven,28.55,0,4,13,11,4,13,NA,NA,NA,NA,1,1,0,8.596633333,0.140105079,0.455341506,0.595446585,1,14.76566667,1,1,1,1,0,1,0,0,0,0,0,11.3576,1,12.78291667,0,0,5,10,0,24.15936667,0,1,37597,1316.882662,NA,NA,105,3.677758319,1,27,0.945709282,23,30,0.424242424,0.164556962,45324,930.8371278,41915,-0.139488431,715,110,68,42,28.8966725,14623,14412,211,23221,22164,1057,18234,17959,275,290,288,2,464,454,10
1002110025,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110025?gameHash=815d2aa544c74f76&tab=overview,EULCS,2017-2,42894.4486,2.1,2,7.11,100,Blue,Team,Team,Ninjas in Pyjamas,NA,Syndra,Kennen,LeBlanc,Tahm Kench,Lucian,48.31666667,0,12,22,27,12,22,NA,NA,NA,NA,1,1,0,7.897366667,0.248361504,0.455329424,0.703690928,0,18.44773333,1,3,1,2,0,1,0,0,0,1,1,14.12518333,0,13.66538333,0,0,8,9,0,24.04613333,2,2,73516,1521.54536,NA,NA,215,4.449810279,1,74,1.531562608,57,59,0.511363636,0.2,86678,1155.54743,84000,0.003637556,1303,221,136,85,31.541911,15651,15733,-82,23657,26086,-2429,18903,18203,700,296,288,8,433,475,-42
1002110025,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110025?gameHash=815d2aa544c74f76&tab=overview,EULCS,2017-2,42894.4486,2.1,2,7.11,200,Red,Team,Team,Misfits,NA,Zac,Xayah,Elise,Olaf,Kha'zix,48.31666667,1,22,12,48,22,12,NA,NA,NA,NA,0,0,1,7.897366667,0.455329424,0.248361504,0.703690928,1,18.44773333,3,1,2,1,0,1,0,1,1,0,0,14.12518333,1,13.66538333,1,1,9,8,1,24.04613333,2,2,74946,1551.141773,NA,NA,233,4.822352535,1,69,1.428078648,68,72,0.535211268,0.215277778,93940,1305.847534,83695,-0.003637556,1413,190,137,53,33.17695757,15733,15651,82,26086,23657,2429,18203,18903,-700,288,296,-8,475,433,42
1002110028,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110028?gameHash=64264dac0229000a&tab=overview,EULCS,2017-2,42894.49942,2.1,1,7.11,100,Blue,Team,Team,G2 Esports,NA,Thresh,Elise,Xayah,Cassiopeia,Taliyah,33.25,0,5,14,14,5,14,NA,NA,NA,NA,0,0,1,13.32206667,0.15037594,0.421052632,0.571428571,0,10.11523333,0,4,0,4,0,0,0,0,0,0,0,16.77221667,0,13.89145,0,0,3,10,0,24.92936667,0,2,59154,1779.067669,NA,NA,111,3.338345865,1,52,1.563909774,28,31,0.488372093,0.356321839,55389,1015.458647,53930,-0.064076102,997,153,97,56,34.58646617,14595,14360,235,21760,25166,-3406,18434,18395,39,306,297,9,485,490,-5
1002110028,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110028?gameHash=64264dac0229000a&tab=overview,EULCS,2017-2,42894.49942,2.1,1,7.11,200,Red,Team,Team,Fnatic,NA,Syndra,Galio,Rumble,Blitzcrank,Tahm Kench,33.25,1,14,5,36,14,5,NA,NA,NA,NA,1,1,0,13.32206667,0.421052632,0.15037594,0.571428571,1,10.11523333,4,0,4,0,3,0,0,1,0,0,1,16.77221667,1,13.89145,1,1,10,3,1,24.92936667,2,0,67347,2025.473684,NA,NA,130,3.909774436,1,45,1.353383459,33,35,0.71875,0.278481013,66730,1356.541353,57500,0.064076102,922,177,98,79,33.05263158,14360,14595,-235,25166,21760,3406,18395,18434,-39,297,306,-9,490,485,5
1002110037,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110037?gameHash=b31e731cb80929ab&tab=overview,EULCS,2017-2,42894.54148,2.1,2,7.11,100,Blue,Team,Team,Fnatic,NA,Syndra,Rumble,Galio,Taliyah,Orianna,39.5,0,8,13,14,8,13,NA,NA,NA,NA,1,1,0,5.874216667,0.202531646,0.329113924,0.53164557,1,8.780583333,3,2,3,2,1,0,1,1,0,0,0,13.03996667,0,11.07985,1,1,6,10,0,20.36088333,0,2,87542,2216.253165,NA,NA,140,3.544303797,1,41,1.037974684,31,32,0.565217391,0.137614679,67789,1071.873418,64710,-0.044867437,1136,215,108,107,34.20253165,15103,14923,180,24012,23931,81,18814,18904,-90,303,335,-32,518,512,6
