gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1002530095,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002530095?gameHash=39f93199a34ec18b&tab=overview,EULCS,2018-2,43266.60719,1,1,8.11,100,Blue,Team,Team,Fnatic,NA,Zoe,Yasuo,Taliyah,Fiddlesticks,Vladimir,26.71666667,0,3,15,8,3,15,NA,NA,NA,NA,0,0,1,2.479833333,0.112289457,0.561447286,0.673736744,0,NA,0,0,0,0,0,0,0,0,0,0,0,15.86691667,0,10.4292,0,0,0,10,0,23.70963333,0,1,22801,853.4373051,NA,NA,71,2.657517155,1,25,0.935745477,14,16,0.457142857,0.195652174,37057,723.4585153,34625,-0.291178285,653,95,87,0,27.99750468,13921,17568,-3647,21223,28613,-7390,16629,18199,-1570,278,315,-37,433,473,-40
1002530095,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002530095?gameHash=39f93199a34ec18b&tab=overview,EULCS,2018-2,43266.60719,1,1,8.11,200,Red,Team,Team,Misfits,NA,Irelia,Braum,Ornn,Karma,Master Yi,26.71666667,1,15,3,39,15,3,NA,NA,NA,NA,1,1,0,2.479833333,0.561447286,0.112289457,0.673736744,0,NA,0,0,0,0,0,0,0,0,0,0,1,15.86691667,1,10.4292,1,1,10,0,1,23.70963333,1,0,50699,1897.654398,NA,NA,81,3.031815346,1,33,1.23518403,34,37,0.777777778,0.351851852,54987,1394.575172,46425,0.291178285,648,163,92,34,30.35558328,17568,13921,3647,28613,21223,7390,18199,16629,1570,315,278,37,473,433,40
1002530107,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002530107?gameHash=20586260eef806f9&tab=overview,EULCS,2018-2,43267.38645,1,2,8.11,100,Blue,Team,Team,Roccat,NA,Ryze,Taric,Darius,Aatrox,Dr. Mundo,27.75,1,18,2,40,18,2,NA,NA,NA,NA,1,0,0,6.074733333,0.648648649,0.072072072,0.720720721,1,9.76545,3,0,3,0,0,0,2,1,0,0,1,12.91066667,1,12.29903333,1,1,8,1,1,25.38505,1,0,56710,2043.603604,NA,NA,97,3.495495495,1,34,1.225225225,36,39,0.612903226,0.326086957,57588,1413.585586,48510,0.244274809,796,173,97,23,34.91891892,15578,14506,1072,25989,22699,3290,18959,18553,406,338,311,27,529,508,21
1002530107,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002530107?gameHash=20586260eef806f9&tab=overview,EULCS,2018-2,43267.38645,1,2,8.11,200,Red,Team,Team,H2K,NA,Zoe,Taliyah,Irelia,Soraka,Morgana,27.75,0,2,18,5,2,18,NA,NA,NA,NA,0,0,1,6.074733333,0.072072072,0.648648649,0.720720721,0,9.76545,0,3,0,3,0,0,0,0,0,0,0,12.91066667,0,12.29903333,0,0,1,8,0,25.38505,0,1,38870,1400.720721,NA,NA,77,2.774774775,1,35,1.261261261,27,30,0.56097561,0.214285714,40370,793.1171171,37950,-0.244274809,761,137,115,4,32.36036036,14506,15578,-1072,22699,25989,-3290,18553,18959,-406,311,338,-27,508,529,-21
1002540168,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002540168?gameHash=b3473be4260ba8ab&tab=overview,EULCS,2018-2,43267.44332,1,2,8.11,100,Blue,Team,Team,Misfits,NA,Vladimir,Yasuo,Rakan,Gangplank,Ezreal,23.05,1,28,7,69,28,7,NA,NA,NA,NA,1,1,0,5.8646,1.214750542,0.303687636,1.518438178,1,17.46393333,1,0,1,0,0,0,0,1,0,0,1,12.69666667,1,10.6307,1,1,9,1,1,20.61736667,1,0,59698,2589.934924,NA,NA,80,3.470715835,1,17,0.737527115,33,37,0.391304348,0.216216216,52381,1600.711497,46500,0.322010412,570,138,80,21,30.71583514,16649,14255,2394,29052,21883,7169,18573,16855,1718,292,297,-5,455,461,-6
1002540168,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002540168?gameHash=b3473be4260ba8ab&tab=overview,EULCS,2018-2,43267.44332,1,2,8.11,200,Red,Team,Team,Unicorns of Love,NA,Zoe,Irelia,Morgana,Zyra,Tahm Kench,23.05,0,7,28,16,7,28,NA,NA,NA,NA,0,0,1,5.8646,0.303687636,1.214750542,1.518438178,0,17.46393333,0,1,0,1,0,0,0,0,0,0,0,12.69666667,0,10.6307,0,0,1,9,0,20.61736667,0,1,34907,1514.403471,NA,NA,60,2.603036876,1,20,0.867678959,22,26,0.371428571,0.153846154,35359,862.2299349,33603,-0.322010412,624,89,71,0,30.93275488,14255,16649,-2394,21883,29052,-7169,16855,18573,-1718,297,292,5,461,455,6
1002530128,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002530128?gameHash=a4c8f4ca7f1372f3&tab=overview,EULCS,2018-2,43267.4766,1,2,8.11,100,Blue,Team,Team,Vitality,NA,Braum,Vladimir,Taric,Dr. Mundo,Darius,28.05,1,17,7,40,17,7,NA,NA,NA,NA,1,1,0,2.441383333,0.606060606,0.249554367,0.855614973,1,15.02196667,2,0,2,0,1,0,1,0,0,0,1,16.26975,1,10.96055,1,1,10,2,1,23.63953333,1,0,49841,1776.862745,NA,NA,97,3.458110517,1,33,1.176470588,26,30,0.529411765,0.319148936,58756,1433.561497,55100,0.262647832,770,215,115,45,35.11586453,15365,14651,714,27042,22693,4349,18207,17786,421,313,287,26,498,429,69
1002530128,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002530128?gameHash=a4c8f4ca7f1372f3&tab=overview,EULCS,2018-2,43267.4766,1,2,8.11,200,Red,Team,Team,Giants Gaming,NA,Zoe,Irelia,Aatrox,Heimerdinger,Thresh,28.05,0,7,17,13,7,17,NA,NA,NA,NA,0,0,1,2.441383333,0.249554367,0.606060606,0.855614973,0,15.02196667,0,2,0,2,0,0,0,0,0,0,0,16.26975,0,10.96055,0,0,2,10,0,23.63953333,0,1,48469,1727.950089,NA,NA,81,2.887700535,1,30,1.069518717,29,32,0.5,0.22,45518,961.6185383,42308,-0.262647832,730,109,84,0,29.91087344,14651,15365,-714,22693,27042,-4349,17786,18207,-421,287,313,-26,429,498,-69
1002540191,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002540191?gameHash=dec1c750bc17a516&tab=overview,EULCS,2018-2,43267.51301,1,2,8.11,100,Blue,Team,Team,Fnatic,NA,Zoe,Lulu,Irelia,Pyke,Lucian,24.71666667,1,6,5,18,6,5,NA,NA,NA,NA,0,0,1,1.94005,0.24275118,0.20229265,0.44504383,0,15.38195,0,2,0,2,0,0,0,0,0,0,0,12.93665,0,12.1866,0,0,6,5,1,21.58453333,1,0,26825,1085.300067,NA,NA,62,2.50842886,1,30,1.2137559,17,19,0.620689655,0.260869565,44632,1137.993257,37295,-0.15131049,701,132,106,0,33.7019555,13965,16740,-2775,21870,27655,-5785,18187,19144,-957,288,349,-61,491,577,-86
1002540191,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002540191?gameHash=dec1c750bc17a516&tab=overview,EULCS,2018-2,43267.51301,1,2,8.11,200,Red,Team,Team,Schalke 04,NA,Ornn,Taric,Braum,Dr. Mundo,Fiddlesticks,24.71666667,0,5,6,7,5,6,NA,NA,NA,NA,1,0,0,1.94005,0.20229265,0.24275118,0.44504383,1,15.38195,2,0,2,0,1,0,0,1,0,0,1,12.93665,1,12.1866,1,1,5,6,0,21.58453333,0,1,20590,833.0411328,NA,NA,75,3.034389751,1,21,0.84962913,25,29,0.722222222,0.181818182,45241,1162.632502,43400,0.15131049,792,148,102,5,38.03101821,16740,13965,2775,27655,21870,5785,19144,18187,957,349,288,61,577,491,86
1002540201,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002540201?gameHash=1efec224380fdee4,EULCS,2018-2,43267.54966,1,2,8.11,100,Blue,Team,Team,G2 Esports,NA,Vladimir,Camille,Lulu,Ryze,Cassiopeia,33.65,1,14,6,37,14,6,NA,NA,NA,NA,0,0,1,6.043916667,0.416047548,0.178306092,0.59435364,0,7.305366667,1,2,1,2,0,1,0,0,0,0,1,11.68201667,0,7.853716667,0,0,11,4,1,22.10771667,2,0,53955,1603.417533,NA,NA,131,3.893016345,1,50,1.485884101,44,50,0.6875,0.288135593,67991,1367.583952,60108,0.163753847,973,218,134,31,35.39375929,15344,15603,-259,25410,24347,1063,18865,17148,1717,290,290,0,501,502,-1
1002540201,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002540201?gameHash=1efec224380fdee4,EULCS,2018-2,43267.54966,1,2,8.11,200,Red,Team,Team,Splyce,NA,Taliyah,Zoe,Irelia,Pyke,Dr. Mundo,33.65,0,6,14,11,6,14,NA,NA,NA,NA,1,0,0,6.043916667,0.178306092,0.416047548,0.59435364,1,7.305366667,2,1,2,1,1,0,0,1,0,0,0,11.68201667,1,7.853716667,1,1,4,11,0,22.10771667,0,2,62708,1863.536404,NA,NA,107,3.179791976,1,47,1.396731055,41,49,0.436363636,0.302631579,54681,972.0416048,51010,-0.163753847,934,169,125,9,32.77860327,15603,15344,259,24347,25410,-1063,17148,18865,-1717,290,290,0,502,501,1
1002580017,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580017?gameHash=cf8766e79a29f686&tab=overview,EULCS,2018-2,43273.43795,2,1,8.12,100,Blue,Team,Team,Giants Gaming,NA,Ryze,Taliyah,Zoe,Trundle,Kindred,27.53333333,0,8,11,22,8,11,NA,NA,NA,NA,0,0,1,5.5047,0.290556901,0.399515738,0.690072639,1,11.9732,1,1,1,1,0,0,1,0,0,0,0,14.29978333,0,12.02896667,0,0,1,8,0,26.36186667,0,1,41475,1506.355932,NA,NA,70,2.542372881,1,41,1.489104116,27,31,0.657142857,0.290322581,43491,917.527845,38918,-0.104865905,767,136,98,8,32.79661017,14556,15014,-458,23272,24599,-1327,17524,18967,-1443,305,318,-13,501,489,12
1002580017,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580017?gameHash=cf8766e79a29f686&tab=overview,EULCS,2018-2,43273.43795,2,1,8.12,200,Red,Team,Team,Unicorns of Love,NA,Syndra,Darius,Nocturne,Varus,Kai'Sa,27.53333333,1,11,8,23,11,8,NA,NA,NA,NA,1,1,0,5.5047,0.399515738,0.290556901,0.690072639,0,11.9732,1,1,1,1,0,0,1,0,0,0,1,14.29978333,1,12.02896667,1,1,8,1,1,26.36186667,1,0,40742,1479.733656,NA,NA,97,3.523002421,1,27,0.98062954,34,37,0.571428571,0.2,52346,1239.138015,43225,0.104865905,802,146,84,19,34.43099274,15014,14556,458,24599,23272,1327,18967,17524,1443,318,305,13,489,501,-12
1002580026,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580026?gameHash=2bfe55799c34d90a,EULCS,2018-2,43273.4834,2,1,8.12,100,Blue,Team,Team,Roccat,NA,Zoe,Nocturne,Aatrox,Dr. Mundo,Swain,46.51666667,1,19,13,46,19,13,NA,NA,NA,NA,1,1,0,3.482716667,0.408455751,0.279469724,0.687925475,0,14.27185,1,3,1,2,0,0,0,1,0,1,1,14.43308333,0,8.474016667,0,0,9,10,0,21.6129,0,3,107888,2319.340738,NA,NA,164,3.525618058,1,73,1.569329989,63,67,0.583333333,0.329896907,80859,1096.656396,72848,-0.107917873,1263,202,168,5,31.49408814,17053,16179,874,26458,24748,1710,19690,17681,2009,318,299,19,497,477,20
1002580026,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580026?gameHash=2bfe55799c34d90a,EULCS,2018-2,43273.4834,2,1,8.12,200,Red,Team,Team,Vitality,NA,Ornn,Taliyah,Taric,Ziggs,Braum,46.51666667,0,13,19,34,13,19,NA,NA,NA,NA,0,0,1,3.482716667,0.279469724,0.408455751,0.687925475,1,14.27185,3,1,2,1,0,0,2,0,1,0,0,14.43308333,1,8.474016667,1,1,10,9,1,21.6129,3,0,98963,2127.474024,NA,NA,197,4.235041204,1,83,1.7843067,44,53,0.648351648,0.328767123,82917,1140.898603,81158,0.107917873,1118,275,151,25,29.94625582,16179,17053,-874,24748,26458,-1710,17681,19690,-2009,299,318,-19,477,497,-20
1002570036,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002570036?gameHash=d3c1c382013d7aba&tab=overview,EULCS,2018-2,43273.53319,2,1,8.12,100,Blue,Team,Team,G2 Esports,NA,Ryze,Irelia,Camille,Aatrox,Poppy,26.81666667,1,15,5,44,15,5,NA,NA,NA,NA,1,0,0,4.952283333,0.559353636,0.186451212,0.745804848,0,8.266933333,1,1,1,1,0,1,0,0,0,0,0,13.5047,1,13.58008333,1,1,10,2,1,21.29355,1,0,53054,1978.39652,NA,NA,95,3.542573027,1,33,1.230577999,29,32,0.6,0.315789474,55084,1390.709758,49560,0.184390599,804,132,86,15,34.90366687,15627,14950,677,25586,22925,2661,18700,18583,117,322,340,-18,558,531,27
1002570036,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002570036?gameHash=d3c1c382013d7aba&tab=overview,EULCS,2018-2,43273.53319,2,1,8.12,200,Red,Team,Team,Schalke 04,NA,Heimerdinger,Nocturne,Taliyah,Fiddlesticks,Ziggs,26.81666667,0,5,15,14,5,15,NA,NA,NA,NA,0,0,1,4.952283333,0.186451212,0.559353636,0.745804848,1,8.266933333,1,1,1,1,1,0,0,0,0,0,1,13.5047,0,13.58008333,0,0,2,10,0,21.29355,0,1,33813,1260.894966,NA,NA,73,2.722187694,1,27,1.006836544,30,35,0.352941176,0.245901639,42417,918.3542573,41193,-0.184390599,726,151,111,6,32.70354257,14950,15627,-677,22925,25586,-2661,18583,18700,-117,340,322,18,531,558,-27
1002580040,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580040?gameHash=d97b7bd3a3512386&tab=overview,EULCS,2018-2,43273.56743,2,1,8.12,100,Blue,Team,Team,Fnatic,NA,Camille,Fiddlesticks,Zoe,Aatrox,Darius,27.08333333,1,27,5,43,27,5,NA,NA,NA,NA,1,1,0,8.884566667,0.996923077,0.184615385,1.181538462,0,7.527483333,2,1,2,1,0,0,2,0,0,0,0,11.6587,0,13.67558333,0,1,9,1,1,24.52705,1,0,68222,2518.966154,NA,NA,69,2.547692308,1,21,0.775384615,17,20,0.681818182,0.136363636,60454,1569.267692,53483,0.328308828,800,183,118,14,36.29538462,15702,14919,783,26712,23744,2968,19824,18805,1019,347,346,1,576,539,37
1002580040,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580040?gameHash=d97b7bd3a3512386&tab=overview,EULCS,2018-2,43273.56743,2,1,8.12,200,Red,Team,Team,H2K,NA,Taliyah,Yasuo,Shen,Ornn,Swain,27.08333333,0,5,27,10,5,27,NA,NA,NA,NA,0,0,1,8.884566667,0.184615385,0.996923077,1.181538462,1,7.527483333,1,2,1,2,0,1,0,0,0,0,1,11.6587,1,13.67558333,1,0,1,9,0,24.52705,0,1,57721,2131.236923,NA,NA,65,2.4,1,16,0.590769231,22,24,0.2,0.244897959,40570,835.0892308,38400,-0.328308828,711,136,111,0,31.27384615,14919,15702,-783,23744,26712,-2968,18805,19824,-1019,346,347,-1,539,576,-37
1002580047,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580047?gameHash=f566418a4e03f436&tab=overview,EULCS,2018-2,43273.60344,2,1,8.12,100,Blue,Team,Team,Misfits,NA,Yasuo,Nocturne,Vladimir,Aatrox,Darius,38.73333333,1,22,7,53,22,7,NA,NA,NA,NA,1,1,0,4.8513,0.567986231,0.180722892,0.748709122,0,13.59793333,2,1,2,1,0,1,0,1,0,0,1,13.92936667,0,14.03956667,1,1,11,3,1,31.71678333,1,0,77124,1991.153184,NA,NA,135,3.485370052,1,55,1.419965577,54,56,0.62745098,0.315068493,75879,1311.433735,67383,0.136328329,1106,206,139,23,33.87263339,16385,14806,1579,24674,23579,1095,18467,18132,335,314,274,40,513,479,34
1002580047,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580047?gameHash=f566418a4e03f436&tab=overview,EULCS,2018-2,43273.60344,2,1,8.12,200,Red,Team,Team,Splyce,NA,Taliyah,Ezreal,Draven,Pyke,Fiddlesticks,38.73333333,0,7,22,11,7,22,NA,NA,NA,NA,0,0,1,4.8513,0.180722892,0.567986231,0.748709122,1,13.59793333,1,2,1,2,0,0,0,1,0,0,0,13.92936667,1,14.03956667,0,0,3,11,0,31.71678333,0,1,101255,2614.156627,NA,NA,124,3.201376936,1,47,1.213425129,42,50,0.474576271,0.25,61460,939.1703959,58783,-0.136328329,981,222,149,20,31.05851979,14806,16385,-1579,23579,24674,-1095,18132,18467,-335,274,314,-40,479,513,-34
1002580061,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580061?gameHash=45659d8702f8ee13,EULCS,2018-2,43274.39535,2,2,8.12,100,Blue,Team,Team,Roccat,NA,Aatrox,Zoe,Irelia,Dr. Mundo,Cassiopeia,41.16666667,0,7,16,14,7,16,NA,NA,NA,NA,0,0,1,8.769183333,0.170040486,0.388663968,0.558704453,0,15.29655,0,4,0,4,0,0,0,0,0,0,0,16.52806667,0,18.09168333,0,0,1,11,0,38.29871667,0,1,75862,1842.801619,NA,NA,142,3.449392713,1,68,1.651821862,62,65,0.493670886,0.358024691,63133,888.1214575,60245,-0.153523156,1162,207,183,4,33.25506073,14482,15821,-1339,22438,25479,-3041,17990,18721,-731,317,337,-20,496,531,-35
1002580061,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580061?gameHash=45659d8702f8ee13,EULCS,2018-2,43274.39535,2,2,8.12,200,Red,Team,Team,Schalke 04,NA,Fiddlesticks,Taliyah,Nocturne,Heimerdinger,Ezreal,41.16666667,1,16,7,36,16,7,NA,NA,NA,NA,1,1,0,8.769183333,0.388663968,0.170040486,0.558704453,1,15.29655,4,0,4,0,2,2,0,0,0,0,1,16.52806667,1,18.09168333,1,1,11,1,1,38.29871667,1,0,79479,1930.663968,NA,NA,160,3.886639676,1,74,1.79757085,69,73,0.716216216,0.308823529,78996,1273.45749,70263,0.153523156,1264,231,138,19,36.31578947,15821,14482,1339,25479,22438,3041,18721,17990,731,337,317,20,531,496,35
