gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1041495,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041495?gameHash=06ec56352c78c8c0&tab=overview,LCK,2019-1,43482.15991,1.2,2,9.01,100,Blue,Team,Team,Hanwha Life Esports,NA,Irelia,Viktor,Galio,Ryze,Gragas,34.36666667,1,12,3,39,12,3,NA,NA,NA,NA,0,0,1,18.75141667,0.349175558,0.087293889,0.436469447,1,11.11258333,5,0,5,0,0,1,1,3,0,0,1,12.4296,1,13.17308333,1,1,11,1,1,29.6154,1,0,67590,1966.731329,NA,NA,148,4.306498545,1,65,1.891367604,51,54,0.592592593,0.485294118,67332,1307.127061,60920,0.223459099,930,250,108,59,34.33559651,15768,14078,1690,25561,21358,4203,18829,17844,985,344,284,60,543,469,74
1041495,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041495?gameHash=06ec56352c78c8c0&tab=overview,LCK,2019-1,43482.15991,1.2,2,9.01,200,Red,Team,Team,KT Rolster,NA,Aatrox,Cassiopeia,Lucian,Akali,Nocturne,34.36666667,0,3,12,10,3,12,NA,NA,NA,NA,1,1,0,18.75141667,0.087293889,0.349175558,0.436469447,0,11.11258333,0,5,0,5,0,0,0,0,0,0,0,12.4296,0,13.17308333,0,0,1,11,0,29.6154,0,1,53600,1559.650824,NA,NA,122,3.549951503,1,62,1.804073715,46,51,0.581818182,0.228571429,51185,837.2822502,48675,-0.223459099,878,117,94,9,28.95247333,14078,15768,-1690,21358,25561,-4203,17844,18829,-985,284,344,-60,469,543,-74
1041497,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041497?gameHash=54b113d1cebe3603&tab=overview,LCK,2019-1,43482.20028,1.2,3,9.01,100,Blue,Team,Team,KT Rolster,NA,Akali,Irelia,Lucian,Ezreal,Olaf,34.55,0,4,14,9,4,14,NA,NA,NA,NA,1,1,0,3.76175,0.11577424,0.405209841,0.520984081,0,9.007966667,2,3,2,3,1,0,1,0,0,0,0,14.50455,0,19.81275,0,0,1,7,NA,NA,0,0,50540,1462.807525,NA,NA,143,4.138929088,1,63,1.823444284,41,43,0.483333333,0.358974359,54110,914.251809,51950,-0.070297627,931,195,149,3,32.59044863,15889,15213,676,23186,25541,-2355,18677,18240,437,318,312,6,493,506,-13
1041497,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041497?gameHash=54b113d1cebe3603&tab=overview,LCK,2019-1,43482.20028,1.2,3,9.01,200,Red,Team,Team,Hanwha Life Esports,NA,Aatrox,Cassiopeia,Urgot,Viktor,Ryze,34.55,1,14,4,46,14,4,NA,NA,NA,NA,0,0,1,3.76175,0.405209841,0.11577424,0.520984081,1,9.007966667,3,2,3,2,1,2,0,0,0,0,1,14.50455,1,19.81275,1,1,7,1,NA,NA,0,0,53684,1553.806078,NA,NA,155,4.486251809,1,78,2.257597685,57,58,0.651162791,0.365079365,64788,1223.311143,55735,0.070297627,1036,185,123,5,35.34008683,15213,15889,-676,25541,23186,2355,18240,18677,-437,312,318,-6,506,493,13
1041504,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041504?gameHash=c91507e194a6d7d4&tab=overview,LCK,2019-1,43482.24502,1.2,1,9.01,100,Blue,Team,Team,Kingzone DragonX,NA,Irelia,Galio,Jayce,Yasuo,Xayah,24.85,0,4,19,10,4,19,NA,NA,NA,NA,1,1,0,2.517833333,0.160965795,0.764587525,0.92555332,0,10.66015,0,2,0,2,0,0,0,0,0,0,0,12.18033333,0,12.78113333,0,0,0,8,0,21.248,0,1,39061,1571.871227,NA,NA,78,3.138832998,1,40,1.609657948,30,37,0.566666667,0.357142857,36122,786.1488934,34805,-0.220944349,612,113,92,0,29.1750503,15444,15497,-53,24186,26047,-1861,18899,19274,-375,331,328,3,490,523,-33
1041504,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041504?gameHash=c91507e194a6d7d4&tab=overview,LCK,2019-1,43482.24502,1.2,1,9.01,200,Red,Team,Team,Griffin,NA,Aatrox,Lucian,Cassiopeia,Alistar,Fiddlesticks,24.85,1,19,4,45,19,4,NA,NA,NA,NA,0,0,1,2.517833333,0.764587525,0.160965795,0.92555332,1,10.66015,2,0,2,0,0,1,0,1,0,0,1,12.18033333,1,12.78113333,1,1,8,0,1,21.248,1,0,52194,2100.362173,NA,NA,87,3.501006036,1,44,1.770623742,28,28,0.65625,0.5,52613,1449.770624,43450,0.220944349,697,173,109,12,35.01006036,15497,15444,53,26047,24186,1861,19274,18899,375,328,331,-3,523,490,33
1041535,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041535?gameHash=60687e5ba3102eed&tab=overview,LCK,2019-1,43482.30333,1.2,2,9.01,100,Blue,Team,Team,Griffin,NA,Rakan,Galio,Lucian,Lissandra,Kha'zix,31.01666667,1,19,6,35,19,6,NA,NA,NA,NA,0,0,1,5.5355,0.612573885,0.193444385,0.80601827,0,5.85845,3,2,3,2,1,0,2,0,0,0,1,10.84658333,1,15.94736667,1,1,9,0,1,29.00353333,1,0,69976,2256.077378,NA,NA,108,3.481998925,1,51,1.64427727,29,33,0.617021277,0.407407407,65696,1461.659323,59195,0.23609406,937,224,115,40,37.43148845,16912,15364,1548,26671,22955,3716,19339,18975,364,365,317,48,574,514,60
1041535,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041535?gameHash=60687e5ba3102eed&tab=overview,LCK,2019-1,43482.30333,1.2,2,9.01,200,Red,Team,Team,Kingzone DragonX,NA,Cassiopeia,Irelia,Aatrox,Tahm Kench,Braum,31.01666667,0,6,19,12,6,19,NA,NA,NA,NA,1,1,0,5.5355,0.193444385,0.612573885,0.80601827,1,5.85845,2,3,2,3,1,1,0,0,0,0,0,10.84658333,0,15.94736667,0,0,0,9,0,29.00353333,0,1,53267,1717.367007,NA,NA,101,3.25631381,1,47,1.515314347,42,51,0.617647059,0.277777778,48154,896.0924234,46695,-0.23609406,815,150,113,5,31.11230521,15364,16912,-1548,22955,26671,-3716,18975,19339,-364,317,365,-48,514,574,-60
1041676,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041676?gameHash=ee12ff55942fbf22&tab=overview,LCK,2019-1,43483.09382,1.3,1,9.01,100,Blue,Team,Team,Gen.G,NA,Irelia,Sion,Cassiopeia,Zoe,Lissandra,36.98333333,0,6,18,15,6,18,NA,NA,NA,NA,0,0,1,7.567933333,0.162235241,0.486705723,0.648940964,0,15.89363333,1,3,1,3,0,0,1,0,0,0,0,13.47323333,0,13.80708333,0,0,1,9,0,29.28513333,0,2,70224,1898.801262,NA,NA,142,3.839567373,1,56,1.514195584,54,60,0.461538462,0.405063291,61709,1019.302388,56875,-0.131033066,1024,180,134,0,32.55520505,15721,16745,-1024,25003,27308,-2305,18495,19787,-1292,311,343,-32,493,542,-49
1041676,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041676?gameHash=ee12ff55942fbf22&tab=overview,LCK,2019-1,43483.09382,1.3,1,9.01,200,Red,Team,Team,Sandbox Gaming,NA,Aatrox,Rakan,Akali,Olaf,Kha'zix,36.98333333,1,18,6,44,18,6,NA,NA,NA,NA,1,1,0,7.567933333,0.486705723,0.162235241,0.648940964,1,15.89363333,3,1,3,1,0,3,0,0,0,0,1,13.47323333,1,13.80708333,1,1,9,1,1,29.28513333,2,0,63410,1714.556106,NA,NA,131,3.542136097,1,77,2.082018927,46,49,0.676470588,0.418918919,73772,1345.476341,64850,0.131033066,1033,250,152,30,34.69130239,16745,15721,1024,27308,25003,2305,19787,18495,1292,343,311,32,542,493,49
1041724,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041724?gameHash=e592380c2a4b7cac&tab=overview,LCK,2019-1,43483.16076,1.3,2,9.01,100,Blue,Team,Team,Sandbox Gaming,NA,Urgot,Rakan,Zoe,Ezreal,Varus,31.6,1,9,7,21,9,7,NA,NA,NA,NA,0,0,1,6.577583333,0.284810127,0.221518987,0.506329114,1,6.834433333,4,0,4,0,1,2,1,0,0,0,1,16.34835,1,16.25365,1,1,9,0,1,27.22268333,1,0,65435,2070.727848,NA,NA,111,3.512658228,1,56,1.772151899,40,44,0.733333333,0.37704918,60805,1268.601266,55021,0.132266315,946,220,111,32,36.89873418,15573,14908,665,24287,23407,880,19017,17791,1226,340,290,50,545,479,66
1041724,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041724?gameHash=e592380c2a4b7cac&tab=overview,LCK,2019-1,43483.16076,1.3,2,9.01,200,Red,Team,Team,Gen.G,NA,Aatrox,Cassiopeia,Irelia,Thresh,Morgana,31.6,0,7,9,12,7,9,NA,NA,NA,NA,1,0,0,6.577583333,0.221518987,0.284810127,0.506329114,0,6.834433333,0,4,0,4,0,0,0,0,0,0,0,16.34835,0,16.25365,0,0,0,9,0,27.22268333,0,1,37236,1178.35443,NA,NA,106,3.35443038,1,42,1.329113924,43,47,0.555555556,0.257575758,51093,961.2594937,48195,-0.132266315,863,137,119,5,31.64556962,14908,15573,-665,23407,24287,-880,17791,19017,-1226,290,340,-50,479,545,-66
1041734,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041734?gameHash=7b5c1c39a177b491&tab=overview,LCK,2019-1,43483.20433,1.3,1,9.01,100,Blue,Team,Team,Afreeca Freecs,NA,Viktor,Tahm Kench,Lissandra,Ryze,Akali,28.91666667,0,1,10,1,1,10,NA,NA,NA,NA,1,1,0,8.301633333,0.034582133,0.345821326,0.38040345800000003,0,10.89908333,0,4,0,4,0,0,0,0,0,0,1,11.6207,0,16.23073333,0,0,0,10,0,25.95655,0,1,29672,1026.121037,NA,NA,87,3.008645533,1,37,1.279538905,35,38,0.275,0.310344828,43974,861.0605187,40320,-0.218943602,840,133,95,7,33.64841499,16233,14357,1876,24320,22933,1387,19670,17804,1866,341,308,33,545,528,17
1041734,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041734?gameHash=7b5c1c39a177b491&tab=overview,LCK,2019-1,43483.20433,1.3,1,9.01,200,Red,Team,Team,SK Telecom T1,NA,Cassiopeia,Lucian,Irelia,Ezreal,Kai'Sa,28.91666667,1,10,1,23,10,1,NA,NA,NA,NA,0,0,1,8.301633333,0.345821326,0.034582133,0.38040345800000003,1,10.89908333,4,0,4,0,0,0,3,1,0,0,0,11.6207,1,16.23073333,1,1,10,0,1,25.95655,1,0,49359,1706.939481,NA,NA,117,4.04610951,1,41,1.417867435,37,39,0.675,0.29787234,56693,1300.9106630000001,50233,0.218943602,898,191,114,31,37.65994236,14357,16233,-1876,22933,24320,-1387,17804,19670,-1866,308,341,-33,528,545,-17
1041756,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041756?gameHash=445c501942700bb6&tab=overview,LCK,2019-1,43483.27988,1.3,2,9.01,100,Blue,Team,Team,SK Telecom T1,NA,Irelia,Akali,Aatrox,Sivir,Jayce,25.33333333,1,16,5,30,16,5,NA,NA,NA,NA,1,1,0,12.5211,0.631578947,0.197368421,0.828947368,1,9.185333333,3,0,3,0,1,1,0,1,0,0,1,12.55465,1,15.06461667,1,1,9,0,1,22.5637,1,0,63811,2518.855263,NA,NA,98,3.868421053,1,33,1.302631579,29,35,0.606060606,0.26,53654,1451.526316,44025,0.138615304,759,160,86,17,36.27631579,15609,15668,-59,26487,24664,1823,18688,19287,-599,326,343,-17,527,538,-11
1041756,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041756?gameHash=445c501942700bb6&tab=overview,LCK,2019-1,43483.27988,1.3,2,9.01,200,Red,Team,Team,Afreeca Freecs,NA,Cassiopeia,Lucian,Rakan,Lee Sin,Sion,25.33333333,0,5,16,12,5,16,NA,NA,NA,NA,0,0,1,12.5211,0.197368421,0.631578947,0.828947368,0,9.185333333,0,3,0,3,0,0,0,0,0,0,0,12.55465,0,15.06461667,0,0,0,9,0,22.5637,0,1,39632,1564.421053,NA,NA,83,3.276315789,1,25,0.986842105,29,31,0.424242424,0.2,41567,974.4078947,38318,-0.138615304,701,144,111,12,33.35526316,15668,15609,59,24664,26487,-1823,19287,18688,599,343,326,17,538,527,11
1041882,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041882?gameHash=f670a5ce703ed3b6&tab=overview,LCK,2019-1,43484.09113,1.4,1,9.01,100,Blue,Team,Team,Damwon Gaming,NA,Irelia,Urgot,Sion,Draven,Zoe,37.48333333,1,24,17,66,24,17,NA,NA,NA,NA,0,0,1,5.953516667,0.640284571,0.453534904,1.093819475,0,13.4331,1,2,1,2,0,1,0,0,0,0,1,17.21003333,1,17.0093,1,1,9,2,NA,NA,0,0,87445,2332.903513,NA,NA,139,3.708314807,1,78,2.080924855,52,59,0.625,0.403225806,70370,1228.604713,66860,0.07704256,928,257,177,25,31.61405069,15594,16830,-1236,24139,26811,-2672,18594,18705,-111,301,317,-16,483,471,12
1041882,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041882?gameHash=f670a5ce703ed3b6&tab=overview,LCK,2019-1,43484.09113,1.4,1,9.01,200,Red,Team,Team,KT Rolster,NA,Cassiopeia,Aatrox,Lucian,Camille,Kha'zix,37.48333333,0,17,25,48,17,25,NA,NA,NA,NA,1,1,0,5.953516667,0.453534904,0.640284571,1.093819475,1,13.4331,2,1,2,1,0,0,2,0,0,0,0,17.21003333,0,17.0093,0,0,2,9,NA,NA,0,0,65896,1758.008004,NA,NA,150,4.001778568,1,66,1.76078257,54,58,0.636363636,0.369047619,64205,1064.131614,61900,-0.07704256,931,169,132,4,29.34637617,16830,15594,1236,26811,24139,2672,18705,18594,111,317,301,16,471,483,-12
1041911,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041911?gameHash=945968be2242c0d1&tab=overview,LCK,2019-1,43484.16185,1.4,2,9.01,100,Blue,Team,Team,KT Rolster,NA,Irelia,Akali,Sion,Ryze,Viktor,34.56666667,0,4,15,11,4,15,NA,NA,NA,NA,1,1,0,11.30171667,0.115718419,0.433944069,0.549662488,1,8.0307,1,4,1,4,1,0,0,0,0,0,1,14.63833333,0,15.9688,1,0,1,11,0,31.66336667,0,1,37464,1083.818708,NA,NA,122,3.529411765,1,62,1.793635487,46,48,0.551020408,0.269230769,55955,966.8910318,53275,-0.102826619,1015,186,115,25,34.74445516,15826,15074,752,24183,22927,1256,19165,18896,269,357,323,34,564,526,38
1041911,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041911?gameHash=945968be2242c0d1&tab=overview,LCK,2019-1,43484.16185,1.4,2,9.01,200,Red,Team,Team,Damwon Gaming,NA,Aatrox,Cassiopeia,Lucian,Nocturne,Xin Zhao,34.56666667,1,15,4,31,15,4,NA,NA,NA,NA,0,0,1,11.30171667,0.433944069,0.115718419,0.549662488,0,8.0307,4,1,4,1,2,2,0,0,0,0,0,14.63833333,1,15.9688,0,1,11,1,1,31.66336667,1,0,46978,1359.054966,NA,NA,149,4.31051109,1,67,1.93828351,44,45,0.703703704,0.426470588,69214,1350.46866,59050,0.102826619,1034,239,137,34,36.82738669,15074,15826,-752,22927,24183,-1256,18896,19165,-269,323,357,-34,526,564,-38
1031941,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1031941?gameHash=a7ada8e9806d6b38&tab=overview,LCK,2019-1,43484.20406,1.4,1,9.01,100,Blue,Team,Team,Griffin,NA,Rakan,Galio,Lucian,Sejuani,Braum,27.41666667,1,15,1,21,15,1,NA,NA,NA,NA,1,1,0,0.984566667,0.547112462,0.036474164,0.583586626,1,11.39311667,3,0,3,0,0,0,1,2,0,0,0,11.26551667,1,13.3279,1,1,11,0,1,24.78196667,1,0,35731,1303.258359,NA,NA,104,3.79331307,1,60,2.188449848,39,42,0.739130435,0.243902439,61654,1586.516717,54225,0.316045744,948,243,130,48,43.44072948,17139,15421,1718,28411,23746,4665,20094,18579,1515,354,343,11,590,517,73
1031941,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1031941?gameHash=a7ada8e9806d6b38&tab=overview,LCK,2019-1,43484.20406,1.4,1,9.01,200,Red,Team,Team,Jin Air Green Wings,NA,Cassiopeia,Akali,Aatrox,Kha'zix,Nocturne,27.41666667,0,1,15,1,1,15,NA,NA,NA,NA,0,0,1,0.984566667,0.036474164,0.547112462,0.583586626,0,11.39311667,0,3,0,3,0,0,0,0,0,0,1,11.26551667,0,13.3279,0,0,0,11,0,24.78196667,0,1,25524,930.9665653,NA,NA,109,3.975683891,1,35,1.276595745,43,48,0.319148936,0.350877193,42308,880.887538,39426,-0.316045744,799,115,92,0,33.33738602,15421,17139,-1718,23746,28411,-4665,18579,20094,-1515,343,354,-11,517,590,-73
1031972,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1031972?gameHash=d3e7fcbced0ba4bc&tab=overview,LCK,2019-1,43484.27706,1.4,2,9.01,100,Blue,Team,Team,Jin Air Green Wings,NA,Irelia,Akali,Rakan,Kha'zix,Nocturne,28.55,0,0,14,0,0,14,NA,NA,NA,NA,0,0,1,9.392433333,0,0.490367776,0.490367776,1,7.43255,1,3,1,3,0,1,0,0,0,0,1,13.98405,0,13.47508333,0,0,0,7,0,26.2452,0,1,22029,771.5936953,NA,NA,82,2.872154116,1,24,0.840630473,30,35,0.333333333,0.206896552,41875,806.4588441,38725,-0.279271273,771,150,103,9,32.2591944,15283,16221,-938,22884,27256,-4372,18285,19665,-1380,335,352,-17,525,573,-48
